Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
13-Dec,876,1,ANNANDALE PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,5,113,4.42,3,131,2.29,1,134,0.75,0,148,0
13-Dec,876,1,ANNANDALE PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,113,0.89,4,131,3.05,6,134,4.48,9,148,6.08
13-Dec,876,1,ANNANDALE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,17,22,77.27,16,19,84.21,10,15,66.67,14,18,77.78
13-Dec,876,1,ANNANDALE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,1,22,4.55,1,19,5.26,1,15,6.67,2,18,11.11
13-Dec,876,1,ANNANDALE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,3,22,13.64,2,19,10.53,1,15,6.67,0,18,0
13-Dec,876,1,ANNANDALE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,22,4.55,0,19,0,3,15,20,2,18,11.11
13-Dec,876,1,ANNANDALE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,33,38,86.84,30,34,88.24,25,30,83.33,36,45,80
13-Dec,876,1,ANNANDALE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,38,5.26,3,34,8.82,3,30,10,5,45,11.11
13-Dec,876,1,ANNANDALE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,3,38,7.89,1,34,2.94,0,30,0,0,45,0
13-Dec,876,1,ANNANDALE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,38,0,0,34,0,2,30,6.67,4,45,8.89
13-Dec,876,1,ANNANDALE PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,59,64,92.19,68,75,90.67,60,68,88.24,58,66,87.88
13-Dec,876,1,ANNANDALE PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,2,64,3.13,4,75,5.33,2,68,2.94,4,66,6.06
13-Dec,876,1,ANNANDALE PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,2,64,3.13,0,75,0,1,68,1.47,0,66,0
13-Dec,876,1,ANNANDALE PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,64,1.56,3,75,4,5,68,7.35,4,66,6.06
13-Dec,876,1,ANNANDALE PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,49,52,94.23,55,61,90.16,69,72,95.83,80,86,93.02
13-Dec,876,1,ANNANDALE PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,52,0,1,61,1.64,1,72,1.39,1,86,1.16
13-Dec,876,1,ANNANDALE PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,3,52,5.77,3,61,4.92,0,72,0,0,86,0
13-Dec,876,1,ANNANDALE PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,52,0,2,61,3.28,2,72,2.78,5,86,5.81
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,A,All Students,Graduate,397,432,91.9,416,451,92.24,432,457,94.53,382,401,95.26
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,A,All Students,Dropout,12,432,2.78,15,451,3.33,8,457,1.75,8,401,2
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,A,All Students,Continuing,14,432,3.24,11,451,2.44,3,457,0.66,0,401,0
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,A,All Students,Unknown,9,432,2.08,9,451,2,14,457,3.06,11,401,2.74
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,C,Asian Students,Graduate,9,10,90,,,,,,,,,
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,C,Asian Students,Dropout,0,10,0,,,,,,,,,
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,C,Asian Students,Continuing,0,10,0,,,,,,,,,
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,C,Asian Students,Unknown,1,10,10,,,,,,,,,
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,E,Hispanic Students,Graduate,13,15,86.67,10,15,66.67,,,,15,16,93.75
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,E,Hispanic Students,Dropout,0,15,0,4,15,26.67,,,,1,16,6.25
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,E,Hispanic Students,Continuing,1,15,6.67,1,15,6.67,,,,0,16,0
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,E,Hispanic Students,Unknown,1,15,6.67,0,15,0,,,,0,16,0
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,G,White Students,Graduate,366,392,93.37,392,416,94.23,404,426,94.84,353,371,95.15
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,G,White Students,Dropout,11,392,2.81,9,416,2.16,7,426,1.64,7,371,1.89
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,G,White Students,Continuing,9,392,2.3,8,416,1.92,3,426,0.7,0,371,0
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,G,White Students,Unknown,6,392,1.53,7,416,1.68,12,426,2.82,11,371,2.97
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,I,English Learner Students,Graduate,,,,10,13,76.92,14,17,82.35,,,
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,I,English Learner Students,Dropout,,,,2,13,15.38,1,17,5.88,,,
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,I,English Learner Students,Continuing,,,,1,13,7.69,0,17,0,,,
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,I,English Learner Students,Unknown,,,,0,13,0,2,17,11.76,,,
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,J,Special Education Students,Graduate,39,58,67.24,51,67,76.12,45,54,83.33,46,52,88.46
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,J,Special Education Students,Dropout,5,58,8.62,6,67,8.96,3,54,5.56,5,52,9.62
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,J,Special Education Students,Continuing,11,58,18.97,9,67,13.43,3,54,5.56,0,52,0
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,J,Special Education Students,Unknown,3,58,5.17,1,67,1.49,3,54,5.56,1,52,1.92
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,K,Students Eligible for Free/Reduced Priced Meals,Graduate,135,154,87.66,121,138,87.68,123,138,89.13,108,120,90
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,K,Students Eligible for Free/Reduced Priced Meals,Dropout,9,154,5.84,12,138,8.7,4,138,2.9,5,120,4.17
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,K,Students Eligible for Free/Reduced Priced Meals,Continuing,5,154,3.25,4,138,2.9,3,138,2.17,0,120,0
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,K,Students Eligible for Free/Reduced Priced Meals,Unknown,5,154,3.25,1,138,0.72,8,138,5.8,7,120,5.83
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,O,Male Students,Graduate,186,208,89.42,187,211,88.63,203,217,93.55,194,206,94.17
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,O,Male Students,Dropout,9,208,4.33,12,211,5.69,3,217,1.38,4,206,1.94
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,O,Male Students,Continuing,8,208,3.85,7,211,3.32,1,217,0.46,0,206,0
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,O,Male Students,Unknown,5,208,2.4,5,211,2.37,10,217,4.61,8,206,3.88
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,P,Female Students,Graduate,211,224,94.2,229,240,95.42,229,240,95.42,188,195,96.41
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,P,Female Students,Dropout,3,224,1.34,3,240,1.25,5,240,2.08,4,195,2.05
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,P,Female Students,Continuing,6,224,2.68,4,240,1.67,2,240,0.83,0,195,0
13-Dec,877,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,P,Female Students,Unknown,4,224,1.79,4,240,1.67,4,240,1.67,3,195,1.54
13-Dec,879,1,DELANO PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,184,193,95.34,162,170,95.29,198,204,97.06,196,201,97.51
13-Dec,879,1,DELANO PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,6,193,3.11,1,170,0.59,2,204,0.98,1,201,0.5
13-Dec,879,1,DELANO PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,3,193,1.55,2,170,1.18,0,204,0,0,201,0
13-Dec,879,1,DELANO PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,193,0,5,170,2.94,4,204,1.96,4,201,1.99
13-Dec,879,1,DELANO PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,180,189,95.24,156,160,97.5,195,201,97.01,190,193,98.45
13-Dec,879,1,DELANO PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,6,189,3.17,1,160,0.63,2,201,1,0,193,0
13-Dec,879,1,DELANO PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,3,189,1.59,1,160,0.63,0,201,0,0,193,0
13-Dec,879,1,DELANO PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,189,0,2,160,1.25,4,201,1.99,3,193,1.55
13-Dec,879,1,DELANO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,16,19,84.21,8,12,66.67,13,15,86.67,15,16,93.75
13-Dec,879,1,DELANO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,2,19,10.53,0,12,0,1,15,6.67,0,16,0
13-Dec,879,1,DELANO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,1,19,5.26,2,12,16.67,0,15,0,0,16,0
13-Dec,879,1,DELANO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,19,0,2,12,16.67,1,15,6.67,1,16,6.25
13-Dec,879,1,DELANO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,32,37,86.49,26,32,81.25,34,35,97.14,34,35,97.14
13-Dec,879,1,DELANO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,3,37,8.11,0,32,0,1,35,2.86,1,35,2.86
13-Dec,879,1,DELANO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,37,5.41,2,32,6.25,0,35,0,0,35,0
13-Dec,879,1,DELANO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,37,0,4,32,12.5,0,35,0,0,35,0
13-Dec,879,1,DELANO PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,91,99,91.92,93,98,94.9,107,112,95.54,113,115,98.26
13-Dec,879,1,DELANO PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,6,99,6.06,1,98,1.02,2,112,1.79,1,115,0.87
13-Dec,879,1,DELANO PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,2,99,2.02,2,98,2.04,0,112,0,0,115,0
13-Dec,879,1,DELANO PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,99,0,2,98,2.04,3,112,2.68,1,115,0.87
13-Dec,879,1,DELANO PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,93,94,98.94,69,72,95.83,91,92,98.91,83,86,96.51
13-Dec,879,1,DELANO PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,94,0,0,72,0,0,92,0,0,86,0
13-Dec,879,1,DELANO PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,1,94,1.06,0,72,0,0,92,0,0,86,0
13-Dec,879,1,DELANO PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,94,0,3,72,4.17,1,92,1.09,3,86,3.49
13-Dec,881,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,70,76,92.11,73,76,96.05,77,82,93.9,80,81,98.77
13-Dec,881,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,76,1.32,1,76,1.32,5,82,6.1,0,81,0
13-Dec,881,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,3,76,3.95,0,76,0,0,82,0,0,81,0
13-Dec,881,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,2,76,2.63,2,76,2.63,0,82,0,1,81,1.23
13-Dec,881,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,65,71,91.55,72,75,96,75,80,93.75,75,76,98.68
13-Dec,881,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,71,1.41,1,75,1.33,5,80,6.25,0,76,0
13-Dec,881,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,3,71,4.23,0,75,0,0,80,0,0,76,0
13-Dec,881,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,2,71,2.82,2,75,2.67,0,80,0,1,76,1.32
13-Dec,881,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,,,,11,13,84.62,,,,12,13,92.31
13-Dec,881,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,,,,0,13,0,,,,0,13,0
13-Dec,881,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,,,,0,13,0,,,,0,13,0
13-Dec,881,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,,,,2,13,15.38,,,,1,13,7.69
13-Dec,881,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,16,19,84.21,24,27,88.89,14,17,82.35,24,25,96
13-Dec,881,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,19,5.26,1,27,3.7,3,17,17.65,0,25,0
13-Dec,881,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,19,5.26,0,27,0,0,17,0,0,25,0
13-Dec,881,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,19,5.26,2,27,7.41,0,17,0,1,25,4
13-Dec,881,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,32,35,91.43,46,47,97.87,40,44,90.91,45,45,100
13-Dec,881,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,35,2.86,0,47,0,4,44,9.09,0,45,0
13-Dec,881,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,1,35,2.86,0,47,0,0,44,0,0,45,0
13-Dec,881,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,35,2.86,1,47,2.13,0,44,0,0,45,0
13-Dec,881,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,38,41,92.68,27,29,93.1,37,38,97.37,35,36,97.22
13-Dec,881,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,41,0,1,29,3.45,1,38,2.63,0,36,0
13-Dec,881,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,2,41,4.88,0,29,0,0,38,0,0,36,0
13-Dec,881,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,41,2.44,1,29,3.45,0,38,0,1,36,2.78
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,251,275,91.27,278,298,93.29,288,304,94.74,270,289,93.43
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,4,275,1.45,9,298,3.02,7,304,2.3,10,289,3.46
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,17,275,6.18,9,298,3.02,6,304,1.97,0,289,0
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,3,275,1.09,2,298,0.67,3,304,0.99,9,289,3.11
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,,,,15,17,88.24,12,14,85.71,9,11,81.82
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,,,,1,17,5.88,2,14,14.29,2,11,18.18
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,,,,0,17,0,0,14,0,0,11,0
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,,,,1,17,5.88,0,14,0,0,11,0
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,235,252,93.25,255,271,94.1,264,276,95.65,249,266,93.61
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,2,252,0.79,8,271,2.95,4,276,1.45,8,266,3.01
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,13,252,5.16,7,271,2.58,5,276,1.81,0,266,0
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,2,252,0.79,1,271,0.37,3,276,1.09,9,266,3.38
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,,,,9,10,90,,,,,,
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,,,,0,10,0,,,,,,
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,,,,0,10,0,,,,,,
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,,,,1,10,10,,,,,,
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,34,44,77.27,31,45,68.89,41,49,83.67,35,40,87.5
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,44,0,4,45,8.89,2,49,4.08,5,40,12.5
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,10,44,22.73,9,45,20,6,49,12.24,0,40,0
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,44,0,1,45,2.22,0,49,0,0,40,0
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,57,71,80.28,69,82,84.15,86,97,88.66,70,78,89.74
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,71,2.82,6,82,7.32,6,97,6.19,5,78,6.41
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,10,71,14.08,5,82,6.1,4,97,4.12,0,78,0
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,2,71,2.82,2,82,2.44,1,97,1.03,3,78,3.85
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,124,140,88.57,116,128,90.63,147,157,93.63,132,143,92.31
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,2,140,1.43,5,128,3.91,6,157,3.82,7,143,4.9
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,13,140,9.29,7,128,5.47,3,157,1.91,0,143,0
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,140,0.71,0,128,0,1,157,0.64,4,143,2.8
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,127,135,94.07,162,170,95.29,141,147,95.92,138,146,94.52
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,2,135,1.48,4,170,2.35,1,147,0.68,3,146,2.05
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,4,135,2.96,2,170,1.18,3,147,2.04,0,146,0
13-Dec,882,1,MONTICELLO PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,2,135,1.48,2,170,1.18,2,147,1.36,5,146,3.42
13-Dec,883,1,ROCKFORD PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,92,117,78.63,99,108,91.67,107,116,92.24,99,107,92.52
13-Dec,883,1,ROCKFORD PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,3,117,2.56,7,108,6.48,4,116,3.45,5,107,4.67
13-Dec,883,1,ROCKFORD PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,6,117,5.13,0,108,0,0,116,0,0,107,0
13-Dec,883,1,ROCKFORD PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,16,117,13.68,2,108,1.85,5,116,4.31,3,107,2.8
13-Dec,883,1,ROCKFORD PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,86,105,81.9,90,97,92.78,105,112,93.75,96,103,93.2
13-Dec,883,1,ROCKFORD PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,2,105,1.9,5,97,5.15,2,112,1.79,4,103,3.88
13-Dec,883,1,ROCKFORD PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,3,105,2.86,0,97,0,0,112,0,0,103,0
13-Dec,883,1,ROCKFORD PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,14,105,13.33,2,97,2.06,5,112,4.46,3,103,2.91
13-Dec,883,1,ROCKFORD PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,17,22,77.27,15,17,88.24,22,25,88,12,14,85.71
13-Dec,883,1,ROCKFORD PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,1,22,4.55,2,17,11.76,1,25,4,2,14,14.29
13-Dec,883,1,ROCKFORD PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,4,22,18.18,0,17,0,0,25,0,0,14,0
13-Dec,883,1,ROCKFORD PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,22,0,0,17,0,2,25,8,0,14,0
13-Dec,883,1,ROCKFORD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,25,33,75.76,32,38,84.21,30,36,83.33,20,27,74.07
13-Dec,883,1,ROCKFORD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,33,6.06,5,38,13.16,4,36,11.11,4,27,14.81
13-Dec,883,1,ROCKFORD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,5,33,15.15,0,38,0,0,36,0,0,27,0
13-Dec,883,1,ROCKFORD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,33,3.03,1,38,2.63,2,36,5.56,3,27,11.11
13-Dec,883,1,ROCKFORD PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,46,57,80.7,42,48,87.5,52,58,89.66,39,46,84.78
13-Dec,883,1,ROCKFORD PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,2,57,3.51,5,48,10.42,2,58,3.45,5,46,10.87
13-Dec,883,1,ROCKFORD PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,3,57,5.26,0,48,0,0,58,0,0,46,0
13-Dec,883,1,ROCKFORD PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,6,57,10.53,1,48,2.08,4,58,6.9,2,46,4.35
13-Dec,883,1,ROCKFORD PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,46,60,76.67,57,60,95,55,58,94.83,60,61,98.36
13-Dec,883,1,ROCKFORD PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,60,1.67,2,60,3.33,2,58,3.45,0,61,0
13-Dec,883,1,ROCKFORD PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,3,60,5,0,60,0,0,58,0,0,61,0
13-Dec,883,1,ROCKFORD PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,10,60,16.67,1,60,1.67,1,58,1.72,1,61,1.64
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,A,All Students,Graduate,345,364,94.78,299,311,96.14,302,313,96.49,285,307,92.83
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,A,All Students,Dropout,9,364,2.47,6,311,1.93,5,313,1.6,3,307,0.98
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,A,All Students,Continuing,3,364,0.82,2,311,0.64,0,313,0,0,307,0
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,A,All Students,Unknown,7,364,1.92,4,311,1.29,6,313,1.92,19,307,6.19
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,C,Asian Students,Graduate,11,13,84.62,,,,9,10,90,,,
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,C,Asian Students,Dropout,1,13,7.69,,,,0,10,0,,,
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,C,Asian Students,Continuing,0,13,0,,,,0,10,0,,,
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,C,Asian Students,Unknown,1,13,7.69,,,,1,10,10,,,
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,E,Hispanic Students,Graduate,,,,7,10,70,,,,8,10,80
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,E,Hispanic Students,Dropout,,,,2,10,20,,,,1,10,10
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,E,Hispanic Students,Continuing,,,,0,10,0,,,,0,10,0
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,E,Hispanic Students,Unknown,,,,1,10,10,,,,1,10,10
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,F,Black Students,Graduate,,,,10,11,90.91,,,,7,11,63.64
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,F,Black Students,Dropout,,,,0,11,0,,,,1,11,9.09
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,F,Black Students,Continuing,,,,0,11,0,,,,0,11,0
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,F,Black Students,Unknown,,,,1,11,9.09,,,,3,11,27.27
