districtNumber,districtType,districtName,description,year,dropRate
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Hispanic,2014,0
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Black,2014,0
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0015,01,ST. FRANCIS PUBLIC SCHOOL DISTRICT,Asian,2014,0
0015,01,ST. FRANCIS PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Asian,2014,0.08823529411764706
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Hispanic,2014,0.02564102564102564
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Black,2014,0
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Two or More Races,2014,0.21428571428571427
0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.,American Indian/Alaskan Native,2014,0.058823529411764705
0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.,Two or More Races,2014,NA
0031,01,BEMIDJI PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.2692307692307692
0031,01,BEMIDJI PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0038,01,RED LAKE PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.475
0047,01,SAUK RAPIDS-RICE PUBLIC SCHOOLS,Black,2014,NA
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Asian,2014,0
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.045454545454545456
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Black,2014,0.22033898305084745
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0094,01,CLOQUET PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.09523809523809523
0094,01,CLOQUET PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0
0110,01,WACONIA PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.125
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Asian,2014,0
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Hispanic,2014,0.045454545454545456
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Black,2014,0.07142857142857142
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Two or More Races,2014,NA
0115,01,CASS LAKE-BENA PUBLIC SCHOOLS,American Indian/Alaskan Native,2014,0.07042253521126761
0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.21212121212121213
0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT,Black,2014,0.07692307692307693
0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0
0162,01,BAGLEY PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.05
0166,01,COOK COUNTY PUBLIC SCHOOLS,American Indian/Alaskan Native,2014,NA
0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,Hispanic,2014,NA
0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Asian,2014,0.046153846153846156
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.125
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Black,2014,0.05426356589147287
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0
0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,Asian,2014,0.13333333333333333
0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.03571428571428571
0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,Black,2014,NA
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Asian,2014,0
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.09375
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Black,2014,0.034482758620689655
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Asian,2014,0.006666666666666667
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Hispanic,2014,0.044642857142857144
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Black,2014,0.041916167664670656
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Two or More Races,2014,0.08333333333333333
0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,Hispanic,2014,0.031746031746031744
0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,Black,2014,0
0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,Two or More Races,2014,NA
0199,01,INVER GROVE HEIGHTS SCHOOLS,Hispanic,2014,0
0199,01,INVER GROVE HEIGHTS SCHOOLS,Black,2014,0.10526315789473684
0199,01,INVER GROVE HEIGHTS SCHOOLS,Two or More Races,2014,0.09090909090909091
0200,01,HASTINGS PUBLIC SCHOOL DISTRICT,Hispanic,2014,NA
0200,01,HASTINGS PUBLIC SCHOOL DISTRICT,Black,2014,0
0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT,Asian,2014,NA
0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.15384615384615385
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Asian,2014,0.03125
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.06666666666666667
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Black,2014,0.018018018018018018
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.07142857142857142
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Asian,2014,0.03076923076923077
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.023255813953488372
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Black,2014,0.014814814814814815
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Asian,2014,0
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Hispanic,2014,0
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Black,2014,0.05
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Asian,2014,0
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Hispanic,2014,0
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Black,2014,0.03225806451612903
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Asian,2014,0
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Hispanic,2014,0
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Black,2014,0
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Asian,2014,0.02066115702479339
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.08536585365853659
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Black,2014,0.03678929765886288
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.12727272727272726
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Asian,2014,0.04
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.047619047619047616
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Black,2014,0.04081632653061224
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Asian,2014,0.014285714285714285
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.12162162162162163
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Black,2014,0.07518796992481203
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.08333333333333333
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Asian,2014,NA
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Hispanic,2014,0
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Black,2014,0
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Asian,2014,0.05
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Hispanic,2014,0.03571428571428571
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Black,2014,0.046875
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Asian,2014,0
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.041666666666666664
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Black,2014,0.03508771929824561
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Asian,2014,0
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Hispanic,2014,0
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Black,2014,0.061224489795918366
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Asian,2014,0
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Hispanic,2014,0.12244897959183673
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Black,2014,0.13636363636363635
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Two or More Races,2014,NA
0288,06,SOUTHWEST METRO INTERMEDIATE 288,Hispanic,2014,NA
0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.2222222222222222
0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.2
0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.047619047619047616
0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.05555555555555555
0347,01,WILLMAR PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.18181818181818182
0347,01,WILLMAR PUBLIC SCHOOL DISTRICT,Black,2014,0.13793103448275862
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Asian,2014,0
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.16666666666666666
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Black,2014,0.23076923076923078
0432,01,MAHNOMEN PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.2916666666666667
0432,01,MAHNOMEN PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0
0435,01,WAUBUN-OGEMA-WHITE EARTH PUBLIC SCH,American Indian/Alaskan Native,2014,0.03333333333333333
0465,01,LITCHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2014,NA
0480,01,ONAMIA PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.4666666666666667
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Asian,2014,0.15384615384615385
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.12307692307692308
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Black,2014,0.09090909090909091
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0
0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,Hispanic,2014,NA
0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,Black,2014,0.21428571428571427
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Asian,2014,0.1111111111111111
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.22077922077922077
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Black,2014,NA
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Asian,2014,0.04132231404958678
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.10606060606060606
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Black,2014,0.0949367088607595
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.041666666666666664
0548,01,PELICAN RAPIDS PUBLIC SCHOOL DIST.,Hispanic,2014,0.05555555555555555
0549,01,PERHAM-DENT PUBLIC SCHOOL DISTRICT,Hispanic,2014,NA
0564,01,THIEF RIVER FALLS SCHOOL DISTRICT,Hispanic,2014,NA
0593,01,CROOKSTON PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.19047619047619047
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Asian,2014,0.01098901098901099
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.09302325581395349
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Black,2014,0.041666666666666664
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.16666666666666666
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Asian,2014,0.032
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.07462686567164178
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Black,2014,0.03333333333333333
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Asian,2014,0.02564102564102564
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.16666666666666666
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Black,2014,0.0759493670886076
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Asian,2014,0.03225806451612903
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Hispanic,2014,0
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Black,2014,0.08695652173913043
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Two or More Races,2014,0
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.14285714285714285
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Asian,2014,0.05400696864111498
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.11920529801324503
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Black,2014,0.0898021308980213
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.10256410256410256
0656,01,FARIBAULT PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.07317073170731707
0656,01,FARIBAULT PUBLIC SCHOOL DISTRICT,Black,2014,0.07407407407407407
0659,01,NORTHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2014,0
0690,01,WARROAD PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.25
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.05714285714285714
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Asian,2014,0.058823529411764705
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Hispanic,2014,0
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Black,2014,0.2631578947368421
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.10526315789473684
0717,01,JORDAN PUBLIC SCHOOL DISTRICT,Hispanic,2014,NA
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Asian,2014,0
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Hispanic,2014,0
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Black,2014,0
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Two or More Races,2014,NA
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Asian,2014,0
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.041666666666666664
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Black,2014,0
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0
0721,01,NEW PRAGUE AREA SCHOOLS,Hispanic,2014,NA
0727,01,BIG LAKE PUBLIC SCHOOL DISTRICT,Hispanic,2014,NA
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Asian,2014,0
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.047619047619047616
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Black,2014,0
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.037037037037037035
0740,01,MELROSE PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.07142857142857142
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Asian,2014,0.03225806451612903
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.05555555555555555
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Black,2014,0.10404624277456648
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.05263157894736842
0750,01,ROCORI PUBLIC SCHOOL DISTRICT,Hispanic,2014,NA
0761,01,OWATONNA PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.10810810810810811
0761,01,OWATONNA PUBLIC SCHOOL DISTRICT,Black,2014,0
0829,01,WASECA PUBLIC SCHOOL DISTRICT,Hispanic,2014,0
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Asian,2014,0
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Hispanic,2014,0
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Asian,2014,0.017857142857142856
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Hispanic,2014,0.011904761904761904
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Black,2014,0.038834951456310676
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Two or More Races,2014,0
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Asian,2014,0
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Hispanic,2014,0.09090909090909091
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Black,2014,0
0837,01,MADELIA PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.3684210526315789
0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.12121212121212122
0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,Hispanic,2014,NA
0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,Asian,2014,NA
0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,Black,2014,0.2857142857142857
0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,Hispanic,2014,NA
0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,Two or More Races,2014,NA
0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.06666666666666667
0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,Two or More Races,2014,NA
0911,01,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,Two or More Races,2014,0
0916,06,NORTHEAST METRO 916,Asian,2014,NA
0916,06,NORTHEAST METRO 916,Hispanic,2014,0.12121212121212122
0916,06,NORTHEAST METRO 916,Black,2014,0.11538461538461539
0916,06,NORTHEAST METRO 916,Two or More Races,2014,NA
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Hispanic,2014,0.1111111111111111
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Black,2014,0.09523809523809523
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Two or More Races,2014,NA
0991,83,REGION 6 AND 8-SW/WC SERVICE COOPERATIVE,Hispanic,2014,NA
1094,34,FOND DU LAC OJIBWE,American Indian/Alaskan Native,2014,0.35714285714285715
1435,34,CIRCLE OF LIFE,American Indian/Alaskan Native,2014,NA
2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.047619047619047616
2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT,Two or More Races,2014,NA
2310,01,SIBLEY EAST SCHOOL DISTRICT,Hispanic,2014,0.18181818181818182
2365,01,G.F.W. PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.09090909090909091
2397,01,LE SUEUR-HENDERSON SCHOOL DISTRICT,Hispanic,2014,0.08333333333333333
2752,01,FAIRMONT AREA SCHOOL DISTRICT,Hispanic,2014,NA
2753,01,LONG PRAIRIE-GREY EAGLE SCHOOL DISTRICT,Hispanic,2014,0
2859,01,GLENCOE-SILVER LAKE SCHOOL DISTRICT,Hispanic,2014,NA
2890,01,RENVILLE COUNTY WEST SCHOOL DIST.,Hispanic,2014,0
2897,01,REDWOOD AREA SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.23529411764705882
2898,01,WESTBROOK-WALNUT GROVE SCHOOLS,Asian,2014,0.1
2905,01,TRI-CITY UNITED SCHOOL DISTRICT,Hispanic,2014,NA
4000,07,CITY ACADEMY,Asian,2014,0
4000,07,CITY ACADEMY,Hispanic,2014,NA
4000,07,CITY ACADEMY,Black,2014,0
4015,07,COMMUNITY OF PEACE ACADEMY,Asian,2014,0.03571428571428571
4015,07,COMMUNITY OF PEACE ACADEMY,Hispanic,2014,0
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Asian,2014,0
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Hispanic,2014,0.04
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Black,2014,0.046875
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Two or More Races,2014,0.08
4027,07,HIGHER GROUND ACADEMY,Black,2014,0
4031,07,JENNINGS COMMUNITY SCHOOL,Black,2014,0.14285714285714285
4036,07,FACE TO FACE ACADEMY,Black,2014,NA
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Hispanic,2014,NA
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Black,2014,0.09259259259259259
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Two or More Races,2014,0.17647058823529413
4043,07,MATH AND SCIENCE ACADEMY,Asian,2014,NA
4057,07,EL COLEGIO CHARTER SCHOOL,Hispanic,2014,0.2727272727272727
4082,07,BLUESKY CHARTER SCHOOL,Hispanic,2014,0.09090909090909091
4082,07,BLUESKY CHARTER SCHOOL,Black,2014,0.42857142857142855
4102,07,MINNESOTA INTERNSHIP CENTER,Black,2014,0.17699115044247787
4102,07,MINNESOTA INTERNSHIP CENTER,Two or More Races,2014,0.18181818181818182
4103,07,HMONG COLLEGE PREP ACADEMY,Asian,2014,0.05813953488372093
4104,07,PALADIN CAREER AND TECHNICAL HIGH SCHOOL,Black,2014,0
4104,07,PALADIN CAREER AND TECHNICAL HIGH SCHOOL,Two or More Races,2014,NA
4107,07,VOYAGEURS EXPEDITIONARY,American Indian/Alaskan Native,2014,0.4
4111,07,AUGSBURG FAIRVIEW ACADEMY,Black,2014,0.125
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Hispanic,2014,NA
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Black,2014,0
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Two or More Races,2014,NA
4121,07,UBAH MEDICAL ACADEMY CHARTER SCHOOL,Black,2014,0.012987012987012988
4126,07,PRAIRIE SEEDS ACADEMY,Asian,2014,0
4126,07,PRAIRIE SEEDS ACADEMY,Hispanic,2014,NA
4126,07,PRAIRIE SEEDS ACADEMY,Black,2014,0.1
4131,07,METRO SCHOOLS CHARTER,Black,2014,0
4132,07,TWIN CITIES ACADEMY,Hispanic,2014,NA
4178,07,LINCOLN INTERNATIONAL SCHOOL,Hispanic,2014,0.18181818181818182
4178,07,LINCOLN INTERNATIONAL SCHOOL,Black,2014,0.07894736842105263
4200,07,STEP ACADEMY CHARTER SCHOOL,Black,2014,NA
4204,07,ROCHESTER STEM ACADEMY,Black,2014,0
4237,07,CAREER PATHWAYS,Black,2014,NA
6018,61,MN RIVER VALLEY EDUCATION DISTRICT,Hispanic,2014,0
6049,61,RIVER BEND EDUCATION DISTRICT,Hispanic,2014,NA
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2015,0.1875
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Asian,2015,0.05701754385964912
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.12228260869565218
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Black,2015,0.1111111111111111
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0.18181818181818182
0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,Hispanic,2015,0.09803921568627451
0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,Black,2015,0.15
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2015,0.030303030303030304
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Asian,2015,0.005291005291005291
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.04132231404958678
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Black,2015,0.04013377926421405
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0.05357142857142857
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Asian,2015,0
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Hispanic,2015,NA
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Black,2015,0
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Two or More Races,2015,NA
0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,Asian,2015,0
0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,Hispanic,2015,0.0851063829787234
0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,Black,2015,0.046875
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Asian,2015,0
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Hispanic,2015,0
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Black,2015,0.041666666666666664
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0.1
0015,01,ST. FRANCIS PUBLIC SCHOOL DISTRICT,Asian,2015,NA
0015,01,ST. FRANCIS PUBLIC SCHOOL DISTRICT,Two or More Races,2015,NA
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Asian,2015,0.05
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Hispanic,2015,0.07692307692307693
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Black,2015,0.08823529411764706
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Two or More Races,2015,0.1
0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.,American Indian/Alaskan Native,2015,0.1
0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.,Two or More Races,2015,NA
