Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
12-Nov,743,1,SAUK CENTRE PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,2,49,4.08,0,55,0,0,43,0,0,56,0
12-Nov,743,1,SAUK CENTRE PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,2,49,4.08,2,55,3.64,0,43,0,3,56,5.36
12-Nov,745,1,ALBANY PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,99,110,90,107,110,97.27,106,113,93.81,97,101,96.04
12-Nov,745,1,ALBANY PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,3,110,2.73,2,110,1.82,2,113,1.77,0,101,0
12-Nov,745,1,ALBANY PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,6,110,5.45,0,110,0,0,113,0,0,101,0
12-Nov,745,1,ALBANY PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,2,110,1.82,1,110,0.91,5,113,4.42,4,101,3.96
12-Nov,745,1,ALBANY PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,98,109,89.91,106,108,98.15,104,111,93.69,96,100,96
12-Nov,745,1,ALBANY PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,3,109,2.75,1,108,0.93,2,111,1.8,0,100,0
12-Nov,745,1,ALBANY PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,6,109,5.5,0,108,0,0,111,0,0,100,0
12-Nov,745,1,ALBANY PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,2,109,1.83,1,108,0.93,5,111,4.5,4,100,4
12-Nov,745,1,ALBANY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,7,14,50,,,,12,14,85.71,,,
12-Nov,745,1,ALBANY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,2,14,14.29,,,,1,14,7.14,,,
12-Nov,745,1,ALBANY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,5,14,35.71,,,,0,14,0,,,
12-Nov,745,1,ALBANY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,14,0,,,,1,14,7.14,,,
12-Nov,745,1,ALBANY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,19,26,73.08,21,23,91.3,23,25,92,15,16,93.75
12-Nov,745,1,ALBANY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,3,26,11.54,2,23,8.7,2,25,8,0,16,0
12-Nov,745,1,ALBANY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,3,26,11.54,0,23,0,0,25,0,0,16,0
12-Nov,745,1,ALBANY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,26,3.85,0,23,0,0,25,0,1,16,6.25
12-Nov,745,1,ALBANY PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,48,58,82.76,54,56,96.43,49,53,92.45,39,40,97.5
12-Nov,745,1,ALBANY PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,3,58,5.17,2,56,3.57,0,53,0,0,40,0
12-Nov,745,1,ALBANY PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,6,58,10.34,0,56,0,0,53,0,0,40,0
12-Nov,745,1,ALBANY PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,58,1.72,0,56,0,4,53,7.55,1,40,2.5
12-Nov,745,1,ALBANY PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,51,52,98.08,53,54,98.15,57,60,95,58,61,95.08
12-Nov,745,1,ALBANY PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,52,0,0,54,0,2,60,3.33,0,61,0
12-Nov,745,1,ALBANY PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,52,0,0,54,0,0,60,0,0,61,0
12-Nov,745,1,ALBANY PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,52,1.92,1,54,1.85,1,60,1.67,3,61,4.92
12-Nov,748,1,SARTELL-ST. STEPHEN SCHOOL DISTRICT,A,All Students,Graduate,237,248,95.56,224,230,97.39,239,252,94.84,192,202,95.05
12-Nov,748,1,SARTELL-ST. STEPHEN SCHOOL DISTRICT,A,All Students,Dropout,1,248,0.4,0,230,0,4,252,1.59,2,202,0.99
12-Nov,748,1,SARTELL-ST. STEPHEN SCHOOL DISTRICT,A,All Students,Continuing,2,248,0.81,0,230,0,0,252,0,0,202,0
12-Nov,748,1,SARTELL-ST. STEPHEN SCHOOL DISTRICT,A,All Students,Unknown,8,248,3.23,6,230,2.61,9,252,3.57,8,202,3.96
12-Nov,748,1,SARTELL-ST. STEPHEN SCHOOL DISTRICT,G,White Students,Graduate,228,238,95.8,213,218,97.71,231,244,94.67,186,195,95.38
12-Nov,748,1,SARTELL-ST. STEPHEN SCHOOL DISTRICT,G,White Students,Dropout,0,238,0,0,218,0,4,244,1.64,2,195,1.03
12-Nov,748,1,SARTELL-ST. STEPHEN SCHOOL DISTRICT,G,White Students,Continuing,2,238,0.84,0,218,0,0,244,0,0,195,0
12-Nov,748,1,SARTELL-ST. STEPHEN SCHOOL DISTRICT,G,White Students,Unknown,8,238,3.36,5,218,2.29,9,244,3.69,7,195,3.59
12-Nov,748,1,SARTELL-ST. STEPHEN SCHOOL DISTRICT,J,Special Education Students,Graduate,27,31,87.1,18,19,94.74,24,26,92.31,15,19,78.95
12-Nov,748,1,SARTELL-ST. STEPHEN SCHOOL DISTRICT,J,Special Education Students,Dropout,0,31,0,0,19,0,1,26,3.85,2,19,10.53
12-Nov,748,1,SARTELL-ST. STEPHEN SCHOOL DISTRICT,J,Special Education Students,Continuing,2,31,6.45,0,19,0,0,26,0,0,19,0
12-Nov,748,1,SARTELL-ST. STEPHEN SCHOOL DISTRICT,J,Special Education Students,Unknown,2,31,6.45,1,19,5.26,1,26,3.85,2,19,10.53
12-Nov,748,1,SARTELL-ST. STEPHEN SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,36,40,90,31,33,93.94,35,41,85.37,22,24,91.67
12-Nov,748,1,SARTELL-ST. STEPHEN SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,40,2.5,0,33,0,3,41,7.32,2,24,8.33
12-Nov,748,1,SARTELL-ST. STEPHEN SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,40,2.5,0,33,0,0,41,0,0,24,0
12-Nov,748,1,SARTELL-ST. STEPHEN SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,2,40,5,2,33,6.06,3,41,7.32,0,24,0
12-Nov,748,1,SARTELL-ST. STEPHEN SCHOOL DISTRICT,O,Male Students,Graduate,116,123,94.31,120,123,97.56,127,133,95.49,101,105,96.19
12-Nov,748,1,SARTELL-ST. STEPHEN SCHOOL DISTRICT,O,Male Students,Dropout,0,123,0,0,123,0,3,133,2.26,2,105,1.9
12-Nov,748,1,SARTELL-ST. STEPHEN SCHOOL DISTRICT,O,Male Students,Continuing,0,123,0,0,123,0,0,133,0,0,105,0
12-Nov,748,1,SARTELL-ST. STEPHEN SCHOOL DISTRICT,O,Male Students,Unknown,7,123,5.69,3,123,2.44,3,133,2.26,2,105,1.9
12-Nov,748,1,SARTELL-ST. STEPHEN SCHOOL DISTRICT,P,Female Students,Graduate,121,125,96.8,104,107,97.2,112,119,94.12,91,97,93.81
12-Nov,748,1,SARTELL-ST. STEPHEN SCHOOL DISTRICT,P,Female Students,Dropout,1,125,0.8,0,107,0,1,119,0.84,0,97,0
12-Nov,748,1,SARTELL-ST. STEPHEN SCHOOL DISTRICT,P,Female Students,Continuing,2,125,1.6,0,107,0,0,119,0,0,97,0
12-Nov,748,1,SARTELL-ST. STEPHEN SCHOOL DISTRICT,P,Female Students,Unknown,1,125,0.8,3,107,2.8,6,119,5.04,6,97,6.19
12-Nov,750,1,ROCORI PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,188,202,93.07,188,194,96.91,174,186,93.55,198,202,98.02
12-Nov,750,1,ROCORI PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,2,202,0.99,1,194,0.52,4,186,2.15,1,202,0.5
12-Nov,750,1,ROCORI PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,9,202,4.46,1,194,0.52,1,186,0.54,0,202,0
12-Nov,750,1,ROCORI PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,3,202,1.49,4,194,2.06,7,186,3.76,3,202,1.49
12-Nov,750,1,ROCORI PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,180,191,94.24,179,184,97.28,168,177,94.92,190,193,98.45
12-Nov,750,1,ROCORI PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,191,0.52,0,184,0,3,177,1.69,1,193,0.52
12-Nov,750,1,ROCORI PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,7,191,3.66,1,184,0.54,1,177,0.57,0,193,0
12-Nov,750,1,ROCORI PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,3,191,1.57,4,184,2.17,5,177,2.82,2,193,1.04
12-Nov,750,1,ROCORI PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,20,25,80,14,15,93.33,18,22,81.82,14,16,87.5
12-Nov,750,1,ROCORI PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,25,0,0,15,0,1,22,4.55,1,16,6.25
12-Nov,750,1,ROCORI PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,5,25,20,0,15,0,1,22,4.55,0,16,0
12-Nov,750,1,ROCORI PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,25,0,1,15,6.67,2,22,9.09,1,16,6.25
12-Nov,750,1,ROCORI PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,46,55,83.64,28,32,87.5,41,49,83.67,40,44,90.91
12-Nov,750,1,ROCORI PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,55,3.64,1,32,3.13,3,49,6.12,1,44,2.27
12-Nov,750,1,ROCORI PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,6,55,10.91,1,32,3.13,1,49,2.04,0,44,0
12-Nov,750,1,ROCORI PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,55,1.82,2,32,6.25,4,49,8.16,3,44,6.82
12-Nov,750,1,ROCORI PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,102,112,91.07,92,96,95.83,97,105,92.38,94,98,95.92
12-Nov,750,1,ROCORI PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,112,0.89,0,96,0,3,105,2.86,1,98,1.02
12-Nov,750,1,ROCORI PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,7,112,6.25,1,96,1.04,1,105,0.95,0,98,0
12-Nov,750,1,ROCORI PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,2,112,1.79,3,96,3.13,4,105,3.81,3,98,3.06
12-Nov,750,1,ROCORI PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,86,90,95.56,96,98,97.96,77,81,95.06,104,104,100
12-Nov,750,1,ROCORI PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,90,1.11,1,98,1.02,1,81,1.23,0,104,0
12-Nov,750,1,ROCORI PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,2,90,2.22,0,98,0,0,81,0,0,104,0
12-Nov,750,1,ROCORI PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,90,1.11,1,98,1.02,3,81,3.7,0,104,0
12-Nov,756,1,BLOOMING PRAIRIE PUBLIC SCHOOL DIST,A,All Students,Graduate,57,62,91.94,50,50,100,51,52,98.08,42,46,91.3
12-Nov,756,1,BLOOMING PRAIRIE PUBLIC SCHOOL DIST,A,All Students,Dropout,1,62,1.61,0,50,0,1,52,1.92,1,46,2.17
12-Nov,756,1,BLOOMING PRAIRIE PUBLIC SCHOOL DIST,A,All Students,Continuing,2,62,3.23,0,50,0,0,52,0,0,46,0
12-Nov,756,1,BLOOMING PRAIRIE PUBLIC SCHOOL DIST,A,All Students,Unknown,2,62,3.23,0,50,0,0,52,0,3,46,6.52
12-Nov,756,1,BLOOMING PRAIRIE PUBLIC SCHOOL DIST,G,White Students,Graduate,55,58,94.83,48,48,100,48,49,97.96,42,46,91.3
12-Nov,756,1,BLOOMING PRAIRIE PUBLIC SCHOOL DIST,G,White Students,Dropout,0,58,0,0,48,0,1,49,2.04,1,46,2.17
12-Nov,756,1,BLOOMING PRAIRIE PUBLIC SCHOOL DIST,G,White Students,Continuing,2,58,3.45,0,48,0,0,49,0,0,46,0
12-Nov,756,1,BLOOMING PRAIRIE PUBLIC SCHOOL DIST,G,White Students,Unknown,1,58,1.72,0,48,0,0,49,0,3,46,6.52
12-Nov,756,1,BLOOMING PRAIRIE PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Graduate,12,16,75,13,13,100,18,19,94.74,9,10,90
12-Nov,756,1,BLOOMING PRAIRIE PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,16,6.25,0,13,0,1,19,5.26,0,10,0
12-Nov,756,1,BLOOMING PRAIRIE PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,16,6.25,0,13,0,0,19,0,0,10,0
12-Nov,756,1,BLOOMING PRAIRIE PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Unknown,2,16,12.5,0,13,0,0,19,0,1,10,10
12-Nov,756,1,BLOOMING PRAIRIE PUBLIC SCHOOL DIST,O,Male Students,Graduate,29,33,87.88,23,23,100,27,28,96.43,25,28,89.29
12-Nov,756,1,BLOOMING PRAIRIE PUBLIC SCHOOL DIST,O,Male Students,Dropout,1,33,3.03,0,23,0,1,28,3.57,1,28,3.57
12-Nov,756,1,BLOOMING PRAIRIE PUBLIC SCHOOL DIST,O,Male Students,Continuing,2,33,6.06,0,23,0,0,28,0,0,28,0
12-Nov,756,1,BLOOMING PRAIRIE PUBLIC SCHOOL DIST,O,Male Students,Unknown,1,33,3.03,0,23,0,0,28,0,2,28,7.14
12-Nov,756,1,BLOOMING PRAIRIE PUBLIC SCHOOL DIST,P,Female Students,Graduate,28,29,96.55,27,27,100,24,24,100,17,18,94.44
12-Nov,756,1,BLOOMING PRAIRIE PUBLIC SCHOOL DIST,P,Female Students,Dropout,0,29,0,0,27,0,0,24,0,0,18,0
12-Nov,756,1,BLOOMING PRAIRIE PUBLIC SCHOOL DIST,P,Female Students,Continuing,0,29,0,0,27,0,0,24,0,0,18,0
12-Nov,756,1,BLOOMING PRAIRIE PUBLIC SCHOOL DIST,P,Female Students,Unknown,1,29,3.45,0,27,0,0,24,0,1,18,5.56
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,343,409,83.86,375,429,87.41,378,442,85.52,370,436,84.86
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,24,409,5.87,13,429,3.03,26,442,5.88,30,436,6.88
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,15,409,3.67,5,429,1.17,1,442,0.23,0,436,0
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,27,409,6.6,36,429,8.39,37,442,8.37,36,436,8.26
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,26,41,63.41,28,38,73.68,18,38,47.37,21,35,60
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,6,41,14.63,4,38,10.53,6,38,15.79,9,35,25.71
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,2,41,4.88,1,38,2.63,0,38,0,0,35,0
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,7,41,17.07,5,38,13.16,14,38,36.84,5,35,14.29
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,11,15,73.33,20,27,74.07,24,27,88.89,14,25,56
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,0,15,0,1,27,3.7,1,27,3.7,1,25,4
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,3,15,20,0,27,0,0,27,0,0,25,0
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,1,15,6.67,6,27,22.22,2,27,7.41,10,25,40
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,300,344,87.21,321,357,89.92,331,367,90.19,331,371,89.22
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,17,344,4.94,8,357,2.24,16,367,4.36,19,371,5.12
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,10,344,2.91,4,357,1.12,1,367,0.27,0,371,0
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,17,344,4.94,24,357,6.72,19,367,5.18,21,371,5.66
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,9,14,64.29,21,30,70,16,29,55.17,11,23,47.83
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,3,14,21.43,2,30,6.67,5,29,17.24,4,23,17.39
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,2,14,14.29,0,30,0,0,29,0,0,23,0
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,0,14,0,7,30,23.33,8,29,27.59,8,23,34.78
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,28,47,59.57,49,62,79.03,35,48,72.92,30,42,71.43
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,9,47,19.15,4,62,6.45,5,48,10.42,7,42,16.67
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,7,47,14.89,3,62,4.84,1,48,2.08,0,42,0
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,3,47,6.38,6,62,9.68,7,48,14.58,5,42,11.9
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,92,133,69.17,108,144,75,110,156,70.51,98,149,65.77
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,20,133,15.04,11,144,7.64,23,156,14.74,26,149,17.45
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,11,133,8.27,5,144,3.47,1,156,0.64,0,149,0
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,10,133,7.52,20,144,13.89,22,156,14.1,25,149,16.78
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,175,211,82.94,209,242,86.36,177,221,80.09,196,231,84.85
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,16,211,7.58,8,242,3.31,18,221,8.14,16,231,6.93
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,6,211,2.84,4,242,1.65,0,221,0,0,231,0
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,14,211,6.64,21,242,8.68,26,221,11.76,19,231,8.23
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,168,198,84.85,166,187,88.77,201,221,90.95,174,205,84.88
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,8,198,4.04,5,187,2.67,8,221,3.62,14,205,6.83
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,9,198,4.55,1,187,0.53,1,221,0.45,0,205,0
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,13,198,6.57,15,187,8.02,11,221,4.98,17,205,8.29
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,8,15,53.33,4,10,40,,,,,,
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,2,15,13.33,1,10,10,,,,,,
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,4,15,26.67,1,10,10,,,,,,
12-Nov,761,1,OWATONNA PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,1,15,6.67,4,10,40,,,,,,
12-Nov,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,55,56,98.21,40,47,85.11,51,54,94.44,40,45,88.89
12-Nov,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,0,56,0,1,47,2.13,1,54,1.85,1,45,2.22
12-Nov,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,0,56,0,0,47,0,0,54,0,0,45,0
12-Nov,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,1,56,1.79,6,47,12.77,2,54,3.7,4,45,8.89
12-Nov,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,54,55,98.18,38,44,86.36,44,46,95.65,39,42,92.86
12-Nov,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,55,0,1,44,2.27,1,46,2.17,1,42,2.38
12-Nov,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,0,55,0,0,44,0,0,46,0,0,42,0
12-Nov,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,55,1.82,5,44,11.36,1,46,2.17,2,42,4.76
12-Nov,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,12,12,100,,,,13,15,86.67,,,
12-Nov,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,12,0,,,,0,15,0,,,
12-Nov,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,12,0,,,,0,15,0,,,
12-Nov,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,12,0,,,,2,15,13.33,,,
12-Nov,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,30,30,100,24,29,82.76,28,29,96.55,20,21,95.24
12-Nov,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,30,0,1,29,3.45,0,29,0,0,21,0
12-Nov,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,30,0,0,29,0,0,29,0,0,21,0
12-Nov,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,30,0,4,29,13.79,1,29,3.45,1,21,4.76
12-Nov,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,25,26,96.15,16,18,88.89,23,25,92,20,24,83.33
12-Nov,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,26,0,0,18,0,1,25,4,1,24,4.17
12-Nov,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,26,0,0,18,0,0,25,0,0,24,0
12-Nov,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,26,3.85,2,18,11.11,1,25,4,3,24,12.5
12-Nov,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,20,22,90.91,12,13,92.31,26,26,100,21,23,91.3
12-Nov,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,0,22,0,1,13,7.69,0,26,0,0,23,0
12-Nov,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,1,22,4.55,0,13,0,0,26,0,0,23,0
12-Nov,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,1,22,4.55,0,13,0,0,26,0,2,23,8.7
12-Nov,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,19,21,90.48,11,12,91.67,24,24,100,21,23,91.3
12-Nov,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,21,0,1,12,8.33,0,24,0,0,23,0
12-Nov,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,21,4.76,0,12,0,0,24,0,0,23,0
12-Nov,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,21,4.76,0,12,0,0,24,0,2,23,8.7
12-Nov,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,,,,,,,,,,9,10,90
12-Nov,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,,,,,,,,,,0,10,0
12-Nov,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,,,,,,,,,,0,10,0
12-Nov,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,,,,,,,,,,1,10,10
12-Nov,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,10,11,90.91,,,,13,13,100,10,11,90.91
12-Nov,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,11,0,,,,0,13,0,0,11,0
12-Nov,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,11,0,,,,0,13,0,0,11,0
12-Nov,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,11,9.09,,,,0,13,0,1,11,9.09
12-Nov,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,10,11,90.91,,,,13,13,100,11,12,91.67
12-Nov,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,11,0,,,,0,13,0,0,12,0
12-Nov,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,1,11,9.09,,,,0,13,0,0,12,0
12-Nov,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,11,0,,,,0,13,0,1,12,8.33
12-Nov,769,1,MORRIS PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,67,72,93.06,79,89,88.76,75,79,94.94,73,80,91.25
12-Nov,769,1,MORRIS PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,72,1.39,0,89,0,0,79,0,3,80,3.75
12-Nov,769,1,MORRIS PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,1,72,1.39,2,89,2.25,0,79,0,0,80,0
