Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
15-16,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,27,0,0,19,0,0,23,0,0,19,0
15-16,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,19,19,100,25,25,100,21,21,100,21,21,100
15-16,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,19,0,0,25,0,0,21,0,0,21,0
15-16,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,19,0,0,25,0,0,21,0,0,21,0
15-16,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,19,0,0,25,0,0,21,0,0,21,0
15-16,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,24,25,96,20,21,95.24,23,25,92,26,26,100
15-16,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,25,4,1,21,4.76,2,25,8,0,26,0
15-16,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,25,0,0,21,0,0,25,0,0,26,0
15-16,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,25,0,0,21,0,0,25,0,0,26,0
15-16,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,12,16,75,12,12,100,17,17,100,14,14,100
15-16,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,2,16,12.5,0,12,0,0,17,0,0,14,0
15-16,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,0,16,0,0,12,0,0,17,0,0,14,0
15-16,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,2,16,12.5,0,12,0,0,17,0,0,14,0
15-16,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,11,15,73.33,12,12,100,16,16,100,12,12,100
15-16,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,2,15,13.33,0,12,0,0,16,0,0,12,0
15-16,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,0,15,0,0,12,0,0,16,0,0,12,0
15-16,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,2,15,13.33,0,12,0,0,16,0,0,12,0
15-16,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,,,,,,,,,,11,11,100
15-16,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,,,,,,,,,,0,11,0
15-16,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,,,,,,,,,,0,11,0
15-16,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,,,,,,,,,,0,11,0
15-16,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,7,10,70,,,,,,,,,
15-16,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,2,10,20,,,,,,,,,
15-16,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,10,0,,,,,,,,,
15-16,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,10,10,,,,,,,,,
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,176,218,80.73,197,242,81.41,146,184,79.35,186,226,82.3
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,14,218,6.42,24,242,9.92,24,184,13.04,30,226,13.27
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,12,218,5.5,6,242,2.48,0,184,0,0,226,0
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,16,218,7.34,15,242,6.2,14,184,7.61,10,226,4.42
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,27,34,79.41,28,36,77.78,20,25,80,27,37,72.97
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,1,34,2.94,4,36,11.11,4,25,16,9,37,24.32
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,1,34,2.94,3,36,8.33,0,25,0,0,37,0
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,5,34,14.71,1,36,2.78,1,25,4,1,37,2.7
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,61,84,72.62,70,97,72.16,50,77,64.94,53,73,72.6
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,9,84,10.71,16,97,16.49,17,77,22.08,18,73,24.66
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,9,84,10.71,1,97,1.03,0,77,0,0,73,0
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,5,84,5.95,10,97,10.31,10,77,12.99,2,73,2.74
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,9,13,69.23,13,17,76.47,,,,8,12,66.67
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,1,13,7.69,1,17,5.88,,,,1,12,8.33
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,1,13,7.69,1,17,5.88,,,,0,12,0
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,2,13,15.38,2,17,11.76,,,,3,12,25
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,76,84,90.48,83,89,93.26,69,72,95.83,97,102,95.1
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,3,84,3.57,3,89,3.37,1,72,1.39,2,102,1.96
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,84,1.19,1,89,1.12,0,72,0,0,102,0
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,4,84,4.76,2,89,2.25,2,72,2.78,3,102,2.94
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,39,61,63.93,38,59,64.41,19,38,50,26,38,68.42
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,8,61,13.11,10,59,16.95,12,38,31.58,11,38,28.95
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,6,61,9.84,3,59,5.08,0,38,0,0,38,0
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,8,61,13.11,8,59,13.56,7,38,18.42,1,38,2.63
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,20,24,83.33,23,28,82.14,26,31,83.87,26,30,86.67
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,1,24,4.17,2,28,7.14,3,31,9.68,1,30,3.33
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,3,24,12.5,0,28,0,0,31,0,0,30,0
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,24,0,3,28,10.71,2,31,6.45,3,30,10
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,110,148,74.32,133,172,77.33,87,114,76.32,106,139,76.26
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,13,148,8.78,20,172,11.63,17,114,14.91,25,139,17.99
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,12,148,8.11,6,172,3.49,0,114,0,0,139,0
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,13,148,8.78,13,172,7.56,10,114,8.77,8,139,5.76
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,90,113,79.65,93,119,78.15,70,98,71.43,93,116,80.17
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,10,113,8.85,16,119,13.45,18,98,18.37,17,116,14.66
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,4,113,3.54,3,119,2.52,0,98,0,0,116,0
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,9,113,7.96,7,119,5.88,10,98,10.2,6,116,5.17
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,86,105,81.9,104,123,84.55,76,86,88.37,93,110,84.55
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,4,105,3.81,8,123,6.5,6,86,6.98,13,110,11.82
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,8,105,7.62,3,123,2.44,0,86,0,0,110,0
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,7,105,6.67,8,123,6.5,4,86,4.65,4,110,3.64
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,S,Students with Limited or Interrupted Formal Education,Graduate,14,23,60.87,,,,,,,,,
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,S,Students with Limited or Interrupted Formal Education,Dropout,2,23,8.7,,,,,,,,,
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,S,Students with Limited or Interrupted Formal Education,Continuing,4,23,17.39,,,,,,,,,
15-16,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,S,Students with Limited or Interrupted Formal Education,Unknown,3,23,13.04,,,,,,,,,
15-16,531,1,BYRON PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,133,139,95.68,114,118,96.61,106,109,97.25,140,145,96.55
15-16,531,1,BYRON PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,139,0.72,1,118,0.85,2,109,1.83,2,145,1.38
15-16,531,1,BYRON PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,3,139,2.16,1,118,0.85,0,109,0,0,145,0
15-16,531,1,BYRON PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,2,139,1.44,2,118,1.69,1,109,0.92,3,145,2.07
15-16,531,1,BYRON PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,125,130,96.15,107,110,97.27,100,102,98.04,133,137,97.08
15-16,531,1,BYRON PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,130,0.77,0,110,0,1,102,0.98,1,137,0.73
15-16,531,1,BYRON PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,3,130,2.31,1,110,0.91,0,102,0,0,137,0
15-16,531,1,BYRON PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,130,0.77,2,110,1.82,1,102,0.98,3,137,2.19
15-16,531,1,BYRON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,9,11,81.82,7,10,70,,,,9,10,90
15-16,531,1,BYRON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,1,11,9.09,1,10,10,,,,1,10,10
15-16,531,1,BYRON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,1,11,9.09,1,10,10,,,,0,10,0
15-16,531,1,BYRON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,11,0,1,10,10,,,,0,10,0
15-16,531,1,BYRON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,30,33,90.91,20,22,90.91,16,18,88.89,19,22,86.36
15-16,531,1,BYRON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,33,3.03,1,22,4.55,2,18,11.11,2,22,9.09
15-16,531,1,BYRON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,33,3.03,0,22,0,0,18,0,0,22,0
15-16,531,1,BYRON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,33,3.03,1,22,4.55,0,18,0,1,22,4.55
15-16,531,1,BYRON PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,66,69,95.65,58,61,95.08,53,55,96.36,72,73,98.63
15-16,531,1,BYRON PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,69,1.45,1,61,1.64,1,55,1.82,1,73,1.37
15-16,531,1,BYRON PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,1,69,1.45,0,61,0,0,55,0,0,73,0
15-16,531,1,BYRON PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,69,1.45,2,61,3.28,1,55,1.82,0,73,0
15-16,531,1,BYRON PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,67,70,95.71,56,57,98.25,53,54,98.15,68,72,94.44
15-16,531,1,BYRON PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,70,0,0,57,0,1,54,1.85,1,72,1.39
15-16,531,1,BYRON PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,2,70,2.86,1,57,1.75,0,54,0,0,72,0
15-16,531,1,BYRON PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,70,1.43,0,57,0,0,54,0,3,72,4.17
15-16,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,77,78,98.72,62,68,91.18,69,74,93.24,86,91,94.51
15-16,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,0,78,0,4,68,5.88,2,74,2.7,3,91,3.3
15-16,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,1,78,1.28,1,68,1.47,0,74,0,0,91,0
15-16,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,78,0,1,68,1.47,3,74,4.05,2,91,2.2
15-16,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,75,76,98.68,62,67,92.54,65,69,94.2,84,89,94.38
15-16,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,76,0,4,67,5.97,1,69,1.45,3,89,3.37
15-16,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,76,1.32,1,67,1.49,0,69,0,0,89,0
15-16,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,76,0,0,67,0,3,69,4.35,2,89,2.25
15-16,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,,,,,,,,,,10,10,100
15-16,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,,,,,,,,,,0,10,0
15-16,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,,,,,,,,,,0,10,0
15-16,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,,,,,,,,,,0,10,0
15-16,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,14,14,100,11,15,73.33,12,16,75,15,18,83.33
15-16,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,14,0,3,15,20,2,16,12.5,2,18,11.11
15-16,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,14,0,0,15,0,0,16,0,0,18,0
15-16,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,14,0,1,15,6.67,2,16,12.5,1,18,5.56
15-16,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,47,48,97.92,34,39,87.18,43,44,97.73,36,38,94.74
15-16,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,48,0,3,39,7.69,1,44,2.27,2,38,5.26
15-16,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,1,48,2.08,1,39,2.56,0,44,0,0,38,0
15-16,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,48,0,1,39,2.56,0,44,0,0,38,0
15-16,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,30,30,100,28,29,96.55,26,30,86.67,50,53,94.34
15-16,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,30,0,1,29,3.45,1,30,3.33,1,53,1.89
15-16,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,30,0,0,29,0,0,30,0,0,53,0
15-16,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,30,0,0,29,0,3,30,10,2,53,3.77
15-16,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,136,149,91.28,112,118,94.92,105,113,92.92,120,130,92.31
15-16,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,4,149,2.68,3,118,2.54,7,113,6.19,8,130,6.15
15-16,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,6,149,4.03,1,118,0.85,0,113,0,0,130,0
15-16,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,3,149,2.01,2,118,1.69,1,113,0.89,2,130,1.54
15-16,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,133,144,92.36,108,114,94.74,99,104,95.19,118,126,93.65
15-16,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,3,144,2.08,3,114,2.63,5,104,4.81,6,126,4.76
15-16,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,5,144,3.47,1,114,0.88,0,104,0,0,126,0
15-16,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,3,144,2.08,2,114,1.75,0,104,0,2,126,1.59
15-16,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,18,21,85.71,8,11,72.73,9,11,81.82,,,
15-16,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,21,0,0,11,0,2,11,18.18,,,
15-16,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,2,21,9.52,1,11,9.09,0,11,0,,,
15-16,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,21,4.76,2,11,18.18,0,11,0,,,
15-16,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,33,44,75,24,28,85.71,30,36,83.33,27,33,81.82
15-16,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,3,44,6.82,2,28,7.14,5,36,13.89,4,33,12.12
15-16,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,5,44,11.36,1,28,3.57,0,36,0,0,33,0
15-16,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,3,44,6.82,1,28,3.57,1,36,2.78,2,33,6.06
15-16,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,60,69,86.96,48,53,90.57,57,61,93.44,54,59,91.53
15-16,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,3,69,4.35,2,53,3.77,4,61,6.56,3,59,5.08
15-16,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,5,69,7.25,1,53,1.89,0,61,0,0,59,0
15-16,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,69,1.45,2,53,3.77,0,61,0,2,59,3.39
15-16,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,76,80,95,64,65,98.46,48,52,92.31,66,71,92.96
15-16,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,80,1.25,1,65,1.54,3,52,5.77,5,71,7.04
15-16,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,1,80,1.25,0,65,0,0,52,0,0,71,0
15-16,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,2,80,2.5,0,65,0,1,52,1.92,0,71,0
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,1075,1241,86.62,1108,1260,87.94,1084,1212,89.44,1135,1263,89.87
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,42,1241,3.38,89,1260,7.06,78,1212,6.44,79,1263,6.25
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,103,1241,8.3,46,1260,3.65,23,1212,1.9,0,1263,0
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,21,1241,1.69,17,1260,1.35,27,1212,2.23,49,1263,3.88
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,118,133,88.72,107,124,86.29,112,121,92.56,113,125,90.4
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,3,133,2.26,11,124,8.87,7,121,5.79,9,125,7.2
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,10,133,7.52,6,124,4.84,0,121,0,0,125,0
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,2,133,1.5,0,124,0,2,121,1.65,3,125,2.4
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,60,84,71.43,52,77,67.53,51,68,75,48,70,68.57
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,8,84,9.52,15,77,19.48,13,68,19.12,14,70,20
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,13,84,15.48,7,77,9.09,0,68,0,0,70,0
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,3,84,3.57,3,77,3.9,4,68,5.88,8,70,11.43
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,109,143,76.22,111,146,76.03,120,155,77.42,114,148,77.03
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,11,143,7.69,23,146,15.75,22,155,14.19,24,148,16.22
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,21,143,14.69,8,146,5.48,5,155,3.23,0,148,0
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,2,143,1.4,4,146,2.74,8,155,5.16,10,148,6.76
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,756,842,89.79,812,881,92.17,782,841,92.98,831,887,93.69
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,19,842,2.26,36,881,4.09,34,841,4.04,30,887,3.38
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,54,842,6.41,24,881,2.72,16,841,1.9,0,887,0
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,13,842,1.54,9,881,1.02,9,841,1.07,26,887,2.93
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Graduate,31,35,88.57,23,28,82.14,18,25,72,28,32,87.5
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Dropout,0,35,0,4,28,14.29,2,25,8,2,32,6.25
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Continuing,3,35,8.57,0,28,0,1,25,4,0,32,0
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Unknown,1,35,2.86,1,28,3.57,4,25,16,2,32,6.25
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,72,110,65.45,71,105,67.62,91,116,78.45,100,134,74.63
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,9,110,8.18,24,105,22.86,19,116,16.38,27,134,20.15
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,25,110,22.73,7,105,6.67,3,116,2.59,0,134,0
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,4,110,3.64,3,105,2.86,3,116,2.59,7,134,5.22
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,88,144,61.11,101,163,61.96,112,157,71.34,109,138,78.99
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,9,144,6.25,26,163,15.95,22,157,14.01,18,138,13.04
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,43,144,29.86,32,163,19.63,16,157,10.19,0,138,0
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,4,144,2.78,4,163,2.45,7,157,4.46,11,138,7.97
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,329,446,73.77,335,451,74.28,364,468,77.78,354,453,78.15
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,29,446,6.5,67,451,14.86,68,468,14.53,61,453,13.47
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,77,446,17.26,38,451,8.43,17,468,3.63,0,453,0
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,11,446,2.47,11,451,2.44,19,468,4.06,38,453,8.39
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,522,623,83.79,544,635,85.67,554,638,86.83,556,630,88.25
