Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
14-15,507,1,NICOLLET PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,10,11,90.91,,,,9,11,81.82,12,15,80
14-15,507,1,NICOLLET PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,11,9.09,,,,1,11,9.09,3,15,20
14-15,507,1,NICOLLET PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,11,0,,,,0,11,0,0,15,0
14-15,507,1,NICOLLET PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,11,0,,,,1,11,9.09,0,15,0
14-15,507,1,NICOLLET PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,,,,,,,14,14,100,11,12,91.67
14-15,507,1,NICOLLET PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,,,,,,,0,14,0,1,12,8.33
14-15,507,1,NICOLLET PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,,,,,,,0,14,0,0,12,0
14-15,507,1,NICOLLET PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,,,,,,,0,14,0,0,12,0
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,110,120,91.67,132,141,93.62,148,157,94.27,117,126,92.86
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,2,120,1.67,4,141,2.84,8,157,5.1,2,126,1.59
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,5,120,4.17,1,141,0.71,0,157,0,0,126,0
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,3,120,2.5,4,141,2.84,1,157,0.64,7,126,5.56
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,7,11,63.64,,,,,,,10,12,83.33
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,1,11,9.09,,,,,,,0,12,0
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,3,11,27.27,,,,,,,0,12,0
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,0,11,0,,,,,,,2,12,16.67
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,8,12,66.67,11,16,68.75,,,,,,
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,1,12,8.33,3,16,18.75,,,,,,
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,2,12,16.67,1,16,6.25,,,,,,
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,1,12,8.33,1,16,6.25,,,,,,
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,95,97,97.94,113,116,97.41,130,137,94.89,102,107,95.33
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,97,0,0,116,0,6,137,4.38,1,107,0.93
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,0,97,0,0,116,0,0,137,0,0,107,0
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,2,97,2.06,3,116,2.59,1,137,0.73,4,107,3.74
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,16,18,88.89,18,18,100,22,24,91.67,10,10,100
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,18,0,0,18,0,2,24,8.33,0,10,0
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,1,18,5.56,0,18,0,0,24,0,0,10,0
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,18,5.56,0,18,0,0,24,0,0,10,0
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,41,50,82,48,54,88.89,41,45,91.11,34,40,85
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,50,4,3,54,5.56,4,45,8.89,2,40,5
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,5,50,10,1,54,1.85,0,45,0,0,40,0
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,2,50,4,2,54,3.7,0,45,0,4,40,10
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,54,60,90,68,75,90.67,87,92,94.57,62,67,92.54
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,2,60,3.33,3,75,4,5,92,5.43,1,67,1.49
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,2,60,3.33,1,75,1.33,0,92,0,0,67,0
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,2,60,3.33,3,75,4,0,92,0,4,67,5.97
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,56,60,93.33,64,66,96.97,61,65,93.85,55,59,93.22
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,60,0,1,66,1.52,3,65,4.62,1,59,1.69
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,3,60,5,0,66,0,0,65,0,0,59,0
14-15,508,1,ST. PETER PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,60,1.67,1,66,1.52,1,65,1.54,3,59,5.08
14-15,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,45,47,95.74,44,46,95.65,47,47,100,46,46,100
14-15,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,0,47,0,2,46,4.35,0,47,0,0,46,0
14-15,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,2,47,4.26,0,46,0,0,47,0,0,46,0
14-15,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,47,0,0,46,0,0,47,0,0,46,0
14-15,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,41,42,97.62,37,38,97.37,44,44,100,45,45,100
14-15,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,42,0,1,38,2.63,0,44,0,0,45,0
14-15,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,42,2.38,0,38,0,0,44,0,0,45,0
14-15,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,42,0,0,38,0,0,44,0,0,45,0
14-15,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,,,,12,12,100,,,,,,
14-15,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,,,,0,12,0,,,,,,
14-15,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,,,,0,12,0,,,,,,
14-15,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,,,,0,12,0,,,,,,
14-15,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,19,21,90.48,21,23,91.3,19,19,100,14,14,100
14-15,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,21,0,2,23,8.7,0,19,0,0,14,0
14-15,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,21,9.52,0,23,0,0,19,0,0,14,0
14-15,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,21,0,0,23,0,0,19,0,0,14,0
14-15,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,25,25,100,21,21,100,21,21,100,25,25,100
14-15,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,25,0,0,21,0,0,21,0,0,25,0
14-15,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,25,0,0,21,0,0,21,0,0,25,0
14-15,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,25,0,0,21,0,0,21,0,0,25,0
14-15,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,20,22,90.91,23,25,92,26,26,100,21,21,100
14-15,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,22,0,2,25,8,0,26,0,0,21,0
14-15,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,2,22,9.09,0,25,0,0,26,0,0,21,0
14-15,511,1,ADRIAN PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,22,0,0,25,0,0,26,0,0,21,0
14-15,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,12,13,92.31,17,17,100,14,14,100,19,20,95
14-15,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,0,13,0,0,17,0,0,14,0,0,20,0
14-15,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,1,13,7.69,0,17,0,0,14,0,0,20,0
14-15,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,13,0,0,17,0,0,14,0,1,20,5
14-15,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,12,13,92.31,16,16,100,12,12,100,19,20,95
14-15,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,13,0,0,16,0,0,12,0,0,20,0
14-15,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,13,7.69,0,16,0,0,12,0,0,20,0
14-15,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,13,0,0,16,0,0,12,0,1,20,5
14-15,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,,,,,,,11,11,100,9,10,90
14-15,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,,,,,,,0,11,0,0,10,0
14-15,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,,,,,,,0,11,0,0,10,0
14-15,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,,,,,,,0,11,0,1,10,10
14-15,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,9,10,90,,,,,,,11,11,100
14-15,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,10,0,,,,,,,0,11,0
14-15,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,1,10,10,,,,,,,0,11,0
14-15,514,1,ELLSWORTH PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,10,0,,,,,,,0,11,0
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,188,246,76.42,145,185,78.38,185,227,81.5,165,214,77.1
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,21,246,8.54,23,185,12.43,30,227,13.22,34,214,15.89
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,23,246,9.35,3,185,1.62,2,227,0.88,0,214,0
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,14,246,5.69,14,185,7.57,10,227,4.41,15,214,7.01
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,27,35,77.14,19,25,76,27,37,72.97,21,38,55.26
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,3,35,8.57,3,25,12,9,37,24.32,13,38,34.21
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,3,35,8.57,2,25,8,0,37,0,0,38,0
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,2,35,5.71,1,25,4,1,37,2.7,4,38,10.53
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,64,99,64.65,50,78,64.1,52,73,71.23,42,62,67.74
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,14,99,14.14,17,78,21.79,18,73,24.66,16,62,25.81
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,12,99,12.12,1,78,1.28,1,73,1.37,0,62,0
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,9,99,9.09,10,78,12.82,2,73,2.74,4,62,6.45
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,13,18,72.22,,,,8,12,66.67,9,13,69.23
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,1,18,5.56,,,,1,12,8.33,2,13,15.38
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,3,18,16.67,,,,0,12,0,0,13,0
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,1,18,5.56,,,,3,12,25,2,13,15.38
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,81,91,89.01,69,72,95.83,97,102,95.1,92,100,92
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,3,91,3.3,1,72,1.39,2,102,1.96,3,100,3
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,5,91,5.49,0,72,0,0,102,0,0,100,0
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,2,91,2.2,2,72,2.78,3,102,2.94,5,100,5
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,33,59,55.93,18,38,47.37,26,38,68.42,24,43,55.81
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,10,59,16.95,11,38,28.95,11,38,28.95,16,43,37.21
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,8,59,13.56,2,38,5.26,0,38,0,0,43,0
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,8,59,13.56,7,38,18.42,1,38,2.63,3,43,6.98
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,23,27,85.19,26,31,83.87,26,30,86.67,24,33,72.73
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,2,27,7.41,3,31,9.68,1,30,3.33,5,33,15.15
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,0,27,0,0,31,0,0,30,0,0,33,0
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,2,27,7.41,2,31,6.45,3,30,10,4,33,12.12
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,125,175,71.43,86,115,74.78,105,140,75,95,135,70.37
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,17,175,9.71,16,115,13.91,25,140,17.86,29,135,21.48
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,21,175,12,3,115,2.61,2,140,1.43,0,135,0
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,12,175,6.86,10,115,8.7,8,140,5.71,11,135,8.15
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,90,119,75.63,70,99,70.71,92,116,79.31,77,111,69.37
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,15,119,12.61,17,99,17.17,17,116,14.66,25,111,22.52
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,6,119,5.04,2,99,2.02,1,116,0.86,0,111,0
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,8,119,6.72,10,99,10.1,6,116,5.17,9,111,8.11
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,98,127,77.17,75,86,87.21,93,111,83.78,88,103,85.44
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,6,127,4.72,6,86,6.98,13,111,11.71,9,103,8.74
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,17,127,13.39,1,86,1.16,1,111,0.9,0,103,0
14-15,518,1,WORTHINGTON PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,6,127,4.72,4,86,4.65,4,111,3.6,6,103,5.83
14-15,531,1,BYRON PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,113,120,94.17,106,109,97.25,140,145,96.55,118,127,92.91
14-15,531,1,BYRON PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,2,120,1.67,2,109,1.83,2,145,1.38,1,127,0.79
14-15,531,1,BYRON PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,4,120,3.33,0,109,0,0,145,0,0,127,0
14-15,531,1,BYRON PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,1,120,0.83,1,109,0.92,3,145,2.07,8,127,6.3
14-15,531,1,BYRON PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,106,112,94.64,100,102,98.04,133,137,97.08,116,123,94.31
14-15,531,1,BYRON PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,112,0.89,1,102,0.98,1,137,0.73,1,123,0.81
14-15,531,1,BYRON PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,4,112,3.57,0,102,0,0,137,0,0,123,0
14-15,531,1,BYRON PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,112,0.89,1,102,0.98,3,137,2.19,6,123,4.88
14-15,531,1,BYRON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,7,11,63.64,,,,9,10,90,,,
14-15,531,1,BYRON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,1,11,9.09,,,,1,10,10,,,
14-15,531,1,BYRON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,2,11,18.18,,,,0,10,0,,,
14-15,531,1,BYRON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,11,9.09,,,,0,10,0,,,
14-15,531,1,BYRON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,19,22,86.36,16,18,88.89,19,22,86.36,10,12,83.33
14-15,531,1,BYRON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,22,9.09,2,18,11.11,2,22,9.09,1,12,8.33
14-15,531,1,BYRON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,22,4.55,0,18,0,0,22,0,0,12,0
14-15,531,1,BYRON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,22,0,0,18,0,1,22,4.55,1,12,8.33
14-15,531,1,BYRON PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,58,61,95.08,53,55,96.36,72,73,98.63,63,69,91.3
14-15,531,1,BYRON PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,61,1.64,1,55,1.82,1,73,1.37,1,69,1.45
14-15,531,1,BYRON PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,1,61,1.64,0,55,0,0,73,0,0,69,0
14-15,531,1,BYRON PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,61,1.64,1,55,1.82,0,73,0,5,69,7.25
14-15,531,1,BYRON PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,55,59,93.22,53,54,98.15,68,72,94.44,55,58,94.83
14-15,531,1,BYRON PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,59,1.69,1,54,1.85,1,72,1.39,0,58,0
14-15,531,1,BYRON PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,3,59,5.08,0,54,0,0,72,0,0,58,0
14-15,531,1,BYRON PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,59,0,0,54,0,3,72,4.17,3,58,5.17
14-15,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,61,69,88.41,69,74,93.24,86,91,94.51,57,59,96.61
14-15,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,2,69,2.9,2,74,2.7,3,91,3.3,1,59,1.69
14-15,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,5,69,7.25,0,74,0,0,91,0,0,59,0
14-15,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,1,69,1.45,3,74,4.05,2,91,2.2,1,59,1.69
14-15,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,61,68,89.71,65,69,94.2,84,89,94.38,57,59,96.61
14-15,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,2,68,2.94,1,69,1.45,3,89,3.37,1,59,1.69
14-15,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,5,68,7.35,0,69,0,0,89,0,0,59,0
14-15,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,68,0,3,69,4.35,2,89,2.25,1,59,1.69
14-15,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,,,,,,,10,10,100,,,
14-15,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,,,,,,,0,10,0,,,
14-15,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,,,,,,,0,10,0,,,
14-15,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,,,,,,,0,10,0,,,
14-15,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,10,16,62.5,12,16,75,15,18,83.33,9,10,90
14-15,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,16,6.25,2,16,12.5,2,18,11.11,1,10,10
14-15,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,4,16,25,0,16,0,0,18,0,0,10,0
14-15,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,16,6.25,2,16,12.5,1,18,5.56,0,10,0
14-15,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,33,40,82.5,43,44,97.73,36,38,94.74,32,33,96.97
14-15,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,2,40,5,1,44,2.27,2,38,5.26,1,33,3.03
14-15,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,4,40,10,0,44,0,0,38,0,0,33,0
14-15,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,40,2.5,0,44,0,0,38,0,0,33,0
14-15,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,28,29,96.55,26,30,86.67,50,53,94.34,25,26,96.15
14-15,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,29,0,1,30,3.33,1,53,1.89,0,26,0
14-15,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,1,29,3.45,0,30,0,0,53,0,0,26,0
14-15,533,1,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,29,0,3,30,10,2,53,3.77,1,26,3.85
14-15,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,112,120,93.33,104,112,92.86,120,129,93.02,106,113,93.81
14-15,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,2,120,1.67,6,112,5.36,7,129,5.43,4,113,3.54
14-15,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,4,120,3.33,1,112,0.89,0,129,0,0,113,0
14-15,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,2,120,1.67,1,112,0.89,2,129,1.55,3,113,2.65
14-15,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,108,114,94.74,98,103,95.15,118,125,94.4,101,108,93.52
14-15,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,2,114,1.75,4,103,3.88,5,125,4,4,108,3.7
14-15,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,3,114,2.63,1,103,0.97,0,125,0,0,108,0
14-15,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,114,0.88,0,103,0,2,125,1.6,3,108,2.78
14-15,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,8,12,66.67,8,11,72.73,,,,,,
14-15,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,12,0,2,11,18.18,,,,,,
14-15,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,3,12,25,1,11,9.09,,,,,,
14-15,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,12,8.33,0,11,0,,,,,,
14-15,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,24,30,80,30,35,85.71,27,33,81.82,23,28,82.14
14-15,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,30,3.33,4,35,11.43,4,33,12.12,3,28,10.71
14-15,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,4,30,13.33,0,35,0,0,33,0,0,28,0
14-15,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,30,3.33,1,35,2.86,2,33,6.06,2,28,7.14
