Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
16-17,712,1,MOUNTAIN IRON-BUHL SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,12,16.67,1,12,8.33,2,25,8,1,17,5.88
16-17,712,1,MOUNTAIN IRON-BUHL SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,12,16.67,1,12,8.33,0,25,0,0,17,0
16-17,712,1,MOUNTAIN IRON-BUHL SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,12,0,0,12,0,3,25,12,1,17,5.88
16-17,712,1,MOUNTAIN IRON-BUHL SCHOOL DISTRICT,O,Male Students,Graduate,19,23,82.61,16,19,84.21,18,21,85.71,12,13,92.31
16-17,712,1,MOUNTAIN IRON-BUHL SCHOOL DISTRICT,O,Male Students,Dropout,2,23,8.7,2,19,10.53,1,21,4.76,1,13,7.69
16-17,712,1,MOUNTAIN IRON-BUHL SCHOOL DISTRICT,O,Male Students,Continuing,2,23,8.7,1,19,5.26,0,21,0,0,13,0
16-17,712,1,MOUNTAIN IRON-BUHL SCHOOL DISTRICT,O,Male Students,Unknown,0,23,0,0,19,0,2,21,9.52,0,13,0
16-17,712,1,MOUNTAIN IRON-BUHL SCHOOL DISTRICT,P,Female Students,Graduate,11,12,91.67,10,11,90.91,15,18,83.33,14,15,93.33
16-17,712,1,MOUNTAIN IRON-BUHL SCHOOL DISTRICT,P,Female Students,Dropout,0,12,0,1,11,9.09,2,18,11.11,0,15,0
16-17,712,1,MOUNTAIN IRON-BUHL SCHOOL DISTRICT,P,Female Students,Continuing,0,12,0,0,11,0,0,18,0,0,15,0
16-17,712,1,MOUNTAIN IRON-BUHL SCHOOL DISTRICT,P,Female Students,Unknown,1,12,8.33,0,11,0,1,18,5.56,1,15,6.67
16-17,716,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,101,110,91.82,122,132,92.42,90,101,89.11,112,121,92.56
16-17,716,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,5,110,4.55,4,132,3.03,8,101,7.92,4,121,3.31
16-17,716,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,3,110,2.73,3,132,2.27,0,101,0,0,121,0
16-17,716,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,1,110,0.91,3,132,2.27,3,101,2.97,5,121,4.13
16-17,716,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,96,105,91.43,116,125,92.8,86,96,89.58,108,113,95.58
16-17,716,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,5,105,4.76,4,125,3.2,7,96,7.29,2,113,1.77
16-17,716,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,3,105,2.86,3,125,2.4,0,96,0,0,113,0
16-17,716,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,105,0.95,2,125,1.6,3,96,3.13,3,113,2.65
16-17,716,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,9,13,69.23,4,10,40,8,11,72.73,17,17,100
16-17,716,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,1,13,7.69,1,10,10,2,11,18.18,0,17,0
16-17,716,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,2,13,15.38,3,10,30,0,11,0,0,17,0
16-17,716,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,13,7.69,2,10,20,1,11,9.09,0,17,0
16-17,716,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,21,27,77.78,22,24,91.67,19,24,79.17,30,36,83.33
16-17,716,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,3,27,11.11,1,24,4.17,4,24,16.67,4,36,11.11
16-17,716,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,27,7.41,0,24,0,0,24,0,0,36,0
16-17,716,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,27,3.7,1,24,4.17,1,24,4.17,2,36,5.56
16-17,716,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,41,46,89.13,66,73,90.41,46,51,90.2,56,62,90.32
16-17,716,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,2,46,4.35,3,73,4.11,4,51,7.84,2,62,3.23
16-17,716,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,2,46,4.35,2,73,2.74,0,51,0,0,62,0
16-17,716,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,46,2.17,2,73,2.74,1,51,1.96,4,62,6.45
16-17,716,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,60,64,93.75,56,59,94.92,44,50,88,56,59,94.92
16-17,716,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,3,64,4.69,1,59,1.69,4,50,8,2,59,3.39
16-17,716,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,1,64,1.56,1,59,1.69,0,50,0,0,59,0
16-17,716,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,64,0,1,59,1.69,2,50,4,1,59,1.69
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,130,139,93.53,146,154,94.81,121,124,97.58,108,112,96.43
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,4,139,2.88,7,154,4.55,3,124,2.42,3,112,2.68
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,3,139,2.16,0,154,0,0,124,0,0,112,0
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,2,139,1.44,1,154,0.65,0,124,0,1,112,0.89
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,11,15,73.33,9,12,75,10,11,90.91,,,
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,3,15,20,2,12,16.67,1,11,9.09,,,
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,1,15,6.67,0,12,0,0,11,0,,,
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,0,15,0,1,12,8.33,0,11,0,,,
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,110,114,96.49,134,139,96.4,108,109,99.08,98,102,96.08
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,114,0.88,5,139,3.6,1,109,0.92,3,102,2.94
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,2,114,1.75,0,139,0,0,109,0,0,102,0
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,114,0.88,0,139,0,0,109,0,1,102,0.98
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,22,25,88,25,27,92.59,16,17,94.12,16,17,94.12
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,1,25,4,2,27,7.41,1,17,5.88,1,17,5.88
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,1,25,4,0,27,0,0,17,0,0,17,0
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,25,4,0,27,0,0,17,0,0,17,0
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,37,45,82.22,36,41,87.8,42,44,95.45,25,26,96.15
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,4,45,8.89,5,41,12.2,2,44,4.55,0,26,0
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,3,45,6.67,0,41,0,0,44,0,0,26,0
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,45,2.22,0,41,0,0,44,0,1,26,3.85
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,54,57,94.74,73,79,92.41,76,78,97.44,48,51,94.12
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,2,57,3.51,5,79,6.33,2,78,2.56,2,51,3.92
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,57,0,0,79,0,0,78,0,0,51,0
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,57,1.75,1,79,1.27,0,78,0,1,51,1.96
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,76,82,92.68,73,75,97.33,45,46,97.83,60,61,98.36
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,2,82,2.44,2,75,2.67,1,46,2.17,1,61,1.64
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,3,82,3.66,0,75,0,0,46,0,0,61,0
16-17,717,1,JORDAN PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,82,1.22,0,75,0,0,46,0,0,61,0
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,A,All Students,Graduate,589,626,94.09,610,653,93.42,540,576,93.75,596,638,93.42
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,A,All Students,Dropout,4,626,0.64,18,653,2.76,20,576,3.47,20,638,3.13
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,A,All Students,Continuing,21,626,3.35,6,653,0.92,1,576,0.17,0,638,0
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,A,All Students,Unknown,12,626,1.92,19,653,2.91,15,576,2.6,22,638,3.45
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,C,Asian Students,Graduate,21,23,91.3,26,28,92.86,29,31,93.55,34,37,91.89
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,C,Asian Students,Dropout,0,23,0,0,28,0,1,31,3.23,1,37,2.7
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,C,Asian Students,Continuing,0,23,0,0,28,0,0,31,0,0,37,0
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,C,Asian Students,Unknown,2,23,8.7,2,28,7.14,1,31,3.23,2,37,5.41
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,E,Hispanic Students,Graduate,18,23,78.26,18,21,85.71,13,15,86.67,14,14,100
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,E,Hispanic Students,Dropout,1,23,4.35,0,21,0,2,15,13.33,0,14,0
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,E,Hispanic Students,Continuing,4,23,17.39,1,21,4.76,0,15,0,0,14,0
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,E,Hispanic Students,Unknown,0,23,0,2,21,9.52,0,15,0,0,14,0
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,F,Black Students,Graduate,11,14,78.57,16,21,76.19,11,14,78.57,19,23,82.61
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,F,Black Students,Dropout,0,14,0,2,21,9.52,2,14,14.29,1,23,4.35
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,F,Black Students,Continuing,2,14,14.29,1,21,4.76,0,14,0,0,23,0
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,F,Black Students,Unknown,1,14,7.14,2,21,9.52,1,14,7.14,3,23,13.04
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,G,White Students,Graduate,525,550,95.45,538,568,94.72,482,508,94.88,522,551,94.74
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,G,White Students,Dropout,3,550,0.55,15,568,2.64,13,508,2.56,14,551,2.54
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,G,White Students,Continuing,14,550,2.55,3,568,0.53,1,508,0.2,0,551,0
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,G,White Students,Unknown,8,550,1.45,12,568,2.11,12,508,2.36,15,551,2.72
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,H,Two or More Races Students,Graduate,10,12,83.33,9,12,75,,,,,,
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,H,Two or More Races Students,Dropout,0,12,0,1,12,8.33,,,,,,
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,H,Two or More Races Students,Continuing,1,12,8.33,1,12,8.33,,,,,,
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,H,Two or More Races Students,Unknown,1,12,8.33,1,12,8.33,,,,,,
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,I,English Learner Students,Graduate,10,14,71.43,9,10,90,,,,,,
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,I,English Learner Students,Dropout,0,14,0,0,10,0,,,,,,
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,I,English Learner Students,Continuing,4,14,28.57,1,10,10,,,,,,
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,I,English Learner Students,Unknown,0,14,0,0,10,0,,,,,,
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,J,Special Education Students,Graduate,54,62,87.1,77,83,92.77,60,65,92.31,65,74,87.84
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,J,Special Education Students,Dropout,0,62,0,3,83,3.61,3,65,4.62,6,74,8.11
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,J,Special Education Students,Continuing,4,62,6.45,2,83,2.41,1,65,1.54,0,74,0
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,J,Special Education Students,Unknown,4,62,6.45,1,83,1.2,1,65,1.54,3,74,4.05
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Graduate,95,116,81.9,103,127,81.1,84,99,84.85,98,116,84.48
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,116,1.72,8,127,6.3,7,99,7.07,9,116,7.76
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Continuing,12,116,10.34,6,127,4.72,1,99,1.01,0,116,0
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Unknown,7,116,6.03,10,127,7.87,7,99,7.07,9,116,7.76
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,O,Male Students,Graduate,324,344,94.19,304,331,91.84,275,296,92.91,290,315,92.06
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,O,Male Students,Dropout,1,344,0.29,12,331,3.63,10,296,3.38,10,315,3.17
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,O,Male Students,Continuing,10,344,2.91,4,331,1.21,1,296,0.34,0,315,0
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,O,Male Students,Unknown,9,344,2.62,11,331,3.32,10,296,3.38,15,315,4.76
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,P,Female Students,Graduate,265,282,93.97,306,322,95.03,265,280,94.64,306,323,94.74
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,P,Female Students,Dropout,3,282,1.06,6,322,1.86,10,280,3.57,10,323,3.1
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,P,Female Students,Continuing,11,282,3.9,2,322,0.62,0,280,0,0,323,0
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,P,Female Students,Unknown,3,282,1.06,8,322,2.48,5,280,1.79,7,323,2.17
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,T,Homeless Students,Graduate,4,10,40,,,,,,,,,
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,T,Homeless Students,Dropout,0,10,0,,,,,,,,,
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,T,Homeless Students,Continuing,3,10,30,,,,,,,,,
16-17,719,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,T,Homeless Students,Unknown,3,10,30,,,,,,,,,
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,501,629,79.65,440,499,88.18,428,493,86.82,445,497,89.54
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,27,629,4.29,26,499,5.21,41,493,8.32,33,497,6.64
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,70,629,11.13,8,499,1.6,1,493,0.2,0,497,0
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,31,629,4.93,25,499,5.01,23,493,4.67,19,497,3.82
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,69,82,84.15,58,67,86.57,48,54,88.89,61,67,91.04
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,3,82,3.66,3,67,4.48,3,54,5.56,4,67,5.97
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,5,82,6.1,1,67,1.49,0,54,0,0,67,0
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,5,82,6.1,5,67,7.46,3,54,5.56,2,67,2.99
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,45,91,49.45,54,73,73.97,57,70,81.43,34,48,70.83
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,11,91,12.09,11,73,15.07,10,70,14.29,10,48,20.83
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,24,91,26.37,2,73,2.74,0,70,0,0,48,0
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,11,91,12.09,6,73,8.22,3,70,4.29,4,48,8.33
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,37,51,72.55,30,39,76.92,25,33,75.76,26,31,83.87
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,1,51,1.96,3,39,7.69,4,33,12.12,0,31,0
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,8,51,15.69,2,39,5.13,0,33,0,0,31,0
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,5,51,9.8,4,39,10.26,4,33,12.12,5,31,16.13
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,338,385,87.79,288,307,93.81,274,302,90.73,302,326,92.64
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,9,385,2.34,9,307,2.93,16,302,5.3,17,326,5.21
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,31,385,8.05,3,307,0.98,1,302,0.33,0,326,0
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,7,385,1.82,7,307,2.28,11,302,3.64,7,326,2.15
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Graduate,10,11,90.91,,,,21,25,84,18,19,94.74
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Dropout,1,11,9.09,,,,3,25,12,1,19,5.26
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Continuing,0,11,0,,,,0,25,0,0,19,0
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Unknown,0,11,0,,,,1,25,4,0,19,0
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,21,50,42,31,47,65.96,38,48,79.17,28,35,80
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,4,50,8,5,47,10.64,8,48,16.67,3,35,8.57
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,20,50,40,3,47,6.38,0,48,0,0,35,0
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,5,50,10,8,47,17.02,2,48,4.17,4,35,11.43
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,49,91,53.85,56,69,81.16,56,74,75.68,50,60,83.33
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,7,91,7.69,4,69,5.8,12,74,16.22,8,60,13.33
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,31,91,34.07,4,69,5.8,1,74,1.35,0,60,0
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,4,91,4.4,5,69,7.25,5,74,6.76,2,60,3.33
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,172,263,65.4,156,193,80.83,160,207,77.29,145,180,80.56
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,21,263,7.98,16,193,8.29,32,207,15.46,24,180,13.33
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,50,263,19.01,5,193,2.59,0,207,0,0,180,0
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,20,263,7.6,16,193,8.29,15,207,7.25,11,180,6.11
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,236,314,75.16,208,239,87.03,228,267,85.39,229,264,86.74
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,20,314,6.37,15,239,6.28,26,267,9.74,23,264,8.71
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,41,314,13.06,3,239,1.26,1,267,0.37,0,264,0
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,17,314,5.41,13,239,5.44,12,267,4.49,12,264,4.55
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,265,315,84.13,232,260,89.23,200,226,88.5,216,233,92.7
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,7,315,2.22,11,260,4.23,15,226,6.64,10,233,4.29
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,29,315,9.21,5,260,1.92,0,226,0,0,233,0
16-17,720,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,14,315,4.44,12,260,4.62,11,226,4.87,7,233,3
16-17,721,1,NEW PRAGUE AREA SCHOOLS,A,All Students,Graduate,302,327,92.35,301,316,95.25,284,302,94.04,284,297,95.62
16-17,721,1,NEW PRAGUE AREA SCHOOLS,A,All Students,Dropout,9,327,2.75,7,316,2.22,10,302,3.31,8,297,2.69
16-17,721,1,NEW PRAGUE AREA SCHOOLS,A,All Students,Continuing,12,327,3.67,3,316,0.95,1,302,0.33,0,297,0
16-17,721,1,NEW PRAGUE AREA SCHOOLS,A,All Students,Unknown,4,327,1.22,5,316,1.58,7,302,2.32,5,297,1.68
16-17,721,1,NEW PRAGUE AREA SCHOOLS,E,Hispanic Students,Graduate,9,11,81.82,,,,,,,,,
16-17,721,1,NEW PRAGUE AREA SCHOOLS,E,Hispanic Students,Dropout,1,11,9.09,,,,,,,,,
16-17,721,1,NEW PRAGUE AREA SCHOOLS,E,Hispanic Students,Continuing,1,11,9.09,,,,,,,,,
16-17,721,1,NEW PRAGUE AREA SCHOOLS,E,Hispanic Students,Unknown,0,11,0,,,,,,,,,
16-17,721,1,NEW PRAGUE AREA SCHOOLS,G,White Students,Graduate,289,312,92.63,292,306,95.42,272,289,94.12,279,290,96.21
16-17,721,1,NEW PRAGUE AREA SCHOOLS,G,White Students,Dropout,8,312,2.56,6,306,1.96,10,289,3.46,7,290,2.41
16-17,721,1,NEW PRAGUE AREA SCHOOLS,G,White Students,Continuing,11,312,3.53,3,306,0.98,1,289,0.35,0,290,0
16-17,721,1,NEW PRAGUE AREA SCHOOLS,G,White Students,Unknown,4,312,1.28,5,306,1.63,6,289,2.08,4,290,1.38
16-17,721,1,NEW PRAGUE AREA SCHOOLS,J,Special Education Students,Graduate,29,37,78.38,26,33,78.79,33,37,89.19,29,34,85.29
16-17,721,1,NEW PRAGUE AREA SCHOOLS,J,Special Education Students,Dropout,4,37,10.81,3,33,9.09,3,37,8.11,5,34,14.71
16-17,721,1,NEW PRAGUE AREA SCHOOLS,J,Special Education Students,Continuing,4,37,10.81,3,33,9.09,0,37,0,0,34,0
16-17,721,1,NEW PRAGUE AREA SCHOOLS,J,Special Education Students,Unknown,0,37,0,1,33,3.03,1,37,2.7,0,34,0
16-17,721,1,NEW PRAGUE AREA SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Graduate,50,68,73.53,51,59,86.44,55,63,87.3,39,46,84.78
16-17,721,1,NEW PRAGUE AREA SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Dropout,8,68,11.76,5,59,8.47,6,63,9.52,5,46,10.87
16-17,721,1,NEW PRAGUE AREA SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Continuing,7,68,10.29,0,59,0,1,63,1.59,0,46,0
16-17,721,1,NEW PRAGUE AREA SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Unknown,3,68,4.41,3,59,5.08,1,63,1.59,2,46,4.35
16-17,721,1,NEW PRAGUE AREA SCHOOLS,O,Male Students,Graduate,154,170,90.59,156,167,93.41,133,143,93.01,146,153,95.42
16-17,721,1,NEW PRAGUE AREA SCHOOLS,O,Male Students,Dropout,7,170,4.12,5,167,2.99,5,143,3.5,5,153,3.27
16-17,721,1,NEW PRAGUE AREA SCHOOLS,O,Male Students,Continuing,8,170,4.71,1,167,0.6,0,143,0,0,153,0
16-17,721,1,NEW PRAGUE AREA SCHOOLS,O,Male Students,Unknown,1,170,0.59,5,167,2.99,5,143,3.5,2,153,1.31
