Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
16-17,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,KG,192,N,93,48.44%,99,51.56%,1,0.52%,0,1,3,1.56%,0,3,0,0.00%,0,0,9,4.69%,5,4,11,5.73%,5,6,157,81.77%,79,78,11,5.73%,4,7,35,18.23%,91,47.40%,34,17.71%,6,3.13%,3,1.56%,N,N,N,N
16-17,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,1,193,N,99,51.30%,94,48.70%,0,0.00%,0,0,5,2.59%,4,1,0,0.00%,0,0,7,3.63%,3,4,19,9.84%,8,11,149,77.20%,77,72,13,6.74%,7,6,44,22.80%,92,47.67%,35,18.13%,5,2.59%,0,0.00%,N,N,N,N
16-17,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,2,216,N,100,46.30%,116,53.70%,0,0.00%,0,0,11,5.09%,7,4,1,0.46%,0,1,14,6.48%,3,11,17,7.87%,4,13,158,73.15%,78,80,15,6.94%,8,7,58,26.85%,106,49.07%,32,14.81%,15,6.94%,1,0.46%,N,N,N,N
16-17,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,3,226,N,105,46.46%,121,53.54%,0,0.00%,0,0,5,2.21%,3,2,0,0.00%,0,0,6,2.65%,3,3,7,3.10%,4,3,197,87.17%,90,107,11,4.87%,5,6,29,12.83%,90,39.82%,49,21.68%,7,3.10%,0,0.00%,N,N,N,N
16-17,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,4,232,N,108,46.55%,124,53.45%,1,0.43%,0,1,11,4.74%,4,7,0,0.00%,0,0,13,5.60%,5,8,18,7.76%,9,9,174,75.00%,84,90,15,6.47%,6,9,58,25.00%,115,49.57%,52,22.41%,14,6.03%,1,0.43%,N,N,N,N
16-17,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,5,207,N,121,58.45%,86,41.55%,1,0.48%,1,0,7,3.38%,5,2,0,0.00%,0,0,10,4.83%,5,5,15,7.25%,8,7,166,80.19%,98,68,8,3.86%,4,4,41,19.81%,89,43.00%,38,18.36%,8,3.86%,0,0.00%,N,N,N,N
16-17,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,6,226,N,114,50.44%,112,49.56%,1,0.44%,1,0,6,2.65%,3,3,0,0.00%,0,0,7,3.10%,3,4,10,4.42%,6,4,189,83.63%,95,94,13,5.75%,6,7,37,16.37%,76,33.63%,45,19.91%,9,3.98%,1,0.44%,N,N,N,N
16-17,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,7,262,N,114,43.51%,148,56.49%,2,0.76%,1,1,11,4.20%,6,5,0,0.00%,0,0,6,2.29%,3,3,7,2.67%,4,3,225,85.88%,94,131,11,4.20%,6,5,37,14.12%,99,37.79%,55,20.99%,6,2.29%,0,0.00%,N,N,N,N
16-17,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,8,208,N,94,45.19%,114,54.81%,1,0.48%,1,0,7,3.37%,4,3,0,0.00%,0,0,5,2.40%,4,1,12,5.77%,10,2,176,84.62%,71,105,7,3.37%,4,3,32,15.38%,68,32.69%,38,18.27%,6,2.88%,1,0.48%,N,N,N,N
16-17,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,9,239,N,116,48.54%,123,51.46%,1,0.42%,0,1,11,4.60%,8,3,0,0.00%,0,0,11,4.60%,7,4,15,6.28%,11,4,199,83.26%,88,111,2,0.84%,2,0,40,16.74%,88,36.82%,41,17.15%,9,3.77%,0,0.00%,N,N,N,N
16-17,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,10,274,N,132,48.18%,142,51.82%,1,0.36%,1,0,6,2.19%,3,3,1,0.36%,0,1,6,2.19%,4,2,16,5.84%,8,8,234,85.40%,112,122,10,3.65%,4,6,40,14.60%,100,36.50%,44,16.06%,5,1.82%,1,0.36%,N,N,N,N
16-17,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,11,234,N,104,44.44%,130,55.56%,1,0.43%,1,0,9,3.85%,7,2,1,0.43%,0,1,8,3.42%,5,3,14,5.98%,6,8,196,83.76%,82,114,5,2.14%,3,2,38,16.24%,78,33.33%,38,16.24%,5,2.14%,0,0.00%,N,N,N,N
16-17,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,12,301,N,157,52.16%,144,47.84%,0,0.00%,0,0,12,3.99%,6,6,0,0.00%,0,0,9,2.99%,7,2,20,6.64%,11,9,255,84.72%,131,124,5,1.66%,2,3,46,15.28%,102,33.89%,53,17.61%,4,1.33%,4,1.33%,N,N,N,N
16-17,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,All Grades,3117,N,1488,47.74%,1629,52.26%,10,0.32%,6,4,105,3.37%,60,45,3,0.10%,0,3,115,3.69%,58,57,184,5.90%,94,90,2567,82.35%,1207,1360,133,4.27%,63,70,550,17.65%,1237,39.69%,661,21.21%,99,3.18%,12,0.38%,N,N,N,N
16-17,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,ECSE,30,N,12,40.00%,18,60.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,3.33%,0,1,0,0.00%,0,0,29,96.67%,12,17,0,0.00%,0,0,1,3.33%,9,30.00%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
16-17,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,KG,135,N,71,52.59%,64,47.41%,0,0.00%,0,0,1,0.74%,1,0,0,0.00%,0,0,4,2.96%,1,3,1,0.74%,0,1,125,92.59%,67,58,4,2.96%,2,2,10,7.41%,39,28.89%,21,15.56%,3,2.22%,0,0.00%,N,N,N,N
16-17,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,1,151,N,68,45.03%,83,54.97%,0,0.00%,0,0,1,0.66%,1,0,0,0.00%,0,0,4,2.65%,0,4,2,1.32%,0,2,136,90.07%,62,74,8,5.30%,5,3,15,9.93%,48,31.79%,33,21.85%,2,1.32%,1,0.66%,N,N,N,N
16-17,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,2,147,N,73,49.66%,74,50.34%,0,0.00%,0,0,2,1.36%,1,1,1,0.68%,1,0,4,2.72%,3,1,1,0.68%,0,1,135,91.84%,66,69,4,2.72%,2,2,12,8.16%,36,24.49%,29,19.73%,2,1.36%,0,0.00%,N,N,N,N
16-17,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,3,148,N,77,52.03%,71,47.97%,0,0.00%,0,0,1,0.68%,1,0,0,0.00%,0,0,1,0.68%,0,1,1,0.68%,1,0,111,75.00%,54,57,34,22.97%,21,13,37,25.00%,43,29.05%,19,12.84%,1,0.68%,0,0.00%,N,N,N,N
16-17,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,4,140,N,71,50.71%,69,49.29%,0,0.00%,0,0,1,0.71%,1,0,0,0.00%,0,0,1,0.71%,1,0,2,1.43%,2,0,133,95.00%,66,67,3,2.14%,1,2,7,5.00%,33,23.57%,27,19.29%,1,0.71%,1,0.71%,N,N,N,N
16-17,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,5,159,N,87,54.72%,72,45.28%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,2.52%,1,3,2,1.26%,1,1,151,94.97%,83,68,2,1.26%,2,0,8,5.03%,42,26.42%,18,11.32%,1,0.63%,1,0.63%,N,N,N,N
16-17,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,6,139,N,71,51.08%,68,48.92%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,2.88%,2,2,2,1.44%,2,0,130,93.53%,64,66,3,2.16%,3,0,9,6.47%,31,22.30%,18,12.95%,2,1.44%,1,0.72%,N,N,N,N
16-17,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,7,145,N,72,49.66%,73,50.34%,1,0.69%,0,1,2,1.38%,2,0,0,0.00%,0,0,2,1.38%,2,0,1,0.69%,0,1,135,93.10%,66,69,4,2.76%,2,2,10,6.90%,37,25.52%,20,13.79%,1,0.69%,1,0.69%,N,N,N,N
16-17,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,8,116,N,56,48.28%,60,51.72%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,1.72%,0,2,0,0.00%,0,0,111,95.69%,55,56,3,2.59%,1,2,5,4.31%,27,23.28%,19,16.38%,1,0.86%,0,0.00%,N,N,N,N
16-17,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,9,126,N,68,53.97%,58,46.03%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,2.38%,2,1,1,0.79%,1,0,118,93.65%,62,56,4,3.17%,3,1,8,6.35%,28,22.22%,21,16.67%,2,1.59%,0,0.00%,N,N,N,N
16-17,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,10,134,N,67,50.00%,67,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,2.24%,1,2,1,0.75%,0,1,123,91.79%,62,61,7,5.22%,4,3,11,8.21%,27,20.15%,22,16.42%,1,0.75%,0,0.00%,N,N,N,N
16-17,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,11,129,N,58,44.96%,71,55.04%,0,0.00%,0,0,1,0.78%,0,1,0,0.00%,0,0,2,1.55%,1,1,1,0.78%,1,0,122,94.57%,54,68,3,2.33%,2,1,7,5.43%,14,10.85%,22,17.05%,1,0.78%,0,0.00%,N,N,N,N
16-17,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,12,141,N,65,46.10%,76,53.90%,0,0.00%,0,0,2,1.42%,1,1,0,0.00%,0,0,5,3.55%,5,0,1,0.71%,1,0,131,92.91%,57,74,2,1.42%,1,1,10,7.09%,27,19.15%,16,11.35%,0,0.00%,3,2.13%,N,N,N,N
16-17,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,All Grades,1840,N,916,49.78%,924,50.22%,1,0.05%,0,1,11,0.60%,8,3,1,0.05%,1,0,40,2.17%,19,21,16,0.87%,9,7,1690,91.85%,830,860,81,4.40%,49,32,150,8.15%,441,23.97%,315,17.12%,18,0.98%,8,0.43%,N,N,N,N
16-17,86,Wright,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,000,,7,07W,no data,ECSE,126,N,42,33.33%,84,66.67%,1,0.79%,0,1,0,0.00%,0,0,0,0.00%,0,0,8,6.35%,1,7,1,0.79%,0,1,112,88.89%,40,72,4,3.17%,1,3,14,11.11%,35,27.78%,,>=90%,0,0.00%,1,0.79%,N,Y,N,N
16-17,86,Wright,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,000,,7,07W,no data,KG,358,N,171,47.77%,187,52.23%,2,0.56%,1,1,1,0.28%,0,1,0,0.00%,0,0,12,3.35%,5,7,5,1.40%,2,3,322,89.94%,155,167,16,4.47%,8,8,36,10.06%,94,26.26%,54,15.08%,5,1.40%,0,0.00%,N,N,N,N
16-17,86,Wright,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,000,,7,07W,no data,1,382,N,180,47.12%,202,52.88%,0,0.00%,0,0,2,0.52%,0,2,1,0.26%,1,0,16,4.19%,11,5,3,0.79%,3,0,345,90.31%,158,187,15,3.93%,7,8,37,9.69%,107,28.01%,50,13.09%,10,2.62%,3,0.79%,N,N,N,N
16-17,86,Wright,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,000,,7,07W,no data,2,422,N,202,47.87%,220,52.13%,1,0.24%,1,0,5,1.18%,4,1,0,0.00%,0,0,11,2.61%,6,5,5,1.18%,3,2,381,90.28%,181,200,19,4.50%,7,12,41,9.72%,107,25.36%,58,13.74%,5,1.18%,2,0.47%,N,N,N,N
16-17,86,Wright,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,000,,7,07W,no data,3,432,N,200,46.30%,232,53.70%,2,0.46%,0,2,3,0.69%,2,1,1,0.23%,0,1,20,4.63%,11,9,9,2.08%,1,8,378,87.50%,178,200,19,4.40%,8,11,54,12.50%,124,28.70%,60,13.89%,7,1.62%,2,0.46%,N,N,N,N
16-17,86,Wright,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,000,,7,07W,no data,4,445,N,220,49.44%,225,50.56%,0,0.00%,0,0,3,0.67%,1,2,2,0.45%,1,1,17,3.82%,7,10,5,1.12%,2,3,404,90.79%,202,202,14,3.15%,7,7,41,9.21%,110,24.72%,55,12.36%,7,1.57%,1,0.22%,N,N,N,N
16-17,86,Wright,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,000,,7,07W,no data,5,433,N,202,46.65%,231,53.35%,3,0.69%,0,3,5,1.15%,3,2,0,0.00%,0,0,15,3.46%,4,11,6,1.39%,3,3,392,90.53%,185,207,12,2.77%,7,5,41,9.47%,107,24.71%,74,17.09%,5,1.15%,1,0.23%,N,N,N,N
16-17,86,Wright,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,000,,7,07W,no data,6,464,N,236,50.86%,228,49.14%,1,0.22%,0,1,6,1.29%,4,2,0,0.00%,0,0,14,3.02%,11,3,7,1.51%,2,5,419,90.30%,212,207,17,3.66%,7,10,45,9.70%,107,23.06%,63,13.58%,0,0.00%,1,0.22%,N,N,N,N
16-17,86,Wright,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,000,,7,07W,no data,7,433,N,207,47.81%,226,52.19%,2,0.46%,1,1,1,0.23%,0,1,0,0.00%,0,0,22,5.08%,12,10,4,0.92%,2,2,386,89.15%,186,200,18,4.16%,6,12,47,10.85%,90,20.79%,61,14.09%,7,1.62%,3,0.69%,N,N,N,N
16-17,86,Wright,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,000,,7,07W,no data,8,454,N,239,52.64%,215,47.36%,2,0.44%,1,1,3,0.66%,3,0,1,0.22%,1,0,10,2.20%,7,3,5,1.10%,3,2,423,93.17%,217,206,10,2.20%,7,3,31,6.83%,103,22.69%,51,11.23%,2,0.44%,1,0.22%,N,N,N,N
16-17,86,Wright,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,000,,7,07W,no data,9,463,N,224,48.38%,239,51.62%,4,0.86%,2,2,6,1.30%,5,1,1,0.22%,1,0,18,3.89%,11,7,6,1.30%,3,3,423,91.36%,199,224,5,1.08%,3,2,40,8.64%,96,20.73%,60,12.96%,3,0.65%,0,0.00%,N,N,N,N
16-17,86,Wright,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,000,,7,07W,no data,10,505,N,259,51.29%,246,48.71%,2,0.40%,2,0,6,1.19%,4,2,0,0.00%,0,0,17,3.37%,10,7,7,1.39%,2,5,465,92.08%,235,230,8,1.58%,6,2,40,7.92%,106,20.99%,56,11.09%,0,0.00%,0,0.00%,N,N,N,N
16-17,86,Wright,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,000,,7,07W,no data,11,436,N,215,49.31%,221,50.69%,0,0.00%,0,0,6,1.38%,3,3,1,0.23%,1,0,18,4.13%,8,10,4,0.92%,2,2,397,91.06%,198,199,10,2.29%,3,7,39,8.94%,82,18.81%,49,11.24%,0,0.00%,1,0.23%,N,N,N,N
16-17,86,Wright,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,000,,7,07W,no data,12,493,N,252,51.12%,241,48.88%,2,0.41%,0,2,7,1.42%,4,3,0,0.00%,0,0,14,2.84%,6,8,6,1.22%,3,3,450,91.28%,231,219,14,2.84%,8,6,43,8.72%,78,15.82%,71,14.40%,3,0.61%,1,0.20%,N,N,N,N
16-17,86,Wright,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,000,,7,07W,no data,All Grades,5846,N,2849,48.73%,2997,51.27%,22,0.38%,8,14,54,0.92%,33,21,7,0.12%,5,2,212,3.63%,110,102,73,1.25%,31,42,5297,90.61%,2577,2720,181,3.10%,85,96,549,9.39%,1346,23.02%,888,15.19%,54,0.92%,17,0.29%,N,N,N,N
16-17,86,Wright,0879,01,DELANO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,ECSE,39,N,10,25.64%,29,74.36%,1,2.56%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,2.56%,1,0,0,0.00%,0,0,33,84.62%,8,25,4,10.26%,1,3,6,15.38%,8,20.51%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
16-17,86,Wright,0879,01,DELANO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,KG,177,N,85,48.02%,92,51.98%,1,0.56%,0,1,1,0.56%,0,1,0,0.00%,0,0,3,1.69%,1,2,0,0.00%,0,0,168,94.92%,83,85,4,2.26%,1,3,9,5.08%,16,9.04%,27,15.25%,2,1.13%,0,0.00%,N,N,N,N
16-17,86,Wright,0879,01,DELANO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,1,173,N,82,47.40%,91,52.60%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,2.31%,3,1,0,0.00%,0,0,160,92.49%,75,85,9,5.20%,4,5,13,7.51%,11,6.36%,18,10.40%,0,0.00%,0,0.00%,N,N,N,N
16-17,86,Wright,0879,01,DELANO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,2,166,N,90,54.22%,76,45.78%,1,0.60%,1,0,3,1.81%,2,1,0,0.00%,0,0,6,3.61%,2,4,0,0.00%,0,0,146,87.95%,79,67,10,6.02%,6,4,20,12.05%,24,14.46%,24,14.46%,2,1.20%,0,0.00%,N,N,N,N
16-17,86,Wright,0879,01,DELANO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,3,198,N,95,47.98%,103,52.02%,1,0.51%,0,1,0,0.00%,0,0,0,0.00%,0,0,5,2.53%,1,4,0,0.00%,0,0,183,92.42%,90,93,9,4.55%,4,5,15,7.58%,18,9.09%,17,8.59%,2,1.01%,0,0.00%,N,N,N,N
16-17,86,Wright,0879,01,DELANO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,4,201,N,101,50.25%,100,49.75%,0,0.00%,0,0,3,1.49%,2,1,0,0.00%,0,0,2,1.00%,1,1,2,1.00%,1,1,191,95.02%,96,95,3,1.49%,1,2,10,4.98%,22,10.95%,26,12.94%,1,0.50%,0,0.00%,N,N,N,N
16-17,86,Wright,0879,01,DELANO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,5,178,N,89,50.00%,89,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,1.12%,1,1,0,0.00%,0,0,168,94.38%,83,85,8,4.49%,5,3,10,5.62%,24,13.48%,25,14.04%,0,0.00%,0,0.00%,N,N,N,N
16-17,86,Wright,0879,01,DELANO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,6,200,N,109,54.50%,91,45.50%,0,0.00%,0,0,1,0.50%,1,0,0,0.00%,0,0,3,1.50%,1,2,0,0.00%,0,0,187,93.50%,104,83,9,4.50%,3,6,13,6.50%,22,11.00%,27,13.50%,3,1.50%,0,0.00%,N,N,N,N
16-17,86,Wright,0879,01,DELANO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,7,212,N,98,46.23%,114,53.77%,0,0.00%,0,0,2,0.94%,2,0,0,0.00%,0,0,4,1.89%,3,1,0,0.00%,0,0,200,94.34%,91,109,6,2.83%,2,4,12,5.66%,20,9.43%,33,15.57%,0,0.00%,0,0.00%,N,N,N,N
16-17,86,Wright,0879,01,DELANO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,8,182,N,82,45.05%,100,54.95%,0,0.00%,0,0,4,2.20%,2,2,0,0.00%,0,0,5,2.75%,2,3,1,0.55%,0,1,171,93.96%,78,93,1,0.55%,0,1,11,6.04%,19,10.44%,20,10.99%,1,0.55%,0,0.00%,N,N,N,N
16-17,86,Wright,0879,01,DELANO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,9,198,N,99,50.00%,99,50.00%,1,0.51%,0,1,2,1.01%,1,1,0,0.00%,0,0,4,2.02%,3,1,5,2.53%,2,3,186,93.94%,93,93,0,0.00%,0,0,12,6.06%,18,9.09%,18,9.09%,0,0.00%,0,0.00%,N,N,N,N
16-17,86,Wright,0879,01,DELANO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,10,211,N,109,51.66%,102,48.34%,0,0.00%,0,0,4,1.90%,4,0,0,0.00%,0,0,3,1.42%,1,2,1,0.47%,1,0,201,95.26%,103,98,2,0.95%,0,2,10,4.74%,21,9.95%,21,9.95%,1,0.47%,0,0.00%,N,N,N,N
16-17,86,Wright,0879,01,DELANO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,11,190,N,102,53.68%,88,46.32%,1,0.53%,0,1,7,3.68%,4,3,0,0.00%,0,0,1,0.53%,1,0,1,0.53%,1,0,178,93.68%,94,84,2,1.05%,2,0,12,6.32%,12,6.32%,19,10.00%,2,1.05%,0,0.00%,N,N,N,N
16-17,86,Wright,0879,01,DELANO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,12,200,N,92,46.00%,108,54.00%,1,0.50%,1,0,1,0.50%,1,0,0,0.00%,0,0,4,2.00%,3,1,0,0.00%,0,0,193,96.50%,87,106,1,0.50%,0,1,7,3.50%,17,8.50%,15,7.50%,0,0.00%,1,0.50%,N,N,N,N
16-17,86,Wright,0879,01,DELANO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,All Grades,2525,N,1243,49.23%,1282,50.77%,7,0.28%,2,5,28,1.11%,19,9,0,0.00%,0,0,47,1.86%,24,23,10,0.40%,5,5,2365,93.66%,1164,1201,68,2.69%,29,39,160,6.34%,252,9.98%,329,13.03%,14,0.55%,1,0.04%,N,N,N,N
16-17,86,Wright,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,ECSE,14,N,3,21.43%,11,78.57%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,7.14%,0,1,13,92.86%,3,10,0,0.00%,0,0,1,7.14%,4,28.57%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
16-17,86,Wright,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,KG,54,N,35,64.81%,19,35.19%,1,1.85%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,3.70%,2,0,51,94.44%,32,19,0,0.00%,0,0,3,5.56%,14,25.93%,11,20.37%,0,0.00%,0,0.00%,N,N,N,N
16-17,86,Wright,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,1,55,N,31,56.36%,24,43.64%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,54,98.18%,31,23,1,1.82%,0,1,1,1.82%,14,25.45%,11,20.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,86,Wright,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,2,43,N,17,39.53%,26,60.47%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,43,100.00%,17,26,0,0.00%,0,0,0,0.00%,13,30.23%,7,16.28%,0,0.00%,0,0.00%,N,N,N,N
16-17,86,Wright,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,3,63,N,30,47.62%,33,52.38%,0,0.00%,0,0,1,1.59%,0,1,1,1.59%,1,0,0,0.00%,0,0,0,0.00%,0,0,60,95.24%,29,31,1,1.59%,0,1,3,4.76%,14,22.22%,9,14.29%,0,0.00%,0,0.00%,N,N,N,N
16-17,86,Wright,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,4,56,N,27,48.21%,29,51.79%,1,1.79%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.79%,1,0,53,94.64%,24,29,1,1.79%,1,0,3,5.36%,16,28.57%,10,17.86%,0,0.00%,0,0.00%,N,N,N,N
16-17,86,Wright,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,5,60,N,29,48.33%,31,51.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.67%,0,1,0,0.00%,0,0,57,95.00%,28,29,2,3.33%,1,1,3,5.00%,19,31.67%,14,23.33%,0,0.00%,0,0.00%,N,N,N,N
16-17,86,Wright,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,6,60,N,29,48.33%,31,51.67%,0,0.00%,0,0,1,1.67%,1,0,1,1.67%,0,1,1,1.67%,1,0,0,0.00%,0,0,57,95.00%,27,30,0,0.00%,0,0,3,5.00%,11,18.33%,18,30.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,86,Wright,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,7,83,N,48,57.83%,35,42.17%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.20%,0,1,79,95.18%,47,32,3,3.61%,1,2,4,4.82%,20,24.10%,15,18.07%,0,0.00%,0,0.00%,N,N,N,N
