Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
17-18,56,Otter Tail,548,1,Pelican Rapids Public School District,0,no data,4,4,no data,1,56,N,30,53.57%,26,46.43%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,17,30.36%,5,12,9,16.07%,7,2,30,53.57%,18,12,0,0.00%,0,0,26,46.43%,34,60.71%,5,8.93%,21,37.50%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,548,1,Pelican Rapids Public School District,0,no data,4,4,no data,2,66,N,36,54.55%,30,45.45%,1,1.52%,1,0,1,1.52%,0,1,0,0.00%,0,0,20,30.30%,13,7,10,15.15%,5,5,34,51.52%,17,17,0,0.00%,0,0,32,48.48%,42,63.64%,13,19.70%,19,28.79%,,,N,N,N,Y
17-18,56,Otter Tail,548,1,Pelican Rapids Public School District,0,no data,4,4,no data,3,60,N,33,55.00%,27,45.00%,0,0.00%,0,0,2,3.33%,1,1,0,0.00%,0,0,15,25.00%,9,6,10,16.67%,4,6,32,53.33%,18,14,1,1.67%,1,0,28,46.67%,33,55.00%,3,5.00%,21,35.00%,1,1.67%,N,N,N,N
17-18,56,Otter Tail,548,1,Pelican Rapids Public School District,0,no data,4,4,no data,4,60,N,26,43.33%,34,56.67%,0,0.00%,0,0,1,1.67%,0,1,0,0.00%,0,0,18,30.00%,9,9,6,10.00%,3,3,34,56.67%,13,21,1,1.67%,1,0,26,43.33%,33,55.00%,10,16.67%,16,26.67%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,548,1,Pelican Rapids Public School District,0,no data,4,4,no data,5,70,N,42,60.00%,28,40.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,18,25.71%,11,7,11,15.71%,5,6,39,55.71%,24,15,2,2.86%,2,0,31,44.29%,43,61.43%,8,11.43%,12,17.14%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,548,1,Pelican Rapids Public School District,0,no data,4,4,no data,6,73,N,34,46.58%,39,53.42%,0,0.00%,0,0,2,2.74%,1,1,0,0.00%,0,0,21,28.77%,11,10,9,12.33%,2,7,39,53.42%,19,20,2,2.74%,1,1,34,46.58%,36,49.32%,8,10.96%,6,8.22%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,548,1,Pelican Rapids Public School District,0,no data,4,4,no data,7,68,N,30,44.12%,38,55.88%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,20,29.41%,9,11,10,14.71%,5,5,36,52.94%,15,21,2,2.94%,1,1,32,47.06%,37,54.41%,10,14.71%,13,19.12%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,548,1,Pelican Rapids Public School District,0,no data,4,4,no data,8,59,N,31,52.54%,28,47.46%,0,0.00%,0,0,1,1.69%,0,1,0,0.00%,0,0,23,38.98%,9,14,6,10.17%,3,3,28,47.46%,19,9,1,1.69%,0,1,31,52.54%,30,50.85%,7,11.86%,10,16.95%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,548,1,Pelican Rapids Public School District,0,no data,4,4,no data,9,62,N,38,61.29%,24,38.71%,1,1.61%,1,0,2,3.23%,1,1,0,0.00%,0,0,15,24.19%,11,4,5,8.06%,2,3,35,56.45%,20,15,4,6.45%,3,1,27,43.55%,29,46.77%,10,16.13%,8,12.90%,2,3.23%,N,N,N,N
17-18,56,Otter Tail,548,1,Pelican Rapids Public School District,0,no data,4,4,no data,10,69,N,37,53.62%,32,46.38%,2,2.90%,1,1,2,2.90%,2,0,0,0.00%,0,0,16,23.19%,5,11,12,17.39%,9,3,36,52.17%,20,16,1,1.45%,0,1,33,47.83%,33,47.83%,12,17.39%,17,24.64%,2,2.90%,N,N,N,N
17-18,56,Otter Tail,548,1,Pelican Rapids Public School District,0,no data,4,4,no data,11,62,N,33,53.23%,29,46.77%,1,1.61%,1,0,2,3.23%,1,1,0,0.00%,0,0,15,24.19%,7,8,7,11.29%,3,4,35,56.45%,21,14,2,3.23%,0,2,27,43.55%,28,45.16%,8,12.90%,,,4,6.45%,N,N,Y,N
17-18,56,Otter Tail,548,1,Pelican Rapids Public School District,0,no data,4,4,no data,12,68,N,33,48.53%,35,51.47%,1,1.47%,0,1,1,1.47%,0,1,0,0.00%,0,0,15,22.06%,8,7,10,14.71%,5,5,39,57.35%,19,20,2,2.94%,1,1,29,42.65%,35,51.47%,8,11.76%,8,11.76%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,548,1,Pelican Rapids Public School District,0,no data,4,4,no data,All Grades,880,N,448,50.91%,432,49.09%,6,0.68%,4,2,15,1.70%,6,9,0,0.00%,0,0,246,27.95%,120,126,116,13.18%,58,58,477,54.20%,248,229,20,2.27%,12,8,403,45.80%,471,53.52%,113,12.84%,182,20.68%,10,1.14%,N,N,N,N
17-18,56,Otter Tail,549,1,Perham-Dent Public School District,0,no data,4,4,no data,ECSE,23,N,8,34.78%,15,65.22%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.35%,1,0,2,8.70%,0,2,20,86.96%,7,13,0,0.00%,0,0,3,13.04%,13,56.52%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
17-18,56,Otter Tail,549,1,Perham-Dent Public School District,0,no data,4,4,no data,KG,104,N,50,48.08%,54,51.92%,4,3.85%,3,1,0,0.00%,0,0,0,0.00%,0,0,12,11.54%,5,7,3,2.88%,2,1,80,76.92%,36,44,5,4.81%,4,1,24,23.08%,45,43.27%,19,18.27%,7,6.73%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,549,1,Perham-Dent Public School District,0,no data,4,4,no data,1,93,N,48,51.61%,45,48.39%,1,1.08%,1,0,1,1.08%,0,1,0,0.00%,0,0,7,7.53%,5,2,2,2.15%,1,1,76,81.72%,37,39,6,6.45%,4,2,17,18.28%,36,38.71%,13,13.98%,4,4.30%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,549,1,Perham-Dent Public School District,0,no data,4,4,no data,2,101,N,42,41.58%,59,58.42%,3,2.97%,3,0,0,0.00%,0,0,0,0.00%,0,0,11,10.89%,6,5,1,0.99%,1,0,83,82.18%,30,53,3,2.97%,2,1,18,17.82%,38,37.62%,13,12.87%,4,3.96%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,549,1,Perham-Dent Public School District,0,no data,4,4,no data,3,113,N,55,48.67%,58,51.33%,1,0.88%,0,1,2,1.77%,1,1,1,0.88%,0,1,10,8.85%,6,4,2,1.77%,1,1,92,81.42%,46,46,5,4.42%,1,4,21,18.58%,44,38.94%,10,8.85%,8,7.08%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,549,1,Perham-Dent Public School District,0,no data,4,4,no data,4,112,N,52,46.43%,60,53.57%,2,1.79%,1,1,1,0.89%,0,1,0,0.00%,0,0,13,11.61%,4,9,2,1.79%,1,1,86,76.79%,43,43,8,7.14%,3,5,26,23.21%,48,42.86%,17,15.18%,9,8.04%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,549,1,Perham-Dent Public School District,0,no data,4,4,no data,5,98,N,48,48.98%,50,51.02%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,11.22%,6,5,3,3.06%,1,2,80,81.63%,38,42,4,4.08%,3,1,18,18.37%,41,41.84%,16,16.33%,9,9.18%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,549,1,Perham-Dent Public School District,0,no data,4,4,no data,6,98,N,52,53.06%,46,46.94%,2,2.04%,1,1,3,3.06%,3,0,0,0.00%,0,0,11,11.22%,5,6,1,1.02%,0,1,75,76.53%,40,35,6,6.12%,3,3,23,23.47%,30,30.61%,11,11.22%,2,2.04%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,549,1,Perham-Dent Public School District,0,no data,4,4,no data,7,125,N,65,52.00%,60,48.00%,1,0.80%,0,1,0,0.00%,0,0,0,0.00%,0,0,10,8.00%,4,6,1,0.80%,0,1,109,87.20%,58,51,4,3.20%,3,1,16,12.80%,46,36.80%,17,13.60%,2,1.60%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,549,1,Perham-Dent Public School District,0,no data,4,4,no data,8,128,N,65,50.78%,63,49.22%,3,2.34%,0,3,4,3.13%,3,1,0,0.00%,0,0,15,11.72%,11,4,2,1.56%,1,1,97,75.78%,44,53,7,5.47%,6,1,31,24.22%,50,39.06%,19,14.84%,1,0.78%,1,0.78%,N,N,N,N
17-18,56,Otter Tail,549,1,Perham-Dent Public School District,0,no data,4,4,no data,9,111,N,56,50.45%,55,49.55%,1,0.90%,0,1,0,0.00%,0,0,0,0.00%,0,0,9,8.11%,2,7,2,1.80%,0,2,95,85.59%,51,44,4,3.60%,3,1,16,14.41%,41,36.94%,16,14.41%,4,3.60%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,549,1,Perham-Dent Public School District,0,no data,4,4,no data,10,125,N,46,36.80%,79,63.20%,2,1.60%,0,2,0,0.00%,0,0,0,0.00%,0,0,10,8.00%,4,6,2,1.60%,2,0,107,85.60%,39,68,4,3.20%,1,3,18,14.40%,42,33.60%,16,12.80%,5,4.00%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,549,1,Perham-Dent Public School District,0,no data,4,4,no data,11,123,N,50,40.65%,73,59.35%,2,1.63%,1,1,0,0.00%,0,0,0,0.00%,0,0,8,6.50%,4,4,3,2.44%,1,2,109,88.62%,44,65,1,0.81%,0,1,14,11.38%,28,22.76%,24,19.51%,4,3.25%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,549,1,Perham-Dent Public School District,0,no data,4,4,no data,12,115,N,51,44.35%,64,55.65%,2,1.74%,2,0,0,0.00%,0,0,0,0.00%,0,0,8,6.96%,2,6,3,2.61%,0,3,98,85.22%,46,52,4,3.48%,1,3,17,14.78%,22,19.13%,20,17.39%,4,3.48%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,549,1,Perham-Dent Public School District,0,no data,4,4,no data,All Grades,1469,N,688,46.83%,781,53.17%,24,1.63%,12,12,11,0.75%,7,4,1,0.07%,0,1,136,9.26%,65,71,29,1.97%,11,18,1207,82.16%,559,648,61,4.15%,34,27,262,17.84%,524,35.67%,234,15.93%,63,4.29%,1,0.07%,N,N,N,N
17-18,56,Otter Tail,550,1,Underwood Public School District,0,no data,4,4,no data,ECSE,1,Y,0,0.00%,1,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,0,1,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
17-18,56,Otter Tail,550,1,Underwood Public School District,0,no data,4,4,no data,KG,42,N,17,40.48%,25,59.52%,0,0.00%,0,0,1,2.38%,0,1,0,0.00%,0,0,1,2.38%,1,0,1,2.38%,1,0,39,92.86%,15,24,0,0.00%,0,0,3,7.14%,20,47.62%,4,9.52%,0,0.00%,,,N,N,N,Y
17-18,56,Otter Tail,550,1,Underwood Public School District,0,no data,4,4,no data,1,34,N,16,47.06%,18,52.94%,1,2.94%,1,0,0,0.00%,0,0,0,0.00%,0,0,1,2.94%,1,0,1,2.94%,1,0,29,85.29%,12,17,2,5.88%,1,1,5,14.71%,16,47.06%,0,0.00%,,,0,0.00%,N,N,Y,N
17-18,56,Otter Tail,550,1,Underwood Public School District,0,no data,4,4,no data,2,45,N,22,48.89%,23,51.11%,2,4.44%,2,0,2,4.44%,0,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,41,91.11%,20,21,0,0.00%,0,0,4,8.89%,22,48.89%,6,13.33%,0,0.00%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,550,1,Underwood Public School District,0,no data,4,4,no data,3,49,N,26,53.06%,23,46.94%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.04%,1,0,0,0.00%,0,0,48,97.96%,25,23,0,0.00%,0,0,1,2.04%,23,46.94%,7,14.29%,0,0.00%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,550,1,Underwood Public School District,0,no data,4,4,no data,4,44,N,18,40.91%,26,59.09%,2,4.55%,1,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,4.55%,1,1,40,90.91%,16,24,0,0.00%,0,0,4,9.09%,25,56.82%,6,13.64%,0,0.00%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,550,1,Underwood Public School District,0,no data,4,4,no data,5,41,N,21,51.22%,20,48.78%,0,0.00%,0,0,2,4.88%,1,1,0,0.00%,0,0,0,0.00%,0,0,2,4.88%,1,1,37,90.24%,19,18,0,0.00%,0,0,4,9.76%,18,43.90%,7,17.07%,0,0.00%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,550,1,Underwood Public School District,0,no data,4,4,no data,6,42,N,23,54.76%,19,45.24%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,42,100.00%,23,19,0,0.00%,0,0,0,0.00%,20,47.62%,4,9.52%,0,0.00%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,550,1,Underwood Public School District,0,no data,4,4,no data,7,44,N,23,52.27%,21,47.73%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.27%,0,1,43,97.73%,23,20,0,0.00%,0,0,1,2.27%,21,47.73%,3,6.82%,0,0.00%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,550,1,Underwood Public School District,0,no data,4,4,no data,8,48,N,26,54.17%,22,45.83%,0,0.00%,0,0,1,2.08%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,47,97.92%,26,21,0,0.00%,0,0,1,2.08%,21,43.75%,7,14.58%,0,0.00%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,550,1,Underwood Public School District,0,no data,4,4,no data,9,45,N,20,44.44%,25,55.56%,0,0.00%,0,0,1,2.22%,0,1,0,0.00%,0,0,1,2.22%,0,1,1,2.22%,0,1,42,93.33%,20,22,0,0.00%,0,0,3,6.67%,19,42.22%,7,15.56%,0,0.00%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,550,1,Underwood Public School District,0,no data,4,4,no data,10,49,N,19,38.78%,30,61.22%,0,0.00%,0,0,2,4.08%,1,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,47,95.92%,18,29,0,0.00%,0,0,2,4.08%,16,32.65%,5,10.20%,0,0.00%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,550,1,Underwood Public School District,0,no data,4,4,no data,11,34,N,18,52.94%,16,47.06%,0,0.00%,0,0,3,8.82%,2,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,31,91.18%,16,15,0,0.00%,0,0,3,8.82%,13,38.24%,4,11.76%,0,0.00%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,550,1,Underwood Public School District,0,no data,4,4,no data,12,27,N,13,48.15%,14,51.85%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,27,100.00%,13,14,0,0.00%,0,0,0,0.00%,,,5,18.52%,0,0.00%,0,0.00%,Y,N,N,N
17-18,56,Otter Tail,550,1,Underwood Public School District,0,no data,4,4,no data,All Grades,545,N,262,48.07%,283,51.93%,5,0.92%,4,1,12,2.20%,4,8,0,0.00%,0,0,4,0.73%,3,1,8,1.47%,4,4,514,94.31%,246,268,2,0.37%,1,1,31,5.69%,243,44.59%,66,12.11%,1,0.18%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,553,1,New York Mills Public School District,0,no data,4,4,no data,ECSE,10,N,1,10.00%,9,90.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,100.00%,1,9,0,0.00%,0,0,0,0.00%,6,60.00%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
17-18,56,Otter Tail,553,1,New York Mills Public School District,0,no data,4,4,no data,KG,63,N,32,50.79%,31,49.21%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.59%,0,1,62,98.41%,32,30,0,0.00%,0,0,1,1.59%,23,36.51%,9,14.29%,0,0.00%,1,1.59%,N,N,N,N
17-18,56,Otter Tail,553,1,New York Mills Public School District,0,no data,4,4,no data,1,47,N,24,51.06%,23,48.94%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,46,97.87%,23,23,1,2.13%,1,0,1,2.13%,20,42.55%,5,10.64%,0,0.00%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,553,1,New York Mills Public School District,0,no data,4,4,no data,2,68,N,34,50.00%,34,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,67,98.53%,33,34,1,1.47%,1,0,1,1.47%,27,39.71%,5,7.35%,0,0.00%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,553,1,New York Mills Public School District,0,no data,4,4,no data,3,61,N,21,34.43%,40,65.57%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.64%,0,1,1,1.64%,1,0,59,96.72%,20,39,0,0.00%,0,0,2,3.28%,28,45.90%,8,13.11%,0,0.00%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,553,1,New York Mills Public School District,0,no data,4,4,no data,4,62,N,29,46.77%,33,53.23%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,62,100.00%,29,33,0,0.00%,0,0,0,0.00%,32,51.61%,13,20.97%,0,0.00%,1,1.61%,N,N,N,N
17-18,56,Otter Tail,553,1,New York Mills Public School District,0,no data,4,4,no data,5,70,N,41,58.57%,29,41.43%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,2.86%,1,1,0,0.00%,0,0,68,97.14%,40,28,0,0.00%,0,0,2,2.86%,30,42.86%,16,22.86%,0,0.00%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,553,1,New York Mills Public School District,0,no data,4,4,no data,6,55,N,27,49.09%,28,50.91%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,7.27%,2,2,2,3.64%,1,1,46,83.64%,22,24,3,5.45%,2,1,9,16.36%,26,47.27%,4,7.27%,1,1.82%,1,1.82%,N,N,N,N
17-18,56,Otter Tail,553,1,New York Mills Public School District,0,no data,4,4,no data,7,65,N,31,47.69%,34,52.31%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.54%,0,1,63,96.92%,30,33,1,1.54%,1,0,2,3.08%,24,36.92%,8,12.31%,0,0.00%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,553,1,New York Mills Public School District,0,no data,4,4,no data,8,55,N,31,56.36%,24,43.64%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,5.45%,2,1,1,1.82%,1,0,49,89.09%,27,22,2,3.64%,1,1,6,10.91%,13,23.64%,8,14.55%,0,0.00%,1,1.82%,N,N,N,N
17-18,56,Otter Tail,553,1,New York Mills Public School District,0,no data,4,4,no data,9,57,N,27,47.37%,30,52.63%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.75%,1,0,1,1.75%,1,0,53,92.98%,25,28,2,3.51%,0,2,4,7.02%,21,36.84%,2,3.51%,1,1.75%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,553,1,New York Mills Public School District,0,no data,4,4,no data,10,51,N,20,39.22%,31,60.78%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,3.92%,0,2,1,1.96%,0,1,48,94.12%,20,28,0,0.00%,0,0,3,5.88%,14,27.45%,7,13.73%,1,1.96%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,553,1,New York Mills Public School District,0,no data,4,4,no data,11,50,N,27,54.00%,23,46.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.00%,1,0,1,2.00%,1,0,47,94.00%,24,23,1,2.00%,1,0,3,6.00%,14,28.00%,5,10.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,553,1,New York Mills Public School District,0,no data,4,4,no data,12,44,N,22,50.00%,22,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,4.55%,2,0,0,0.00%,0,0,42,95.45%,20,22,0,0.00%,0,0,2,4.55%,15,34.09%,4,9.09%,0,0.00%,0,0.00%,N,N,N,N
17-18,56,Otter Tail,553,1,New York Mills Public School District,0,no data,4,4,no data,All Grades,758,N,367,48.42%,391,51.58%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,16,2.11%,9,7,9,1.19%,5,4,722,95.25%,346,376,11,1.45%,7,4,36,4.75%,293,38.65%,104,13.72%,3,0.40%,4,0.53%,N,N,N,N
17-18,57,Pennington,561,1,Goodridge Public School District,0,no data,1 and 2,1,no data,ECSE,4,Y,4,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,100.00%,4,0,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
17-18,57,Pennington,561,1,Goodridge Public School District,0,no data,1 and 2,1,no data,PK,22,N,10,45.45%,12,54.55%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,22,100.00%,10,12,0,0.00%,0,0,0,0.00%,8,36.36%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,57,Pennington,561,1,Goodridge Public School District,0,no data,1 and 2,1,no data,KG,19,N,11,57.89%,8,42.11%,1,5.26%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,18,94.74%,10,8,0,0.00%,0,0,1,5.26%,10,52.63%,2,10.53%,0,0.00%,0,0.00%,N,N,N,N
17-18,57,Pennington,561,1,Goodridge Public School District,0,no data,1 and 2,1,no data,1,20,N,8,40.00%,12,60.00%,2,10.00%,1,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,5.00%,0,1,17,85.00%,7,10,0,0.00%,0,0,3,15.00%,12,60.00%,2,10.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,57,Pennington,561,1,Goodridge Public School District,0,no data,1 and 2,1,no data,2,15,N,8,53.33%,7,46.67%,0,0.00%,0,0,1,6.67%,1,0,0,0.00%,0,0,1,6.67%,0,1,0,0.00%,0,0,13,86.67%,7,6,0,0.00%,0,0,2,13.33%,7,46.67%,2,13.33%,0,0.00%,0,0.00%,N,N,N,N
17-18,57,Pennington,561,1,Goodridge Public School District,0,no data,1 and 2,1,no data,3,22,N,12,54.55%,10,45.45%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.55%,1,0,0,0.00%,0,0,21,95.45%,11,10,0,0.00%,0,0,1,4.55%,13,59.09%,,,0,0.00%,0,0.00%,N,Y,N,N
17-18,57,Pennington,561,1,Goodridge Public School District,0,no data,1 and 2,1,no data,4,22,N,7,31.82%,15,68.18%,2,9.09%,2,0,1,4.55%,0,1,0,0.00%,0,0,3,13.64%,2,1,0,0.00%,0,0,16,72.73%,3,13,0,0.00%,0,0,6,27.27%,16,72.73%,5,22.73%,0,0.00%,0,0.00%,N,N,N,N
17-18,57,Pennington,561,1,Goodridge Public School District,0,no data,1 and 2,1,no data,5,13,N,10,76.92%,3,23.08%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,13,100.00%,10,3,0,0.00%,0,0,0,0.00%,7,53.85%,4,30.77%,0,0.00%,0,0.00%,N,N,N,N
17-18,57,Pennington,561,1,Goodridge Public School District,0,no data,1 and 2,1,no data,6,16,N,7,43.75%,9,56.25%,1,6.25%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,15,93.75%,6,9,0,0.00%,0,0,1,6.25%,7,43.75%,1,6.25%,0,0.00%,0,0.00%,N,N,N,N
17-18,57,Pennington,561,1,Goodridge Public School District,0,no data,1 and 2,1,no data,7,22,N,15,68.18%,7,31.82%,3,13.64%,1,2,0,0.00%,0,0,0,0.00%,0,0,1,4.55%,1,0,0,0.00%,0,0,18,81.82%,13,5,0,0.00%,0,0,4,18.18%,10,45.45%,3,13.64%,0,0.00%,0,0.00%,N,N,N,N
17-18,57,Pennington,561,1,Goodridge Public School District,0,no data,1 and 2,1,no data,8,10,N,3,30.00%,7,70.00%,1,10.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,2,20.00%,0,2,0,0.00%,0,0,7,70.00%,3,4,0,0.00%,0,0,3,30.00%,2,20.00%,2,20.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,57,Pennington,561,1,Goodridge Public School District,0,no data,1 and 2,1,no data,9,14,N,6,42.86%,8,57.14%,2,14.29%,1,1,0,0.00%,0,0,0,0.00%,0,0,2,14.29%,0,2,0,0.00%,0,0,10,71.43%,5,5,0,0.00%,0,0,4,28.57%,9,64.29%,4,28.57%,0,0.00%,0,0.00%,N,N,N,N
17-18,57,Pennington,561,1,Goodridge Public School District,0,no data,1 and 2,1,no data,10,15,N,8,53.33%,7,46.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,6.67%,0,1,0,0.00%,0,0,14,93.33%,8,6,0,0.00%,0,0,1,6.67%,5,33.33%,1,6.67%,0,0.00%,0,0.00%,N,N,N,N
17-18,57,Pennington,561,1,Goodridge Public School District,0,no data,1 and 2,1,no data,11,14,N,7,50.00%,7,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,14,100.00%,7,7,0,0.00%,0,0,0,0.00%,8,57.14%,2,14.29%,0,0.00%,0,0.00%,N,N,N,N
17-18,57,Pennington,561,1,Goodridge Public School District,0,no data,1 and 2,1,no data,12,7,Y,2,28.57%,5,71.43%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,7,100.00%,2,5,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
17-18,57,Pennington,561,1,Goodridge Public School District,0,no data,1 and 2,1,no data,All Grades,235,N,118,50.21%,117,49.79%,12,5.11%,7,5,2,0.85%,1,1,0,0.00%,0,0,11,4.68%,4,7,1,0.43%,0,1,209,88.94%,106,103,0,0.00%,0,0,26,11.06%,120,51.06%,34,14.47%,0,0.00%,0,0.00%,N,N,N,N
