Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
15-16,83,Watonwan,0836,01,BUTTERFIELD PUBLIC SCHOOL DISTRICT,000,,9,09,,9,21,N,9,42.86%,12,57.14%,0,0.00%,0,0,1,4.76%,1,0,0,0.00%,0,0,10,47.62%,4,6,0,0.00%,0,0,10,47.62%,4,6,0,0.00%,0,0,11,52.38%,12,57.14%,2,9.52%,2,9.52%,0,0.00%,N,N,N,N
15-16,83,Watonwan,0836,01,BUTTERFIELD PUBLIC SCHOOL DISTRICT,000,,9,09,,10,19,N,8,42.11%,11,57.89%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,31.58%,1,5,0,0.00%,0,0,13,68.42%,7,6,0,0.00%,0,0,6,31.58%,11,57.89%,4,21.05%,1,5.26%,0,0.00%,N,N,N,N
15-16,83,Watonwan,0836,01,BUTTERFIELD PUBLIC SCHOOL DISTRICT,000,,9,09,,11,15,N,8,53.33%,7,46.67%,0,0.00%,0,0,2,13.33%,2,0,0,0.00%,0,0,7,46.67%,3,4,0,0.00%,0,0,6,40.00%,3,3,0,0.00%,0,0,9,60.00%,10,66.67%,4,26.67%,0,0.00%,0,0.00%,N,N,N,N
15-16,83,Watonwan,0836,01,BUTTERFIELD PUBLIC SCHOOL DISTRICT,000,,9,09,,12,22,N,14,63.64%,8,36.36%,0,0.00%,0,0,1,4.55%,0,1,0,0.00%,0,0,5,22.73%,5,0,0,0.00%,0,0,16,72.73%,9,7,0,0.00%,0,0,6,27.27%,8,36.36%,5,22.73%,0,0.00%,0,0.00%,N,N,N,N
15-16,83,Watonwan,0836,01,BUTTERFIELD PUBLIC SCHOOL DISTRICT,000,,9,09,,All Grades,227,N,118,51.98%,109,48.02%,0,0.00%,0,0,8,3.52%,4,4,0,0.00%,0,0,111,48.90%,60,51,1,0.44%,0,1,105,46.26%,53,52,2,0.88%,1,1,122,53.74%,154,67.84%,58,25.55%,25,11.01%,0,0.00%,N,N,N,N
15-16,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,000,,9,09,,ECSE,16,N,6,37.50%,10,62.50%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,68.75%,5,6,1,6.25%,1,0,4,25.00%,0,4,0,0.00%,0,0,12,75.00%,5,31.25%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
15-16,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,000,,9,09,,KG,46,N,26,56.52%,20,43.48%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,18,39.13%,9,9,1,2.17%,0,1,27,58.70%,17,10,0,0.00%,0,0,19,41.30%,25,54.35%,14,30.43%,9,19.57%,0,0.00%,N,N,N,N
15-16,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,000,,9,09,,1,40,N,20,50.00%,20,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,15,37.50%,11,4,1,2.50%,0,1,24,60.00%,9,15,0,0.00%,0,0,16,40.00%,24,60.00%,11,27.50%,9,22.50%,0,0.00%,N,N,N,N
15-16,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,000,,9,09,,2,37,N,21,56.76%,16,43.24%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,18,48.65%,12,6,1,2.70%,1,0,17,45.95%,8,9,1,2.70%,0,1,20,54.05%,27,72.97%,4,10.81%,15,40.54%,0,0.00%,N,N,N,N
15-16,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,000,,9,09,,3,39,N,21,53.85%,18,46.15%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,19,48.72%,12,7,1,2.56%,0,1,19,48.72%,9,10,0,0.00%,0,0,20,51.28%,22,56.41%,1,2.56%,15,38.46%,0,0.00%,N,N,N,N
15-16,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,000,,9,09,,4,43,N,20,46.51%,23,53.49%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,15,34.88%,5,10,2,4.65%,2,0,25,58.14%,12,13,1,2.33%,1,0,18,41.86%,21,48.84%,7,16.28%,7,16.28%,0,0.00%,N,N,N,N
15-16,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,000,,9,09,,5,23,N,12,52.17%,11,47.83%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,9,39.13%,4,5,1,4.35%,1,0,13,56.52%,7,6,0,0.00%,0,0,10,43.48%,16,69.57%,5,21.74%,3,13.04%,0,0.00%,N,N,N,N
15-16,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,000,,9,09,,6,41,N,20,48.78%,21,51.22%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,15,36.59%,8,7,3,7.32%,1,2,23,56.10%,11,12,0,0.00%,0,0,18,43.90%,25,60.98%,9,21.95%,9,21.95%,0,0.00%,N,N,N,N
15-16,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,000,,9,09,,7,44,N,21,47.73%,23,52.27%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,17,38.64%,12,5,2,4.55%,0,2,23,52.27%,7,16,2,4.55%,2,0,21,47.73%,26,59.09%,6,13.64%,7,15.91%,0,0.00%,N,N,N,N
15-16,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,000,,9,09,,8,38,N,19,50.00%,19,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,16,42.11%,9,7,0,0.00%,0,0,22,57.89%,10,12,0,0.00%,0,0,16,42.11%,23,60.53%,7,18.42%,8,21.05%,0,0.00%,N,N,N,N
15-16,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,000,,9,09,,9,39,N,20,51.28%,19,48.72%,0,0.00%,0,0,1,2.56%,1,0,0,0.00%,0,0,14,35.90%,6,8,0,0.00%,0,0,24,61.54%,13,11,0,0.00%,0,0,15,38.46%,18,46.15%,5,12.82%,3,7.69%,0,0.00%,N,N,N,N
15-16,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,000,,9,09,,10,68,N,37,54.41%,31,45.59%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,26,38.24%,12,14,2,2.94%,2,0,39,57.35%,22,17,1,1.47%,1,0,29,42.65%,35,51.47%,10,14.71%,15,22.06%,0,0.00%,N,N,N,N
15-16,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,000,,9,09,,11,35,N,16,45.71%,19,54.29%,0,0.00%,0,0,1,2.86%,0,1,0,0.00%,0,0,11,31.43%,5,6,1,2.86%,1,0,21,60.00%,9,12,1,2.86%,1,0,14,40.00%,18,51.43%,3,8.57%,5,14.29%,0,0.00%,N,N,N,N
15-16,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,000,,9,09,,12,37,N,17,45.95%,20,54.05%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,27.03%,6,4,0,0.00%,0,0,27,72.97%,11,16,0,0.00%,0,0,10,27.03%,12,32.43%,8,21.62%,1,2.70%,0,0.00%,N,N,N,N
15-16,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,000,,9,09,,All Grades,546,N,276,50.55%,270,49.45%,0,0.00%,0,0,2,0.37%,1,1,0,0.00%,0,0,214,39.19%,116,98,16,2.93%,9,7,308,56.41%,145,163,6,1.10%,5,1,238,43.59%,297,54.40%,106,19.41%,106,19.41%,0,0.00%,N,N,N,N
15-16,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,000,,9,09,,ECSE,18,N,8,44.44%,10,55.56%,1,5.56%,0,1,0,0.00%,0,0,0,0.00%,0,0,10,55.56%,5,5,0,0.00%,0,0,7,38.89%,3,4,0,0.00%,0,0,11,61.11%,10,55.56%,,>=90%,0,0.00%,1,5.56%,N,Y,N,N
15-16,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,000,,9,09,,KG,88,N,47,53.41%,41,46.59%,0,0.00%,0,0,2,2.27%,0,2,0,0.00%,0,0,43,48.86%,21,22,0,0.00%,0,0,43,48.86%,26,17,0,0.00%,0,0,45,51.14%,54,61.36%,13,14.77%,24,27.27%,1,1.14%,N,N,N,N
15-16,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,000,,9,09,,1,61,N,29,47.54%,32,52.46%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,27,44.26%,13,14,1,1.64%,1,0,33,54.10%,15,18,0,0.00%,0,0,28,45.90%,28,45.90%,9,14.75%,8,13.11%,1,1.64%,N,N,N,N
15-16,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,000,,9,09,,2,75,N,40,53.33%,35,46.67%,1,1.33%,0,1,1,1.33%,0,1,0,0.00%,0,0,33,44.00%,17,16,0,0.00%,0,0,39,52.00%,22,17,1,1.33%,1,0,36,48.00%,41,54.67%,4,5.33%,16,21.33%,2,2.67%,N,N,N,N
15-16,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,000,,9,09,,3,64,N,36,56.25%,28,43.75%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,37,57.81%,23,14,0,0.00%,0,0,25,39.06%,13,12,2,3.13%,0,2,39,60.94%,40,62.50%,5,7.81%,17,26.56%,1,1.56%,N,N,N,N
15-16,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,000,,9,09,,4,83,N,40,48.19%,43,51.81%,1,1.20%,0,1,0,0.00%,0,0,0,0.00%,0,0,40,48.19%,20,20,0,0.00%,0,0,42,50.60%,20,22,0,0.00%,0,0,41,49.40%,48,57.83%,16,19.28%,19,22.89%,2,2.41%,N,N,N,N
15-16,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,000,,9,09,,5,68,N,33,48.53%,35,51.47%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,36,52.94%,20,16,1,1.47%,0,1,31,45.59%,13,18,0,0.00%,0,0,37,54.41%,41,60.29%,13,19.12%,10,14.71%,2,2.94%,N,N,N,N
15-16,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,000,,9,09,,6,61,N,28,45.90%,33,54.10%,1,1.64%,1,0,1,1.64%,1,0,0,0.00%,0,0,29,47.54%,13,16,0,0.00%,0,0,30,49.18%,13,17,0,0.00%,0,0,31,50.82%,38,62.30%,14,22.95%,2,3.28%,1,1.64%,N,N,N,N
15-16,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,000,,9,09,,7,67,N,34,50.75%,33,49.25%,1,1.49%,0,1,1,1.49%,1,0,0,0.00%,0,0,33,49.25%,15,18,0,0.00%,0,0,31,46.27%,17,14,1,1.49%,1,0,36,53.73%,37,55.22%,10,14.93%,1,1.49%,1,1.49%,N,N,N,N
15-16,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,000,,9,09,,8,71,N,24,33.80%,47,66.20%,0,0.00%,0,0,1,1.41%,1,0,0,0.00%,0,0,30,42.25%,9,21,0,0.00%,0,0,40,56.34%,14,26,0,0.00%,0,0,31,43.66%,38,53.52%,9,12.68%,5,7.04%,0,0.00%,N,N,N,N
15-16,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,000,,9,09,,9,97,N,43,44.33%,54,55.67%,0,0.00%,0,0,1,1.03%,1,0,0,0.00%,0,0,49,50.52%,18,31,0,0.00%,0,0,46,47.42%,23,23,1,1.03%,1,0,51,52.58%,54,55.67%,10,10.31%,8,8.25%,1,1.03%,N,N,N,N
15-16,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,000,,9,09,,10,69,N,35,50.72%,34,49.28%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,32,46.38%,16,16,0,0.00%,0,0,36,52.17%,19,17,1,1.45%,0,1,33,47.83%,33,47.83%,10,14.49%,2,2.90%,0,0.00%,N,N,N,N
15-16,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,000,,9,09,,11,81,N,45,55.56%,36,44.44%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,36,44.44%,23,13,0,0.00%,0,0,45,55.56%,22,23,0,0.00%,0,0,36,44.44%,33,40.74%,9,11.11%,1,1.23%,0,0.00%,N,N,N,N
15-16,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,000,,9,09,,12,69,N,42,60.87%,27,39.13%,0,0.00%,0,0,2,2.90%,0,2,0,0.00%,0,0,26,37.68%,16,10,0,0.00%,0,0,38,55.07%,25,13,3,4.35%,1,2,31,44.93%,29,42.03%,2,2.90%,1,1.45%,0,0.00%,N,N,N,N
15-16,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,000,,9,09,,All Grades,972,N,484,49.79%,488,50.21%,5,0.51%,1,4,9,0.93%,4,5,0,0.00%,0,0,461,47.43%,229,232,2,0.21%,1,1,486,50.00%,245,241,9,0.93%,4,5,486,50.00%,524,53.91%,142,14.61%,114,11.73%,13,1.34%,N,N,N,N
15-16,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,000,,4,04,,ECSE,3,Y,1,33.33%,2,66.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,100.00%,1,2,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
15-16,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,000,,4,04,,KG,49,N,20,40.82%,29,59.18%,1,2.04%,1,0,0,0.00%,0,0,0,0.00%,0,0,1,2.04%,1,0,0,0.00%,0,0,45,91.84%,16,29,2,4.08%,2,0,4,8.16%,22,44.90%,6,12.24%,,,,,N,N,Y,Y
15-16,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,000,,4,04,,1,46,N,25,54.35%,21,45.65%,1,2.17%,0,1,0,0.00%,0,0,0,0.00%,0,0,4,8.70%,2,2,0,0.00%,0,0,40,86.96%,23,17,1,2.17%,0,1,6,13.04%,24,52.17%,10,21.74%,1,2.17%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,000,,4,04,,2,40,N,16,40.00%,24,60.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,5.00%,1,1,0,0.00%,0,0,36,90.00%,14,22,2,5.00%,1,1,4,10.00%,16,40.00%,7,17.50%,0,0.00%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,000,,4,04,,3,39,N,23,58.97%,16,41.03%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,7.69%,2,1,1,2.56%,1,0,33,84.62%,19,14,2,5.13%,1,1,6,15.38%,15,38.46%,10,25.64%,1,2.56%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,000,,4,04,,4,39,N,18,46.15%,21,53.85%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,7.69%,1,2,0,0.00%,0,0,34,87.18%,16,18,2,5.13%,1,1,5,12.82%,17,43.59%,8,20.51%,2,5.13%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,000,,4,04,,5,44,N,23,52.27%,21,47.73%,1,2.27%,1,0,0,0.00%,0,0,0,0.00%,0,0,2,4.55%,0,2,0,0.00%,0,0,38,86.36%,19,19,3,6.82%,3,0,6,13.64%,18,40.91%,9,20.45%,0,0.00%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,000,,4,04,,6,42,N,16,38.10%,26,61.90%,1,2.38%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,40,95.24%,14,26,1,2.38%,1,0,2,4.76%,15,35.71%,10,23.81%,0,0.00%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,000,,4,04,,7,36,N,14,38.89%,22,61.11%,1,2.78%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,2.78%,0,1,0,0.00%,0,0,33,91.67%,13,20,1,2.78%,1,0,3,8.33%,,,6,16.67%,0,0.00%,0,0.00%,Y,N,N,N
15-16,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,000,,4,04,,8,57,N,27,47.37%,30,52.63%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.75%,0,1,1,1.75%,1,0,53,92.98%,26,27,2,3.51%,0,2,4,7.02%,22,38.60%,18,31.58%,1,1.75%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,000,,4,04,,9,69,N,27,39.13%,42,60.87%,2,2.90%,1,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,4.35%,1,2,63,91.30%,24,39,1,1.45%,1,0,6,8.70%,27,39.13%,19,27.54%,0,0.00%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,000,,4,04,,10,66,N,29,43.94%,37,56.06%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,3.03%,1,1,1,1.52%,1,0,60,90.91%,25,35,3,4.55%,2,1,6,9.09%,25,37.88%,12,18.18%,1,1.52%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,000,,4,04,,11,64,N,39,60.94%,25,39.06%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,3.13%,2,0,0,0.00%,0,0,60,93.75%,36,24,2,3.13%,1,1,4,6.25%,19,29.69%,16,25.00%,0,0.00%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,000,,4,04,,12,65,N,33,50.77%,32,49.23%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,6.15%,2,2,0,0.00%,0,0,60,92.31%,30,30,1,1.54%,1,0,5,7.69%,20,30.77%,14,21.54%,0,0.00%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,000,,4,04,,All Grades,659,N,311,47.19%,348,52.81%,7,1.06%,4,3,0,0.00%,0,0,0,0.00%,0,0,25,3.79%,12,13,6,0.91%,4,2,598,90.74%,276,322,23,3.49%,15,8,61,9.26%,254,38.54%,148,22.46%,7,1.06%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,000,,4,04,,KG,23,N,14,60.87%,9,39.13%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,23,100.00%,14,9,0,0.00%,0,0,0,0.00%,9,39.13%,3,13.04%,0,0.00%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,000,,4,04,,1,26,N,7,26.92%,19,73.08%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,3.85%,0,1,1,3.85%,0,1,24,92.31%,7,17,0,0.00%,0,0,2,7.69%,12,46.15%,3,11.54%,0,0.00%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,000,,4,04,,2,25,N,15,60.00%,10,40.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,25,100.00%,15,10,0,0.00%,0,0,0,0.00%,7,28.00%,3,12.00%,0,0.00%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,000,,4,04,,3,33,N,18,54.55%,15,45.45%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,6.06%,1,1,31,93.94%,17,14,0,0.00%,0,0,2,6.06%,21,63.64%,1,3.03%,0,0.00%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,000,,4,04,,4,35,N,17,48.57%,18,51.43%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,5.71%,1,1,0,0.00%,0,0,33,94.29%,16,17,0,0.00%,0,0,2,5.71%,21,60.00%,9,25.71%,0,0.00%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,000,,4,04,,5,23,N,12,52.17%,11,47.83%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.35%,1,0,0,0.00%,0,0,22,95.65%,11,11,0,0.00%,0,0,1,4.35%,10,43.48%,3,13.04%,0,0.00%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,000,,4,04,,6,21,N,9,42.86%,12,57.14%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.76%,0,1,1,4.76%,1,0,19,90.48%,8,11,0,0.00%,0,0,2,9.52%,9,42.86%,4,19.05%,0,0.00%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,000,,4,04,,7,11,N,4,36.36%,7,63.64%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,9.09%,0,1,10,90.91%,4,6,0,0.00%,0,0,1,9.09%,3,27.27%,1,9.09%,0,0.00%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,000,,4,04,,8,11,N,6,54.55%,5,45.45%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,100.00%,6,5,0,0.00%,0,0,0,0.00%,6,54.55%,1,9.09%,0,0.00%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,000,,4,04,,9,22,N,7,31.82%,15,68.18%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,22,100.00%,7,15,0,0.00%,0,0,0,0.00%,10,45.45%,3,13.64%,0,0.00%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,000,,4,04,,10,18,N,9,50.00%,9,50.00%,1,5.56%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,5.56%,1,0,16,88.89%,8,8,0,0.00%,0,0,2,11.11%,5,27.78%,1,5.56%,0,0.00%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,000,,4,04,,11,22,N,10,45.45%,12,54.55%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,22,100.00%,10,12,0,0.00%,0,0,0,0.00%,3,13.64%,1,4.55%,0,0.00%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,000,,4,04,,12,22,N,9,40.91%,13,59.09%,0,0.00%,0,0,1,4.55%,1,0,0,0.00%,0,0,2,9.09%,1,1,0,0.00%,0,0,19,86.36%,7,12,0,0.00%,0,0,3,13.64%,6,27.27%,4,18.18%,0,0.00%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,000,,4,04,,All Grades,292,N,137,46.92%,155,53.08%,1,0.34%,0,1,1,0.34%,1,0,0,0.00%,0,0,7,2.40%,3,4,6,2.05%,3,3,277,94.86%,130,147,0,0.00%,0,0,15,5.14%,122,41.78%,37,12.67%,0,0.00%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,000,,4,04,,KG,14,N,6,42.86%,8,57.14%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,28.57%,3,1,1,7.14%,1,0,8,57.14%,2,6,1,7.14%,0,1,6,42.86%,12,85.71%,2,14.29%,3,21.43%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,000,,4,04,,1,14,N,4,28.57%,10,71.43%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,7.14%,0,1,0,0.00%,0,0,13,92.86%,4,9,0,0.00%,0,0,1,7.14%,8,57.14%,3,21.43%,1,7.14%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,000,,4,04,,2,8,Y,4,50.00%,4,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,8,100.00%,4,4,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
15-16,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,000,,4,04,,3,10,N,4,40.00%,6,60.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,100.00%,4,6,0,0.00%,0,0,0,0.00%,5,50.00%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,000,,4,04,,4,9,Y,6,66.67%,3,33.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,9,100.00%,6,3,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
