Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
School ,ST LOUIS PARK SCHOOL DIST 283 ,247306,SAINT LOUIS PARK HIGH SCHOOL ,242205,2013,221,22.7,22.8,23.9,23.4,23.3,79,65,62,52,41
School ,ST MICHAEL-ALBERTVILLE SD 885 ,247916,ST MICHAEL-ALBERTVLLE HS ,242209,2009,207,21,23,22,22.5,22.3,72,60,56,36,29
School ,ST MICHAEL-ALBERTVILLE SD 885 ,247916,ST MICHAEL-ALBERTVLLE HS ,242209,2010,200,21.4,24.1,23,22.9,23,77,71,64,42,36
School ,ST MICHAEL-ALBERTVILLE SD 885 ,247916,ST MICHAEL-ALBERTVLLE HS ,242209,2011,227,21.8,24,22.2,23.1,22.9,79,74,62,43,37
School ,ST MICHAEL-ALBERTVILLE SD 885 ,247916,ST MICHAEL-ALBERTVLLE HS ,242209,2012,220,21.9,24.7,22.3,23.2,23.2,82,76,63,46,38
School ,ST MICHAEL-ALBERTVILLE SD 885 ,247916,ST MICHAEL-ALBERTVLLE HS ,242209,2013,260,22.4,24.8,22.6,23.1,23.3,82,78,55,55,42
School ,ROSEVILLE SCHOOL DISTRICT 623 ,247652,ROSEVILLE AREA HIGH SCHOOL ,242215,2009,384,23.4,23.7,24.6,23.9,24,80,63,73,51,45
School ,ROSEVILLE SCHOOL DISTRICT 623 ,247652,ROSEVILLE AREA HIGH SCHOOL ,242215,2010,370,23.6,23.7,24.4,23.8,24,83,68,72,51,43
School ,ROSEVILLE SCHOOL DISTRICT 623 ,247652,ROSEVILLE AREA HIGH SCHOOL ,242215,2011,422,23.3,23.7,23.7,23.4,23.7,81,65,67,45,37
School ,ROSEVILLE SCHOOL DISTRICT 623 ,247652,ROSEVILLE AREA HIGH SCHOOL ,242215,2012,353,23.5,23.4,24.3,23.5,23.8,81,64,68,48,42
School ,ROSEVILLE SCHOOL DISTRICT 623 ,247652,ROSEVILLE AREA HIGH SCHOOL ,242215,2013,399,22.8,22.8,23.3,23.1,23.1,80,60,58,51,42
School ,ST PAUL INDEPENDENT SD 625 ,247656,AGAPE HIGH SCHOOL ,242220,2009,6,,,,,,,,,,
School ,ST PAUL INDEPENDENT SD 625 ,247656,AGAPE HIGH SCHOOL ,242220,2010,4,,,,,,,,,,
School ,ST PAUL INDEPENDENT SD 625 ,247656,AGAPE HIGH SCHOOL ,242220,2011,9,,,,,,,,,,
School ,ST PAUL INDEPENDENT SD 625 ,247656,AGAPE HIGH SCHOOL ,242220,2012,4,,,,,,,,,,
School ,ST PAUL INDEPENDENT SD 625 ,247656,AGAPE HIGH SCHOOL ,242220,2013,1,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,AVALON SCHOOL ,242221,2009,19,26.7,22.6,28.5,23.8,25.5,100,68,95,53,26
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,AVALON SCHOOL ,242221,2010,8,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,AVALON SCHOOL ,242221,2011,8,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,AVALON SCHOOL ,242221,2012,15,24.1,21.5,26.9,21.7,23.6,80,53,80,33,33
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,AVALON SCHOOL ,242221,2013,13,21.4,20.5,21.3,21.9,21.5,62,38,38,38,15
School ,ST PAUL INDEPENDENT SD 625 ,247656,CREATIVE ARTS HIGH SCHOOL-ALC ,242223,2009,5,,,,,,,,,,
School ,ST PAUL INDEPENDENT SD 625 ,247656,CREATIVE ARTS HIGH SCHOOL-ALC ,242223,2010,6,,,,,,,,,,
School ,ST PAUL INDEPENDENT SD 625 ,247656,CREATIVE ARTS HIGH SCHOOL-ALC ,242223,2011,3,,,,,,,,,,
School ,ST PAUL INDEPENDENT SD 625 ,247656,CREATIVE ARTS HIGH SCHOOL-ALC ,242223,2012,5,,,,,,,,,,
School ,ST PAUL INDEPENDENT SD 625 ,247656,CREATIVE ARTS HIGH SCHOOL-ALC ,242223,2013,11,19,18,21.4,20.3,19.9,64,9,36,18,0
School ,ST PAUL INDEPENDENT SD 625 ,247656,WASHINGTON TECHNOLOGY MAGNETCH MS ,242224,2009,0,,,,,,,,,,
School ,ST PAUL INDEPENDENT SD 625 ,247656,WASHINGTON TECHNOLOGY MAGNETCH MS ,242224,2010,0,,,,,,,,,,
School ,ST PAUL INDEPENDENT SD 625 ,247656,WASHINGTON TECHNOLOGY MAGNETCH MS ,242224,2011,0,,,,,,,,,,
School ,ST PAUL INDEPENDENT SD 625 ,247656,WASHINGTON TECHNOLOGY MAGNETCH MS ,242224,2012,0,,,,,,,,,,
School ,ST PAUL INDEPENDENT SD 625 ,247656,WASHINGTON TECHNOLOGY MAGNETCH MS ,242224,2013,61,12.9,17.2,15.5,16.2,15.5,16,11,8,3,0
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,BLUESKY CHARTER SCHOOL ,242228,2009,17,21.1,18.7,23,20.9,21,71,18,65,29,12
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,BLUESKY CHARTER SCHOOL ,242228,2010,17,19.7,18.5,22.6,21.4,20.6,71,18,59,29,18
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,BLUESKY CHARTER SCHOOL ,242228,2011,17,17.9,17.4,20.8,19,19.1,47,6,47,12,0
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,BLUESKY CHARTER SCHOOL ,242228,2012,9,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,BLUESKY CHARTER SCHOOL ,242228,2013,6,,,,,,,,,,
School ,ST PAUL INDEPENDENT SD 625 ,247656,CENTRAL HIGH SCHOOL ,242230,2009,315,21.5,22,22.2,22,22.1,70,48,56,35,29
School ,ST PAUL INDEPENDENT SD 625 ,247656,CENTRAL HIGH SCHOOL ,242230,2010,354,22.1,22.5,23,22.6,22.7,73,54,58,39,33
School ,ST PAUL INDEPENDENT SD 625 ,247656,CENTRAL HIGH SCHOOL ,242230,2011,379,21.2,22.4,21.7,21.8,21.9,65,54,53,37,33
School ,ST PAUL INDEPENDENT SD 625 ,247656,CENTRAL HIGH SCHOOL ,242230,2012,392,21.3,22.5,22.2,21.9,22.1,67,55,54,38,33
School ,ST PAUL INDEPENDENT SD 625 ,247656,CENTRAL HIGH SCHOOL ,242230,2013,400,22,23,23.1,22.5,22.8,70,58,55,44,38
School ,  ,  ,COMMUNITY OF PEACE ACADEMY ,242234,2009,33,13,16.1,14.8,17.3,15.5,12,6,6,3,0
School ,  ,  ,COMMUNITY OF PEACE ACADEMY ,242234,2010,34,16.6,17.9,16.8,19,17.7,44,15,12,6,3
School ,  ,  ,COMMUNITY OF PEACE ACADEMY ,242234,2011,33,15.5,18.6,16.2,18.4,17.3,42,27,21,9,3
School ,  ,  ,COMMUNITY OF PEACE ACADEMY ,242234,2012,41,14.8,18.8,17.6,17.9,17.3,29,24,27,10,5
School ,  ,  ,COMMUNITY OF PEACE ACADEMY ,242234,2013,54,14.6,17.7,16,16.4,16.3,26,22,7,6,0
School ,ST PAUL INDEPENDENT SD 625 ,247656,HARDING HIGH SCHOOL ,242255,2009,263,16.9,18.7,17.5,18.8,18.1,41,22,24,11,6
School ,ST PAUL INDEPENDENT SD 625 ,247656,HARDING HIGH SCHOOL ,242255,2010,271,15.7,18.5,17.6,18.5,17.7,30,22,21,7,5
School ,ST PAUL INDEPENDENT SD 625 ,247656,HARDING HIGH SCHOOL ,242255,2011,360,15.4,18.3,16.8,18.2,17.3,29,20,19,8,5
School ,ST PAUL INDEPENDENT SD 625 ,247656,HARDING HIGH SCHOOL ,242255,2012,339,15.6,18.5,17.2,18.2,17.5,32,23,21,8,5
School ,ST PAUL INDEPENDENT SD 625 ,247656,HARDING HIGH SCHOOL ,242255,2013,279,15.1,18.7,17.4,18.1,17.4,29,24,13,8,5
School ,ST PAUL INDEPENDENT SD 625 ,247656,HIGHLAND PARK SENIOR HIGH SCH ,242256,2009,171,21.7,21.7,22.1,21.6,21.9,66,46,54,32,30
School ,ST PAUL INDEPENDENT SD 625 ,247656,HIGHLAND PARK SENIOR HIGH SCH ,242256,2010,196,21.1,21.4,22,21.4,21.6,68,47,55,30,26
School ,ST PAUL INDEPENDENT SD 625 ,247656,HIGHLAND PARK SENIOR HIGH SCH ,242256,2011,229,19.8,20.8,20.9,20.9,20.7,59,40,47,30,25
School ,ST PAUL INDEPENDENT SD 625 ,247656,HIGHLAND PARK SENIOR HIGH SCH ,242256,2012,220,19.3,20.7,20.4,20.6,20.4,55,41,47,26,21
School ,ST PAUL INDEPENDENT SD 625 ,247656,HIGHLAND PARK SENIOR HIGH SCH ,242256,2013,210,21.2,22.4,22,21.9,22,68,53,47,46,33
School ,ST PAUL INDEPENDENT SD 625 ,247656,HUMBOLDT SENIOR HIGH SCHOOL ,242260,2009,81,14.5,17.5,16.4,17.6,16.7,23,14,17,6,0
School ,ST PAUL INDEPENDENT SD 625 ,247656,HUMBOLDT SENIOR HIGH SCHOOL ,242260,2010,86,14.2,17.5,16.5,17.1,16.5,26,16,19,5,2
School ,ST PAUL INDEPENDENT SD 625 ,247656,HUMBOLDT SENIOR HIGH SCHOOL ,242260,2011,85,13.6,17.4,15.1,16.8,15.8,22,16,11,4,1
School ,ST PAUL INDEPENDENT SD 625 ,247656,HUMBOLDT SENIOR HIGH SCHOOL ,242260,2012,87,13.3,17.1,15.2,15.4,15.3,20,13,11,2,1
School ,ST PAUL INDEPENDENT SD 625 ,247656,HUMBOLDT SENIOR HIGH SCHOOL ,242260,2013,61,12.9,17.5,15.2,15.8,15.5,13,16,8,5,2
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,HIGHER GROUND ACADEMY ,242262,2009,17,10.9,15.3,12.9,13.8,13.4,0,0,0,0,0
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,HIGHER GROUND ACADEMY ,242262,2010,30,11.7,15.9,13.2,16,14.2,13,3,3,0,0
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,HIGHER GROUND ACADEMY ,242262,2011,31,12,16.2,13.6,15.8,14.5,3,6,3,0,0
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,HIGHER GROUND ACADEMY ,242262,2012,19,16.1,18.8,17.9,17.7,17.7,42,32,32,11,11
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,HIGHER GROUND ACADEMY ,242262,2013,16,14.4,18.4,16.6,16.6,16.6,13,19,13,6,6
School ,MOUNDS VIEW IND SCH DIST 621 ,247648,IRONDALE SENIOR HIGH SCHOOL ,242263,2009,250,22.7,24,24.4,24.1,23.9,80,70,75,54,49
School ,MOUNDS VIEW IND SCH DIST 621 ,247648,IRONDALE SENIOR HIGH SCHOOL ,242263,2010,245,23.3,24,24,23.8,23.9,78,65,68,47,43
School ,MOUNDS VIEW IND SCH DIST 621 ,247648,IRONDALE SENIOR HIGH SCHOOL ,242263,2011,246,23.6,24.4,23.9,24.3,24.2,84,72,70,57,45
School ,MOUNDS VIEW IND SCH DIST 621 ,247648,IRONDALE SENIOR HIGH SCHOOL ,242263,2012,357,20.4,22.5,21.7,22,21.7,67,56,55,42,35
School ,MOUNDS VIEW IND SCH DIST 621 ,247648,IRONDALE SENIOR HIGH SCHOOL ,242263,2013,354,21.2,22.8,21.6,22.1,22.1,69,58,49,47,36
School ,  ,  ,HIGH SCHOOL FOR RECORDING ARTS ,242264,2009,3,,,,,,,,,,
School ,  ,  ,HIGH SCHOOL FOR RECORDING ARTS ,242264,2010,0,,,,,,,,,,
School ,  ,  ,HIGH SCHOOL FOR RECORDING ARTS ,242264,2011,0,,,,,,,,,,
School ,  ,  ,HIGH SCHOOL FOR RECORDING ARTS ,242264,2012,1,,,,,,,,,,
School ,  ,  ,HIGH SCHOOL FOR RECORDING ARTS ,242264,2013,1,,,,,,,,,,
School ,ST PAUL INDEPENDENT SD 625 ,247656,JOHN A JOHNSON HIGH SCHOOL ,242265,2009,201,16.2,18.8,16.8,18.4,17.6,35,24,18,7,5
School ,ST PAUL INDEPENDENT SD 625 ,247656,JOHN A JOHNSON HIGH SCHOOL ,242265,2010,178,16.4,18.8,17.5,18.4,17.9,37,22,22,7,4
School ,ST PAUL INDEPENDENT SD 625 ,247656,JOHN A JOHNSON HIGH SCHOOL ,242265,2011,249,16.5,19,17.8,18.6,18.1,41,26,24,14,9
School ,ST PAUL INDEPENDENT SD 625 ,247656,JOHN A JOHNSON HIGH SCHOOL ,242265,2012,233,16,18.7,17.2,18.1,17.7,33,25,21,10,7
School ,ST PAUL INDEPENDENT SD 625 ,247656,JOHN A JOHNSON HIGH SCHOOL ,242265,2013,261,15.2,18.9,16.9,17.9,17.4,27,28,10,11,6
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,MDS-MNSA ,242266,2009,2,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,MDS-MNSA ,242266,2010,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,MDS-MNSA ,242266,2011,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,MDS-MNSA ,242266,2012,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,MDS-MNSA ,242266,2013,1,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,AUGSBURG FAIRVIEW ACADEMY ,242268,2009,4,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,AUGSBURG FAIRVIEW ACADEMY ,242268,2010,8,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,AUGSBURG FAIRVIEW ACADEMY ,242268,2011,9,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,AUGSBURG FAIRVIEW ACADEMY ,242268,2012,13,13.5,16,16.5,15.6,15.5,23,8,31,0,0
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,AUGSBURG FAIRVIEW ACADEMY ,242268,2013,3,,,,,,,,,,
School ,ST PAUL INDEPENDENT SD 625 ,247656,COMO PARK SENIOR HIGH SCHOOL ,242280,2009,184,19.7,21,21.5,20.8,20.9,58,41,47,28,26
School ,ST PAUL INDEPENDENT SD 625 ,247656,COMO PARK SENIOR HIGH SCHOOL ,242280,2010,200,19.5,21.1,20.4,20.6,20.5,56,43,44,28,25
School ,ST PAUL INDEPENDENT SD 625 ,247656,COMO PARK SENIOR HIGH SCHOOL ,242280,2011,230,18.5,20.9,20.2,20.3,20.1,51,43,44,23,20
School ,ST PAUL INDEPENDENT SD 625 ,247656,COMO PARK SENIOR HIGH SCHOOL ,242280,2012,215,19.2,20.6,20.6,20.4,20.3,54,38,41,28,20
School ,ST PAUL INDEPENDENT SD 625 ,247656,COMO PARK SENIOR HIGH SCHOOL ,242280,2013,209,18,20.1,19.7,19.7,19.5,45,36,33,26,20
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ST PAUL CONSERVATORY PERF ART ,242284,2009,65,23.7,21.3,23.7,21.9,22.8,89,46,71,29,23
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ST PAUL CONSERVATORY PERF ART ,242284,2010,54,24.6,21.7,24.5,22.5,23.5,91,54,85,37,33
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ST PAUL CONSERVATORY PERF ART ,242284,2011,59,25.2,22.8,24.5,23.2,24.1,95,58,78,41,36
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ST PAUL CONSERVATORY PERF ART ,242284,2012,62,23.2,22.6,23.4,21.7,22.9,87,61,74,32,29
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ST PAUL CONSERVATORY PERF ART ,242284,2013,75,23,21.6,23.8,22,22.7,85,53,64,47,33
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,GREAT RIVER SCHOOL ,242300,2009,11,26.6,25.5,27.2,25,26.3,100,100,91,64,64
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,GREAT RIVER SCHOOL ,242300,2010,19,24.9,21.8,25.2,23.4,24,89,47,84,42,37
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,GREAT RIVER SCHOOL ,242300,2011,19,22.1,20.6,23.3,21.6,22.1,79,37,68,37,26
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,GREAT RIVER SCHOOL ,242300,2012,26,23.5,21.4,24.6,23.2,23.2,85,50,73,46,38
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,GREAT RIVER SCHOOL ,242300,2013,28,24.9,20.5,26.4,23,23.8,93,39,68,61,32
School ,ST PAUL INDEPENDENT SD 625 ,247656,BOYS TOTEM TOWN ,242309,2009,0,,,,,,,,,,
School ,ST PAUL INDEPENDENT SD 625 ,247656,BOYS TOTEM TOWN ,242309,2010,3,,,,,,,,,,
School ,ST PAUL INDEPENDENT SD 625 ,247656,BOYS TOTEM TOWN ,242309,2011,10,14.5,16.7,15.5,16.2,16,10,10,10,10,10
School ,ST PAUL INDEPENDENT SD 625 ,247656,BOYS TOTEM TOWN ,242309,2012,4,,,,,,,,,,
School ,ST PAUL INDEPENDENT SD 625 ,247656,BOYS TOTEM TOWN ,242309,2013,3,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,RIVERS EDGE ACADEMY ,242310,2009,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,RIVERS EDGE ACADEMY ,242310,2010,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,RIVERS EDGE ACADEMY ,242310,2011,6,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,RIVERS EDGE ACADEMY ,242310,2012,4,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,RIVERS EDGE ACADEMY ,242310,2013,4,,,,,,,,,,
School ,ST PAUL INDEPENDENT SD 625 ,247656,OPEN WORLD LEARNING COMMUNITY ,242316,2009,18,17.9,19.9,19.7,20.3,19.7,67,33,44,22,22
School ,ST PAUL INDEPENDENT SD 625 ,247656,OPEN WORLD LEARNING COMMUNITY ,242316,2010,10,15.9,18.5,18,18.8,18,40,30,20,10,10
School ,ST PAUL INDEPENDENT SD 625 ,247656,OPEN WORLD LEARNING COMMUNITY ,242316,2011,16,22,20.9,23.8,22.1,22.3,69,44,63,31,31
School ,ST PAUL INDEPENDENT SD 625 ,247656,OPEN WORLD LEARNING COMMUNITY ,242316,2012,12,18.5,18.3,21.5,21.1,20,58,17,67,50,17
School ,ST PAUL INDEPENDENT SD 625 ,247656,OPEN WORLD LEARNING COMMUNITY ,242316,2013,13,17.8,17.5,18.3,18.3,18.2,62,8,23,15,0
School ,ST PAUL INDEPENDENT SD 625 ,247656,GORDON PARKS HIGH SCHOOL ,242317,2009,14,11.9,15.9,14.2,16.7,14.9,0,7,7,0,0
School ,ST PAUL INDEPENDENT SD 625 ,247656,GORDON PARKS HIGH SCHOOL ,242317,2010,4,,,,,,,,,,
School ,ST PAUL INDEPENDENT SD 625 ,247656,GORDON PARKS HIGH SCHOOL ,242317,2011,1,,,,,,,,,,
School ,ST PAUL INDEPENDENT SD 625 ,247656,GORDON PARKS HIGH SCHOOL ,242317,2012,1,,,,,,,,,,
School ,ST PAUL INDEPENDENT SD 625 ,247656,GORDON PARKS HIGH SCHOOL ,242317,2013,1,,,,,,,,,,
School ,N ST PAUL MPLWD OAKDALE SD 622 ,247650,TARTAN SENIOR HIGH SCHOOL ,242327,2009,277,21.1,21.9,22.1,22.1,21.9,77,47,57,33,23
School ,N ST PAUL MPLWD OAKDALE SD 622 ,247650,TARTAN SENIOR HIGH SCHOOL ,242327,2010,284,21.1,22.8,22.5,22.5,22.4,76,61,61,41,32
School ,N ST PAUL MPLWD OAKDALE SD 622 ,247650,TARTAN SENIOR HIGH SCHOOL ,242327,2011,292,21.5,23.1,22.3,22.6,22.5,76,64,62,41,34
School ,N ST PAUL MPLWD OAKDALE SD 622 ,247650,TARTAN SENIOR HIGH SCHOOL ,242327,2012,276,20.9,22.5,22.2,22.1,22.1,72,61,60,36,30
School ,N ST PAUL MPLWD OAKDALE SD 622 ,247650,TARTAN SENIOR HIGH SCHOOL ,242327,2013,282,20.1,22.2,21.7,22,21.7,67,54,47,45,29
School ,  ,  ,TWIN CITIES ACADEMY HIGH SCH ,242339,2009,6,,,,,,,,,,
School ,  ,  ,TWIN CITIES ACADEMY HIGH SCH ,242339,2010,17,26,25.5,25.6,24.3,25.6,94,82,82,65,65
School ,  ,  ,TWIN CITIES ACADEMY HIGH SCH ,242339,2011,11,21.6,22.8,22.2,22.7,22.5,82,64,64,55,55
School ,  ,  ,TWIN CITIES ACADEMY HIGH SCH ,242339,2012,20,20.7,21.7,22.4,22,21.9,65,55,60,50,40
School ,  ,  ,TWIN CITIES ACADEMY HIGH SCH ,242339,2013,22,21.8,22.8,23.5,22.9,23,77,55,55,45,41
School ,SOUTH WASHINGTON CO SD 833 ,247882,PARK HIGH SCHOOL ,242340,2009,362,20.6,21.7,22.1,22.1,21.7,71,51,59,31,23
School ,SOUTH WASHINGTON CO SD 833 ,247882,PARK HIGH SCHOOL ,242340,2010,342,21,22.5,22.3,22.1,22.1,77,63,62,35,28
School ,SOUTH WASHINGTON CO SD 833 ,247882,PARK HIGH SCHOOL ,242340,2011,273,20.8,22.7,21.9,22.2,22,73,61,56,34,27
School ,SOUTH WASHINGTON CO SD 833 ,247882,PARK HIGH SCHOOL ,242340,2012,309,20.8,22.9,22,22.3,22.1,72,61,57,39,31
School ,SOUTH WASHINGTON CO SD 833 ,247882,PARK HIGH SCHOOL ,242340,2013,304,20.6,22.6,22.1,22.4,22,70,60,50,49,32
School ,SOUTH WASHINGTON CO SD 833 ,247882,WOODBURY HIGH SCHOOL ,242343,2009,490,23.4,24,24.2,23.4,23.9,87,65,71,45,37
School ,SOUTH WASHINGTON CO SD 833 ,247882,WOODBURY HIGH SCHOOL ,242343,2010,482,23.2,23.7,24,23.3,23.7,86,65,71,46,39
School ,SOUTH WASHINGTON CO SD 833 ,247882,WOODBURY HIGH SCHOOL ,242343,2011,338,23.4,24.1,24,23.7,24,86,69,74,52,46
School ,SOUTH WASHINGTON CO SD 833 ,247882,WOODBURY HIGH SCHOOL ,242343,2012,368,23.8,25.2,24.5,24.1,24.5,87,81,75,55,51
School ,SOUTH WASHINGTON CO SD 833 ,247882,WOODBURY HIGH SCHOOL ,242343,2013,397,23.7,24.5,24.2,23.7,24.1,85,72,65,60,48
School ,ST PETER IND SCHOOL DIST 508 ,247534,SAINT PETER HIGH SCHOOL ,242345,2009,94,22.3,23.8,23.6,24.1,23.6,78,68,73,54,43
School ,ST PETER IND SCHOOL DIST 508 ,247534,SAINT PETER HIGH SCHOOL ,242345,2010,89,22.7,23.8,24.6,23.7,23.8,84,69,76,53,51
School ,ST PETER IND SCHOOL DIST 508 ,247534,SAINT PETER HIGH SCHOOL ,242345,2011,87,22,23.9,23.2,22.7,23.1,82,70,70,45,38
School ,ST PETER IND SCHOOL DIST 508 ,247534,SAINT PETER HIGH SCHOOL ,242345,2012,87,22,23.4,23,23.1,23,83,70,70,39,31
School ,ST PETER IND SCHOOL DIST 508 ,247534,SAINT PETER HIGH SCHOOL ,242345,2013,103,22.4,23.1,23.3,23.3,23.1,84,61,65,59,43
School ,EAST CENTRAL ISD 2580 ,247604,EAST CENTRAL SECONDARY ISD2580 ,242355,2009,11,21.2,21.1,20.3,21.7,21.2,82,45,64,27,18
School ,EAST CENTRAL ISD 2580 ,247604,EAST CENTRAL SECONDARY ISD2580 ,242355,2010,25,19.7,20.2,21.4,21.7,20.8,72,36,60,24,20
School ,EAST CENTRAL ISD 2580 ,247604,EAST CENTRAL SECONDARY ISD2580 ,242355,2011,28,21.6,23.1,21.5,23,22.5,82,64,64,43,25
School ,EAST CENTRAL ISD 2580 ,247604,EAST CENTRAL SECONDARY ISD2580 ,242355,2012,28,20.8,23.1,22.5,21.7,22.2,82,75,64,25,21
School ,EAST CENTRAL ISD 2580 ,247604,EAST CENTRAL SECONDARY ISD2580 ,242355,2013,27,21,21.5,21.7,22.4,21.8,78,48,44,59,30
School ,SARTELL-ST STEPHEN ISD 748 ,247804,SARTELL HIGH SCHOOL ,242358,2009,163,22.8,23.3,23.7,23.1,23.3,83,61,71,47,40
School ,SARTELL-ST STEPHEN ISD 748 ,247804,SARTELL HIGH SCHOOL ,242358,2010,192,23.1,23.9,23.9,23.9,23.9,88,73,74,55,49
School ,SARTELL-ST STEPHEN ISD 748 ,247804,SARTELL HIGH SCHOOL ,242358,2011,183,24.3,24.8,24.1,24.2,24.5,90,77,73,56,49
School ,SARTELL-ST STEPHEN ISD 748 ,247804,SARTELL HIGH SCHOOL ,242358,2012,190,23.3,24.6,23.6,23.7,23.9,87,74,73,54,44
School ,SARTELL-ST STEPHEN ISD 748 ,247804,SARTELL HIGH SCHOOL ,242358,2013,195,22.9,24.2,23.5,23.9,23.8,86,74,62,63,49
School ,SAUK CENTRE SCHOOL DIST 743 ,247806,SAUK CENTRE SECONDARY SCHOOL ,242360,2009,67,22.8,24.5,23.6,22.7,23.6,87,79,73,37,27
School ,SAUK CENTRE SCHOOL DIST 743 ,247806,SAUK CENTRE SECONDARY SCHOOL ,242360,2010,70,23,24,23.6,23.5,23.7,86,79,70,49,41
School ,SAUK CENTRE SCHOOL DIST 743 ,247806,SAUK CENTRE SECONDARY SCHOOL ,242360,2011,64,24,23.6,23.5,23.5,23.8,89,67,69,52,42
School ,SAUK CENTRE SCHOOL DIST 743 ,247806,SAUK CENTRE SECONDARY SCHOOL ,242360,2012,61,21.4,22.2,21.6,21.9,22,75,56,54,33,21
School ,SAUK CENTRE SCHOOL DIST 743 ,247806,SAUK CENTRE SECONDARY SCHOOL ,242360,2013,64,21.8,22.3,22.6,22,22.3,84,61,59,52,36
School ,SAUK RAPIDS-RICE SCH DIST 47 ,247042,SAUK RAPIDS-RICE HIGH SCHOOL ,242365,2009,187,20.5,21.1,22.2,21.6,21.5,70,43,61,33,25
School ,SAUK RAPIDS-RICE SCH DIST 47 ,247042,SAUK RAPIDS-RICE HIGH SCHOOL ,242365,2010,165,21,21.4,22.1,22.3,21.8,81,49,60,33,25
School ,SAUK RAPIDS-RICE SCH DIST 47 ,247042,SAUK RAPIDS-RICE HIGH SCHOOL ,242365,2011,184,20.8,21.9,21.9,22.1,21.8,75,53,59,35,29
School ,SAUK RAPIDS-RICE SCH DIST 47 ,247042,SAUK RAPIDS-RICE HIGH SCHOOL ,242365,2012,192,20.9,22.4,22.4,22,22.1,78,59,64,32,28
School ,SAUK RAPIDS-RICE SCH DIST 47 ,247042,SAUK RAPIDS-RICE HIGH SCHOOL ,242365,2013,179,22.9,23.5,23.9,23.4,23.6,83,64,62,59,42
School ,BURNSVILLE-EAGAN-SAVAGE SD 191 ,247170,BURNSVILLE SENIOR HIGH SCHOOL ,242367,2009,459,22.7,23.9,23.8,23.2,23.5,83,69,69,43,37
School ,BURNSVILLE-EAGAN-SAVAGE SD 191 ,247170,BURNSVILLE SENIOR HIGH SCHOOL ,242367,2010,500,22.4,23,23,22.6,22.9,81,62,65,42,36
School ,BURNSVILLE-EAGAN-SAVAGE SD 191 ,247170,BURNSVILLE SENIOR HIGH SCHOOL ,242367,2011,475,22.6,23.5,23.1,23.1,23.2,81,66,66,47,39
School ,BURNSVILLE-EAGAN-SAVAGE SD 191 ,247170,BURNSVILLE SENIOR HIGH SCHOOL ,242367,2012,501,22.1,23.5,22.8,22.7,22.9,81,69,65,42,35
