Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
School ,LAKE SUPERIOR IND SCH DIST 381 ,247392,TWO HARBORS HIGH SCHOOL ,242515,2013,38,21.4,23.3,23.4,22.4,22.8,79,68,63,53,39
School ,LAKE SUPERIOR IND SCH DIST 381 ,247392,TWO HARBORS HIGH SCHOOL ,242515,2014,42,21.4,22.9,22.7,22.6,22.6,79,55,52,48,31
School ,RUSSELL TYLER RUTHTON SD 2902 ,247412,RUSSELL-TYLER-RUTHTON HIGH SCH ,242520,2010,33,20.6,20.9,21.6,22.2,21.5,82,42,52,39,18
School ,RUSSELL TYLER RUTHTON SD 2902 ,247412,RUSSELL-TYLER-RUTHTON HIGH SCH ,242520,2011,33,21.8,22,21.1,22.6,21.9,79,52,52,42,30
School ,RUSSELL TYLER RUTHTON SD 2902 ,247412,RUSSELL-TYLER-RUTHTON HIGH SCH ,242520,2012,21,23.3,24,24,23.6,24,95,62,76,38,38
School ,RUSSELL TYLER RUTHTON SD 2902 ,247412,RUSSELL-TYLER-RUTHTON HIGH SCH ,242520,2013,25,22.8,23.8,23.2,23.3,23.2,88,68,64,48,32
School ,RUSSELL TYLER RUTHTON SD 2902 ,247412,RUSSELL-TYLER-RUTHTON HIGH SCH ,242520,2014,24,22.4,22.2,23.2,22.4,22.7,92,50,63,58,33
School ,ULEN-HITTERDAL SCH DIST 914 ,247142,ULEN-HITTERDAL PUBLIC SCHOOL ,242525,2010,15,18.4,20.5,19.3,19.5,19.6,47,53,33,13,7
School ,ULEN-HITTERDAL SCH DIST 914 ,247142,ULEN-HITTERDAL PUBLIC SCHOOL ,242525,2011,8,,,,,,,,,,
School ,ULEN-HITTERDAL SCH DIST 914 ,247142,ULEN-HITTERDAL PUBLIC SCHOOL ,242525,2012,17,20.9,21.4,22.2,21.2,21.5,76,47,59,18,18
School ,ULEN-HITTERDAL SCH DIST 914 ,247142,ULEN-HITTERDAL PUBLIC SCHOOL ,242525,2013,23,21,22.7,22,22.5,22.1,74,61,57,48,39
School ,ULEN-HITTERDAL SCH DIST 914 ,247142,ULEN-HITTERDAL PUBLIC SCHOOL ,242525,2014,11,18.7,20.6,18.8,19.9,19.6,73,45,18,18,9
School ,UNDERWOOD SCHOOL DISTRICT 550 ,247588,UNDERWOOD SCHOOL ,242530,2010,17,20.6,21.3,22.1,21.2,21.5,76,47,47,41,35
School ,UNDERWOOD SCHOOL DISTRICT 550 ,247588,UNDERWOOD SCHOOL ,242530,2011,24,21.8,23.5,23.4,22.9,23,75,75,63,42,42
School ,UNDERWOOD SCHOOL DISTRICT 550 ,247588,UNDERWOOD SCHOOL ,242530,2012,13,19.4,22.2,20.8,22,21.2,62,46,38,31,23
School ,UNDERWOOD SCHOOL DISTRICT 550 ,247588,UNDERWOOD SCHOOL ,242530,2013,23,22.5,24.6,23.9,23.5,23.8,78,78,61,57,48
School ,UNDERWOOD SCHOOL DISTRICT 550 ,247588,UNDERWOOD SCHOOL ,242530,2014,28,21.5,21.5,23.2,22.1,22.3,79,50,54,43,32
School ,UPSALA AREA SCHOOL DIST 487 ,247506,UPSALA AREA HIGH SCHOOL ,242535,2010,23,19.3,21.7,21.9,21.3,21.2,65,52,61,17,13
School ,UPSALA AREA SCHOOL DIST 487 ,247506,UPSALA AREA HIGH SCHOOL ,242535,2011,31,19.8,21.1,21.5,23.1,21.6,74,52,48,32,19
School ,UPSALA AREA SCHOOL DIST 487 ,247506,UPSALA AREA HIGH SCHOOL ,242535,2012,27,21.1,21,22.1,22.2,21.7,85,52,67,44,41
School ,UPSALA AREA SCHOOL DIST 487 ,247506,UPSALA AREA HIGH SCHOOL ,242535,2013,24,20,21.3,21,21,20.9,67,42,50,38,29
School ,UPSALA AREA SCHOOL DIST 487 ,247506,UPSALA AREA HIGH SCHOOL ,242535,2014,18,20.3,22.5,22.3,22.8,22.2,78,61,61,50,39
School ,VERNDALE IND SCHOOL DIST 818 ,247862,VERNDALE HIGH SCHOOL ,242545,2010,15,19.5,21.1,20.5,22.3,21.1,73,40,47,33,20
School ,VERNDALE IND SCHOOL DIST 818 ,247862,VERNDALE HIGH SCHOOL ,242545,2011,14,18.9,22.4,21.1,21.9,21.1,64,64,50,36,21
School ,VERNDALE IND SCHOOL DIST 818 ,247862,VERNDALE HIGH SCHOOL ,242545,2012,9,,,,,,,,,,
School ,VERNDALE IND SCHOOL DIST 818 ,247862,VERNDALE HIGH SCHOOL ,242545,2013,14,20.3,22.4,21.9,22.4,21.9,79,64,43,50,21
School ,VERNDALE IND SCHOOL DIST 818 ,247862,VERNDALE HIGH SCHOOL ,242545,2014,14,19.7,21.6,20.1,21.2,20.8,71,36,29,21,14
School ,VIRGINIA PUBLIC SCH DIST 706 ,247752,VIRGINIA SECONDARY SCHOOL ,242555,2010,69,22.5,23.4,24.7,22.6,23.4,86,74,77,43,38
School ,VIRGINIA PUBLIC SCH DIST 706 ,247752,VIRGINIA SECONDARY SCHOOL ,242555,2011,74,22.3,23,23.3,22.5,22.9,86,66,66,36,31
School ,VIRGINIA PUBLIC SCH DIST 706 ,247752,VIRGINIA SECONDARY SCHOOL ,242555,2012,73,22.8,23.1,24.5,22.7,23.4,88,68,77,38,37
School ,VIRGINIA PUBLIC SCH DIST 706 ,247752,VIRGINIA SECONDARY SCHOOL ,242555,2013,60,23.2,23.4,24.3,23.2,23.7,88,73,70,50,40
School ,VIRGINIA PUBLIC SCH DIST 706 ,247752,VIRGINIA SECONDARY SCHOOL ,242555,2014,69,21.9,22.9,23.4,23.1,22.9,83,62,65,57,42
School ,WABASHA-KELLOGG ISD 811 ,247858,WABASHA-KELLOGG HIGH SCHOOL ,242567,2010,25,21.8,22.5,22.4,23.9,22.8,84,72,60,64,40
School ,WABASHA-KELLOGG ISD 811 ,247858,WABASHA-KELLOGG HIGH SCHOOL ,242567,2011,33,20.9,21.8,22.2,23,22.1,82,52,58,42,27
School ,WABASHA-KELLOGG ISD 811 ,247858,WABASHA-KELLOGG HIGH SCHOOL ,242567,2012,35,21.1,22.9,22.6,23.1,22.6,77,66,69,46,43
School ,WABASHA-KELLOGG ISD 811 ,247858,WABASHA-KELLOGG HIGH SCHOOL ,242567,2013,35,21,21.9,22.2,23.1,22.3,77,51,54,46,29
School ,WABASHA-KELLOGG ISD 811 ,247858,WABASHA-KELLOGG HIGH SCHOOL ,242567,2014,47,19.5,20.2,21.2,21.4,20.8,57,38,40,45,32
School ,WABASSO SCHOOL DISTRICT 640 ,247678,WABASSO HIGH SCHOOL ,242577,2010,26,18.5,20.7,19.8,21.9,20.4,50,42,46,35,27
School ,WABASSO SCHOOL DISTRICT 640 ,247678,WABASSO HIGH SCHOOL ,242577,2011,20,19.5,22.5,21.1,22.5,21.5,60,60,45,50,40
School ,WABASSO SCHOOL DISTRICT 640 ,247678,WABASSO HIGH SCHOOL ,242577,2012,23,19.2,22.3,21.7,22.9,21.6,74,52,61,48,30
School ,WABASSO SCHOOL DISTRICT 640 ,247678,WABASSO HIGH SCHOOL ,242577,2013,31,20.9,22.6,20.1,21.9,21.5,74,58,32,42,16
School ,WABASSO SCHOOL DISTRICT 640 ,247678,WABASSO HIGH SCHOOL ,242577,2014,29,21.2,22.9,21.3,23.4,22.4,83,66,52,59,28
School ,WACONIA SCHOOL DISTRICT 110 ,247096,WACONIA HIGH SCHOOL ,242580,2010,149,22.1,23.1,23,22.5,22.8,82,63,70,46,38
School ,WACONIA SCHOOL DISTRICT 110 ,247096,WACONIA HIGH SCHOOL ,242580,2011,185,22.4,23.1,23.1,23.1,23.1,79,63,68,50,42
School ,WACONIA SCHOOL DISTRICT 110 ,247096,WACONIA HIGH SCHOOL ,242580,2012,191,21.5,22.9,22.1,22.3,22.3,81,63,63,37,30
School ,WACONIA SCHOOL DISTRICT 110 ,247096,WACONIA HIGH SCHOOL ,242580,2013,207,22.3,24,23.5,22.8,23.3,85,73,63,51,40
School ,WACONIA SCHOOL DISTRICT 110 ,247096,WACONIA HIGH SCHOOL ,242580,2014,211,22.5,23.8,23,22.9,23.2,84,71,55,58,39
School ,WADENA-DEER CREEK SD 2155 ,247864,WADENA-DEER CREEK HIGH SCHOOL ,242585,2010,46,21.1,21.5,23.3,21.7,22,74,48,74,26,24
School ,WADENA-DEER CREEK SD 2155 ,247864,WADENA-DEER CREEK HIGH SCHOOL ,242585,2011,43,20.3,21.5,21.9,21.7,21.4,67,49,60,35,30
School ,WADENA-DEER CREEK SD 2155 ,247864,WADENA-DEER CREEK HIGH SCHOOL ,242585,2012,44,20.2,21.2,22.2,21.5,21.4,66,48,66,30,18
School ,WADENA-DEER CREEK SD 2155 ,247864,WADENA-DEER CREEK HIGH SCHOOL ,242585,2013,30,21.4,22.3,21.8,21.7,21.9,80,57,50,37,27
School ,WADENA-DEER CREEK SD 2155 ,247864,WADENA-DEER CREEK HIGH SCHOOL ,242585,2014,45,22.1,22.3,23.2,23.4,22.8,78,60,58,56,44
School ,WALKER-HACKENSAK-AKELEY 113 ,247112,WALKER-HACKENSACK-AKELEY HS ,242595,2010,37,22.6,21.9,23,21.5,22.4,84,43,70,22,16
School ,WALKER-HACKENSAK-AKELEY 113 ,247112,WALKER-HACKENSACK-AKELEY HS ,242595,2011,31,20.9,21.3,21.6,21.9,21.5,71,55,58,26,23
School ,WALKER-HACKENSAK-AKELEY 113 ,247112,WALKER-HACKENSACK-AKELEY HS ,242595,2012,36,18.9,20.7,20.1,21,20.3,56,44,44,25,17
School ,WALKER-HACKENSAK-AKELEY 113 ,247112,WALKER-HACKENSACK-AKELEY HS ,242595,2013,23,23.6,23.1,23.9,23.2,23.5,87,70,61,52,39
School ,WALKER-HACKENSAK-AKELEY 113 ,247112,WALKER-HACKENSACK-AKELEY HS ,242595,2014,26,19,21,20.7,22.3,20.9,58,46,31,38,19
School ,WARREN-ALVARADO-OSLO SD 2176 ,247464,WARREN-ALVARADO-OSLO HIGH SCH ,242610,2010,26,22.1,21.7,22,21,21.9,81,54,62,27,23
School ,WARREN-ALVARADO-OSLO SD 2176 ,247464,WARREN-ALVARADO-OSLO HIGH SCH ,242610,2011,27,22.5,22.8,23.4,22.9,23,81,63,63,48,41
School ,WARREN-ALVARADO-OSLO SD 2176 ,247464,WARREN-ALVARADO-OSLO HIGH SCH ,242610,2012,16,21.6,20.8,22.3,20.7,21.5,88,38,50,25,19
School ,WARREN-ALVARADO-OSLO SD 2176 ,247464,WARREN-ALVARADO-OSLO HIGH SCH ,242610,2013,22,21.6,21.9,22.4,21.9,22.1,77,55,50,41,32
School ,WARREN-ALVARADO-OSLO SD 2176 ,247464,WARREN-ALVARADO-OSLO HIGH SCH ,242610,2014,23,20.1,21.3,21.3,21.3,21.2,65,43,52,22,4
School ,WARROAD SCHOOL DISTRICT 690 ,247722,WARROAD HIGH SCHOOL ,242615,2010,36,20.8,20.8,22.8,21.4,21.6,75,42,64,36,33
School ,WARROAD SCHOOL DISTRICT 690 ,247722,WARROAD HIGH SCHOOL ,242615,2011,46,20.5,20.8,22.3,21,21.3,74,37,63,24,17
School ,WARROAD SCHOOL DISTRICT 690 ,247722,WARROAD HIGH SCHOOL ,242615,2012,47,20.4,22,21.5,22,21.6,77,49,57,34,23
School ,WARROAD SCHOOL DISTRICT 690 ,247722,WARROAD HIGH SCHOOL ,242615,2013,52,21,21.3,21.9,22.2,21.7,77,52,48,44,29
School ,WARROAD SCHOOL DISTRICT 690 ,247722,WARROAD HIGH SCHOOL ,242615,2014,43,21.1,20.7,22.7,22.1,21.8,72,42,53,47,30
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,NORTHERN LIGHTS COMMUNITY SCH ,242619,2010,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,NORTHERN LIGHTS COMMUNITY SCH ,242619,2011,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,NORTHERN LIGHTS COMMUNITY SCH ,242619,2012,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,NORTHERN LIGHTS COMMUNITY SCH ,242619,2013,2,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,NORTHERN LIGHTS COMMUNITY SCH ,242619,2014,3,,,,,,,,,,
School ,WASECA PUBLIC SCHOOL DIST ,247876,WASECA HIGH SCHOOL ,242628,2010,90,22.9,23.8,23.5,23.1,23.5,87,71,67,47,42
School ,WASECA PUBLIC SCHOOL DIST ,247876,WASECA HIGH SCHOOL ,242628,2011,101,21.3,22.5,22.4,22.3,22.3,81,59,61,42,29
School ,WASECA PUBLIC SCHOOL DIST ,247876,WASECA HIGH SCHOOL ,242628,2012,88,22.2,23.8,23.2,23.2,23.2,84,75,65,50,41
School ,WASECA PUBLIC SCHOOL DIST ,247876,WASECA HIGH SCHOOL ,242628,2013,90,21.3,22.7,22.5,22.9,22.5,81,63,58,47,31
School ,WASECA PUBLIC SCHOOL DIST ,247876,WASECA HIGH SCHOOL ,242628,2014,92,21.4,22.6,23.1,22.7,22.6,78,60,60,51,39
School ,WATERTOWN-MAYER SCH DIST 111 ,247098,WATERTOWN-MAYER HIGH SCHOOL ,242630,2010,88,21.7,22.1,22.6,22.2,22.2,83,56,59,35,22
School ,WATERTOWN-MAYER SCH DIST 111 ,247098,WATERTOWN-MAYER HIGH SCHOOL ,242630,2011,106,21.8,22.7,22.5,23.3,22.7,81,56,61,46,33
School ,WATERTOWN-MAYER SCH DIST 111 ,247098,WATERTOWN-MAYER HIGH SCHOOL ,242630,2012,78,21,22.8,22.5,22.4,22.3,71,67,59,40,33
School ,WATERTOWN-MAYER SCH DIST 111 ,247098,WATERTOWN-MAYER HIGH SCHOOL ,242630,2013,81,22.1,22.8,23.4,22.5,22.8,84,57,57,49,38
School ,WATERTOWN-MAYER SCH DIST 111 ,247098,WATERTOWN-MAYER HIGH SCHOOL ,242630,2014,73,21.5,22.7,22.6,22.9,22.5,79,63,51,58,37
School ,WATRVLE-ELYSIAN-MRSTWN SD 2143 ,247404,WATERVILLE-ELYSIAN-MORRISTN H ,242635,2010,28,19.7,19.7,20.9,21.4,20.6,75,29,50,29,14
School ,WATRVLE-ELYSIAN-MRSTWN SD 2143 ,247404,WATERVILLE-ELYSIAN-MORRISTN H ,242635,2011,44,19.5,20.8,20.1,21.8,20.7,64,48,43,32,18
School ,WATRVLE-ELYSIAN-MRSTWN SD 2143 ,247404,WATERVILLE-ELYSIAN-MORRISTN H ,242635,2012,38,20.5,22.1,21.1,21.8,21.4,74,61,53,26,24
School ,WATRVLE-ELYSIAN-MRSTWN SD 2143 ,247404,WATERVILLE-ELYSIAN-MORRISTN H ,242635,2013,37,19.9,22.7,21.6,21.9,21.7,70,65,49,41,22
School ,WATRVLE-ELYSIAN-MRSTWN SD 2143 ,247404,WATERVILLE-ELYSIAN-MORRISTN H ,242635,2014,34,20.1,23,21.7,21.9,21.7,68,68,44,50,32
School ,WAUBUN INDEPENDENT SD 435 ,247446,WAUBUN HIGH SCHOOL ,242640,2010,23,18.2,18.7,21,19.9,19.5,52,17,48,22,9
School ,WAUBUN INDEPENDENT SD 435 ,247446,WAUBUN HIGH SCHOOL ,242640,2011,17,17.7,20.1,19.8,21.3,19.8,47,41,41,35,24
School ,WAUBUN INDEPENDENT SD 435 ,247446,WAUBUN HIGH SCHOOL ,242640,2012,15,20.4,19.3,21.5,19.5,20.3,73,33,53,33,27
School ,WAUBUN INDEPENDENT SD 435 ,247446,WAUBUN HIGH SCHOOL ,242640,2013,15,18.9,19.6,20.3,21.3,20.2,73,20,27,40,7
School ,WAUBUN INDEPENDENT SD 435 ,247446,WAUBUN HIGH SCHOOL ,242640,2014,17,18.9,19.5,21.9,21.6,20.5,65,24,53,35,18
School ,WAYZATA SCHOOL DISTRICT 284 ,247308,WAYZATA HIGH SCHOOL ,242650,2010,677,25.3,25.4,25.6,25.1,25.5,92,78,81,64,57
School ,WAYZATA SCHOOL DISTRICT 284 ,247308,WAYZATA HIGH SCHOOL ,242650,2011,735,25.9,26.3,25.3,25.2,25.8,93,82,80,64,59
School ,WAYZATA SCHOOL DISTRICT 284 ,247308,WAYZATA HIGH SCHOOL ,242650,2012,676,25,25.5,25.1,25.2,25.3,90,77,78,62,54
School ,WAYZATA SCHOOL DISTRICT 284 ,247308,WAYZATA HIGH SCHOOL ,242650,2013,719,25.7,25.8,26.1,25.5,25.9,92,80,76,75,63
School ,WAYZATA SCHOOL DISTRICT 284 ,247308,WAYZATA HIGH SCHOOL ,242650,2014,688,25.7,26.2,25.9,26,26.1,92,80,74,74,62
School ,UNITED SOUTH CENTRAL ISD 2134 ,247222,UNITED SOUTH CENTRAL HIGH SCH ,242660,2010,46,22,23.3,23,22.5,22.8,85,67,61,37,28
School ,UNITED SOUTH CENTRAL ISD 2134 ,247222,UNITED SOUTH CENTRAL HIGH SCH ,242660,2011,45,20.1,21.7,21.8,21.6,21.4,69,49,62,33,27
School ,UNITED SOUTH CENTRAL ISD 2134 ,247222,UNITED SOUTH CENTRAL HIGH SCH ,242660,2012,38,20.5,22.7,21.1,21.6,21.6,76,58,53,34,29
School ,UNITED SOUTH CENTRAL ISD 2134 ,247222,UNITED SOUTH CENTRAL HIGH SCH ,242660,2013,34,22.6,24.4,24.9,23.8,24,79,76,62,53,41
School ,UNITED SOUTH CENTRAL ISD 2134 ,247222,UNITED SOUTH CENTRAL HIGH SCH ,242660,2014,34,21.3,22.4,22.6,21.9,22.1,71,62,44,53,32
School ,WESTBROOK-WALNUT GROVE SD 2898 ,247158,WESTBROOK-WALNUT GROVE HIGH SC ,242665,2010,35,17.9,18.9,18.5,19.7,19,57,20,29,20,9
School ,WESTBROOK-WALNUT GROVE SD 2898 ,247158,WESTBROOK-WALNUT GROVE HIGH SC ,242665,2011,19,19.7,20.1,19.2,21.3,20.2,53,37,32,26,16
School ,WESTBROOK-WALNUT GROVE SD 2898 ,247158,WESTBROOK-WALNUT GROVE HIGH SC ,242665,2012,23,20,21.8,20.2,21.5,20.9,61,61,48,35,30
School ,WESTBROOK-WALNUT GROVE SD 2898 ,247158,WESTBROOK-WALNUT GROVE HIGH SC ,242665,2013,21,19.6,21.1,20.2,21.2,20.6,57,38,33,38,19
School ,WESTBROOK-WALNUT GROVE SD 2898 ,247158,WESTBROOK-WALNUT GROVE HIGH SC ,242665,2014,19,18,22.8,19.9,22.6,21.1,58,74,26,47,16
School ,W ST PAUL-MENDOTA-EAGAN SD 197 ,247184,HENRY SIBLEY HIGH SCHOOL ,242675,2010,234,22.6,24.2,23.3,23.4,23.5,81,71,65,47,41
School ,W ST PAUL-MENDOTA-EAGAN SD 197 ,247184,HENRY SIBLEY HIGH SCHOOL ,242675,2011,215,23.1,24.3,23.6,23.7,23.8,82,77,72,50,43
School ,W ST PAUL-MENDOTA-EAGAN SD 197 ,247184,HENRY SIBLEY HIGH SCHOOL ,242675,2012,219,22.8,23.8,23.5,23.4,23.5,84,68,68,47,41
School ,W ST PAUL-MENDOTA-EAGAN SD 197 ,247184,HENRY SIBLEY HIGH SCHOOL ,242675,2013,202,22.9,24.6,24,23.8,23.9,83,72,62,58,47
School ,W ST PAUL-MENDOTA-EAGAN SD 197 ,247184,HENRY SIBLEY HIGH SCHOOL ,242675,2014,219,22.9,24.5,24,24,24,81,71,62,61,47
School ,WHEATON SCHOOL DISTRICT 803 ,247848,WHEATON AREA HIGH SCHOOL ,242680,2010,30,21.9,22.4,21.7,22.1,22.1,63,53,47,43,40
School ,WHEATON SCHOOL DISTRICT 803 ,247848,WHEATON AREA HIGH SCHOOL ,242680,2011,21,20.7,22.7,23,22.5,22.3,81,67,67,38,33
School ,WHEATON SCHOOL DISTRICT 803 ,247848,WHEATON AREA HIGH SCHOOL ,242680,2012,30,19.9,21.6,22.2,21,21.3,63,43,63,20,17
School ,WHEATON SCHOOL DISTRICT 803 ,247848,WHEATON AREA HIGH SCHOOL ,242680,2013,28,21.6,22.3,20.8,22.8,21.9,68,57,46,46,39
School ,WHEATON SCHOOL DISTRICT 803 ,247848,WHEATON AREA HIGH SCHOOL ,242680,2014,26,18.8,21.2,20.1,20.6,20.3,58,50,38,38,31
School ,WHITE BEAR LAKE AREA ISD 624 ,247654,WHITE BEAR LAKE HS SOUTH ,242683,2010,395,22.9,22.6,24.1,23.4,23.4,83,58,67,50,41
School ,WHITE BEAR LAKE AREA ISD 624 ,247654,WHITE BEAR LAKE HS SOUTH ,242683,2011,447,22.1,22.8,23,23.1,22.9,76,61,65,46,38
School ,WHITE BEAR LAKE AREA ISD 624 ,247654,WHITE BEAR LAKE HS SOUTH ,242683,2012,437,22.2,22.9,23.2,22.8,22.9,80,61,68,45,39
School ,WHITE BEAR LAKE AREA ISD 624 ,247654,WHITE BEAR LAKE HS SOUTH ,242683,2013,432,22.2,23.5,23.1,22.9,23.1,80,68,55,50,39
School ,WHITE BEAR LAKE AREA ISD 624 ,247654,WHITE BEAR LAKE HS SOUTH ,242683,2014,391,22.4,23.6,23.6,23.6,23.4,78,66,60,58,43
School ,  ,  ,CIRCLE OF LIFE ACADEMY ,242688,2010,0,,,,,,,,,,
School ,  ,  ,CIRCLE OF LIFE ACADEMY ,242688,2011,0,,,,,,,,,,
School ,  ,  ,CIRCLE OF LIFE ACADEMY ,242688,2012,0,,,,,,,,,,
School ,  ,  ,CIRCLE OF LIFE ACADEMY ,242688,2013,0,,,,,,,,,,
School ,  ,  ,CIRCLE OF LIFE ACADEMY ,242688,2014,2,,,,,,,,,,
School ,WILLMAR SCHOOL DISTRICT 347 ,247364,WILLMAR SENIOR HIGH SCHOOL ,242695,2010,159,21.8,22.9,22.5,22.5,22.5,78,61,58,38,32
School ,WILLMAR SCHOOL DISTRICT 347 ,247364,WILLMAR SENIOR HIGH SCHOOL ,242695,2011,170,22.6,23.6,23.1,23.1,23.2,77,64,64,44,37
School ,WILLMAR SCHOOL DISTRICT 347 ,247364,WILLMAR SENIOR HIGH SCHOOL ,242695,2012,138,21.4,22.8,22.6,22.4,22.4,77,59,66,34,31
School ,WILLMAR SCHOOL DISTRICT 347 ,247364,WILLMAR SENIOR HIGH SCHOOL ,242695,2013,139,21.3,23,22.3,22.4,22.4,71,63,49,46,31
School ,WILLMAR SCHOOL DISTRICT 347 ,247364,WILLMAR SENIOR HIGH SCHOOL ,242695,2014,151,20.6,22.5,21.9,22.4,22,70,54,45,46,30
School ,WILLOW RIVER SCHOOL DIST 577 ,247606,WILLOW RIVER HIGH SCHOOL ,242700,2010,16,18.9,20.1,19.5,22,20.2,63,38,38,38,13
School ,WILLOW RIVER SCHOOL DIST 577 ,247606,WILLOW RIVER HIGH SCHOOL ,242700,2011,11,22.6,21.9,24.1,22.5,22.9,82,45,73,27,18
School ,WILLOW RIVER SCHOOL DIST 577 ,247606,WILLOW RIVER HIGH SCHOOL ,242700,2012,12,20.5,19.7,21.3,21.5,20.9,83,25,58,33,0
School ,WILLOW RIVER SCHOOL DIST 577 ,247606,WILLOW RIVER HIGH SCHOOL ,242700,2013,8,,,,,,,,,,
School ,WILLOW RIVER SCHOOL DIST 577 ,247606,WILLOW RIVER HIGH SCHOOL ,242700,2014,10,21.1,21.8,26,23.2,23.1,80,40,90,50,30
School ,WINDOM SCHOOL DISTRICT 177 ,247160,WINDOM AREA HIGH SCHOOL ,242710,2010,44,22.8,23.5,22.5,22.1,22.8,86,73,57,41,36
School ,WINDOM SCHOOL DISTRICT 177 ,247160,WINDOM AREA HIGH SCHOOL ,242710,2011,52,22.5,23.4,23,22.9,23.2,79,63,65,42,40
School ,WINDOM SCHOOL DISTRICT 177 ,247160,WINDOM AREA HIGH SCHOOL ,242710,2012,51,20.4,22.9,21.4,22.1,21.8,75,63,61,37,27
School ,WINDOM SCHOOL DISTRICT 177 ,247160,WINDOM AREA HIGH SCHOOL ,242710,2013,51,18.5,22,20.3,20.7,20.5,49,59,33,31,22
School ,WINDOM SCHOOL DISTRICT 177 ,247160,WINDOM AREA HIGH SCHOOL ,242710,2014,42,22,23,23.9,22.3,22.9,71,69,67,45,38
School ,WINONA AREA IND SCH DIST 861 ,247902,WINONA SENIOR HIGH SCHOOL ,242725,2010,197,22.7,22.9,23.2,22.3,22.9,81,61,62,38,32
School ,WINONA AREA IND SCH DIST 861 ,247902,WINONA SENIOR HIGH SCHOOL ,242725,2011,187,22.1,22.5,22.2,21.9,22.3,76,60,58,35,31
School ,WINONA AREA IND SCH DIST 861 ,247902,WINONA SENIOR HIGH SCHOOL ,242725,2012,166,21.3,22.1,22.2,21.5,21.9,77,56,60,25,20
School ,WINONA AREA IND SCH DIST 861 ,247902,WINONA SENIOR HIGH SCHOOL ,242725,2013,181,22,22.3,22.9,22.1,22.4,76,56,53,40,30
School ,WINONA AREA IND SCH DIST 861 ,247902,WINONA SENIOR HIGH SCHOOL ,242725,2014,156,22.3,23.3,23.3,22.6,23,82,67,54,53,40
School ,GFW PUBLIC SCHOOL DIST 2365 ,247688,GFW HIGH SCHOOL ,242735,2010,47,21.1,21.4,22.8,22.7,22.2,77,53,66,40,34
School ,GFW PUBLIC SCHOOL DIST 2365 ,247688,GFW HIGH SCHOOL ,242735,2011,42,20.4,21.4,21.4,22.6,21.6,71,52,60,43,33
School ,GFW PUBLIC SCHOOL DIST 2365 ,247688,GFW HIGH SCHOOL ,242735,2012,37,21.9,20.8,23,22.6,22.1,84,41,70,41,30
School ,GFW PUBLIC SCHOOL DIST 2365 ,247688,GFW HIGH SCHOOL ,242735,2013,46,20.7,20.5,22.6,22.4,21.7,74,43,52,48,30
School ,GFW PUBLIC SCHOOL DIST 2365 ,247688,GFW HIGH SCHOOL ,242735,2014,37,20.8,20.7,21.6,22.1,21.5,73,46,43,49,27
School ,SOUTH WASHINGTON CO SD 833 ,247882,EAST RIDGE HIGH SCHOOL ,242738,2010,0,,,,,,,,,,
School ,SOUTH WASHINGTON CO SD 833 ,247882,EAST RIDGE HIGH SCHOOL ,242738,2011,275,23.4,24.5,23.9,23.9,24,84,76,73,53,44
School ,SOUTH WASHINGTON CO SD 833 ,247882,EAST RIDGE HIGH SCHOOL ,242738,2012,300,23.7,24.6,23.6,23.8,24.1,86,72,70,50,43
School ,SOUTH WASHINGTON CO SD 833 ,247882,EAST RIDGE HIGH SCHOOL ,242738,2013,283,24,24.6,24.1,23.8,24.3,89,76,67,63,51
School ,SOUTH WASHINGTON CO SD 833 ,247882,EAST RIDGE HIGH SCHOOL ,242738,2014,420,23.9,24.6,24.7,24.4,24.5,86,69,65,61,48
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,MATH AND SCIENCE ACADEMY ,242739,2010,21,29.3,26.6,29,28.2,28.4,100,95,100,90,90
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,MATH AND SCIENCE ACADEMY ,242739,2011,31,29.3,28.9,28.3,28.2,28.8,100,100,90,90,84
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,MATH AND SCIENCE ACADEMY ,242739,2012,24,27.6,25.2,27.8,26.5,26.8,100,88,96,83,79
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,MATH AND SCIENCE ACADEMY ,242739,2013,28,29.4,26.9,27.9,27.3,28,100,82,93,93,82
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,MATH AND SCIENCE ACADEMY ,242739,2014,23,28.2,26.5,25,25.4,26.4,100,91,74,87,65
School ,WORTHINGTON SCHOOL DIST 518 ,247542,WORTHINGTON SENIOR HIGH SCHOOL ,242750,2010,84,21.9,22.9,23,22,22.6,77,71,67,30,29
