Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
District,LE CENTER IND SCHOOL DIST 392,247398,All Schools,999999,2018,123,18.3,19.1,19.1,19.7,19.2,49,28,30,28,18
School,LE CENTER IND SCHOOL DIST 392,247398,LE CENTER HIGH SCHOOL,241355,2016,133,19.5,21,20.9,21.3,20.8,61,44,43,31,23
District,LE CENTER IND SCHOOL DIST 392,247398,All Schools,999999,2016,133,19.5,21,20.9,21.3,20.8,61,44,43,31,23
School,LE SUEUR-HENDERSON ISD 2397,247400,LE SUEUR-HENDERSON HIGH SCHOOL,241370,2014,40,20.5,21.9,22.8,22,21.9,68,58,50,40,33
District,LE SUEUR-HENDERSON ISD 2397,247400,All Schools,999999,2014,40,20.5,21.9,22.8,22,21.9,68,58,50,40,33
School,LE SUEUR-HENDERSON ISD 2397,247400,LE SUEUR-HENDERSON HIGH SCHOOL,241370,2015,55,19.9,21.2,21.7,21.3,21.1,64,53,53,42,29
District,LE SUEUR-HENDERSON ISD 2397,247400,All Schools,999999,2015,55,19.9,21.2,21.7,21.3,21.1,64,53,53,42,29
School,LE SUEUR-HENDERSON ISD 2397,247400,LE SUEUR-HENDERSON HIGH SCHOOL,241370,2018,57,18.4,19.7,20.4,21,20,49,33,33,37,23
District,LE SUEUR-HENDERSON ISD 2397,247400,All Schools,999999,2018,57,18.4,19.7,20.4,21,20,49,33,33,37,23
School,LE SUEUR-HENDERSON ISD 2397,247400,LE SUEUR-HENDERSON HIGH SCHOOL,241370,2016,70,17.7,19.3,19.1,20,19.1,43,29,27,29,9
District,LE SUEUR-HENDERSON ISD 2397,247400,All Schools,999999,2016,74,17.6,19,19.1,19.6,19,43,27,27,27,8
School,LE SUEUR-HENDERSON ISD 2397,247400,LE SUEUR-HENDERSON HIGH SCHOOL,241370,2017,76,19.5,20.4,20.7,20.5,20.4,57,38,46,29,20
District,LE SUEUR-HENDERSON ISD 2397,247400,All Schools,999999,2017,76,19.5,20.4,20.7,20.5,20.4,57,38,46,29,20
School,WATRVLE-ELYSIAN-MRSTWN SD 2143,247404,WATERVILLE-ELYSIAN-MORRISTOWN,242635,2014,34,20.1,23,21.7,21.9,21.7,68,68,44,50,32
District,WATRVLE-ELYSIAN-MRSTWN SD 2143,247404,All Schools,999999,2014,34,20.1,23,21.7,21.9,21.7,68,68,44,50,32
School,WATRVLE-ELYSIAN-MRSTWN SD 2143,247404,WATERVILLE-ELYSIAN-MORRISTOWN,242635,2018,46,16.8,19.2,19.5,20.2,19.1,46,28,33,33,11
District,WATRVLE-ELYSIAN-MRSTWN SD 2143,247404,All Schools,999999,2018,46,16.8,19.2,19.5,20.2,19.1,46,28,33,33,11
School,WATRVLE-ELYSIAN-MRSTWN SD 2143,247404,WATERVILLE-ELYSIAN-MORRISTOWN,242635,2015,48,20.8,22.3,22.7,22.1,22.1,71,48,52,46,29
District,WATRVLE-ELYSIAN-MRSTWN SD 2143,247404,All Schools,999999,2015,48,20.8,22.3,22.7,22.1,22.1,71,48,52,46,29
School,WATRVLE-ELYSIAN-MRSTWN SD 2143,247404,WATERVILLE-ELYSIAN-MORRISTOWN,242635,2017,56,19.3,20.7,21.7,20.3,20.6,59,41,45,30,20
District,WATRVLE-ELYSIAN-MRSTWN SD 2143,247404,All Schools,999999,2017,56,19.3,20.7,21.7,20.3,20.6,59,41,45,30,20
School,WATRVLE-ELYSIAN-MRSTWN SD 2143,247404,WATERVILLE-ELYSIAN-MORRISTOWN,242635,2016,60,18.4,21,20.1,20.9,20.2,55,47,37,35,22
District,WATRVLE-ELYSIAN-MRSTWN SD 2143,247404,All Schools,999999,2016,60,18.4,21,20.1,20.9,20.2,55,47,37,35,22
School,HENDRICKS IND SCHOOL DIST 402,247406,HENDRICKS PUBLIC SCHOOL,241075,2014,1,,,,,,,,,,
District,HENDRICKS IND SCHOOL DIST 402,247406,All Schools,999999,2014,1,,,,,,,,,,
School,HENDRICKS IND SCHOOL DIST 402,247406,HENDRICKS PUBLIC SCHOOL,241075,2015,2,,,,,,,,,,
District,HENDRICKS IND SCHOOL DIST 402,247406,All Schools,999999,2015,2,,,,,,,,,,
School,HENDRICKS IND SCHOOL DIST 402,247406,HENDRICKS PUBLIC SCHOOL,241075,2017,3,,,,,,,,,,
District,HENDRICKS IND SCHOOL DIST 402,247406,All Schools,999999,2017,3,,,,,,,,,,
School,HENDRICKS IND SCHOOL DIST 402,247406,HENDRICKS PUBLIC SCHOOL,241075,2018,5,,,,,,,,,,
District,HENDRICKS IND SCHOOL DIST 402,247406,All Schools,999999,2018,5,,,,,,,,,,
School,HENDRICKS IND SCHOOL DIST 402,247406,HENDRICKS PUBLIC SCHOOL,241075,2016,8,,,,,,,,,,
District,HENDRICKS IND SCHOOL DIST 402,247406,All Schools,999999,2016,8,,,,,,,,,,
School,RUSSELL TYLER RUTHTON SD 2902,247412,RUSSELL-TYLER-RUTHTON HIGH SCH,242520,2014,24,22.4,22.2,23.2,22.4,22.7,92,50,63,58,33
District,RUSSELL TYLER RUTHTON SD 2902,247412,All Schools,999999,2014,24,22.4,22.2,23.2,22.4,22.7,92,50,63,58,33
School,RUSSELL TYLER RUTHTON SD 2902,247412,RUSSELL-TYLER-RUTHTON HIGH SCH,242520,2015,29,21.1,21.3,22.1,22.4,21.8,76,45,55,48,28
District,RUSSELL TYLER RUTHTON SD 2902,247412,All Schools,999999,2015,29,21.1,21.3,22.1,22.4,21.8,76,45,55,48,28
School,RUSSELL TYLER RUTHTON SD 2902,247412,RUSSELL-TYLER-RUTHTON HIGH SCH,242520,2018,32,19.8,21.4,22.4,21,21.3,59,53,53,38,25
District,RUSSELL TYLER RUTHTON SD 2902,247412,All Schools,999999,2018,32,19.8,21.4,22.4,21,21.3,59,53,53,38,25
School,RUSSELL TYLER RUTHTON SD 2902,247412,RUSSELL-TYLER-RUTHTON HIGH SCH,242520,2017,34,20,20.9,21.9,21.4,21.3,68,50,53,44,32
District,RUSSELL TYLER RUTHTON SD 2902,247412,All Schools,999999,2017,34,20,20.9,21.9,21.4,21.3,68,50,53,44,32
School,RUSSELL TYLER RUTHTON SD 2902,247412,RUSSELL-TYLER-RUTHTON HIGH SCH,242520,2016,40,18.6,20,20.6,20.7,20.1,48,35,50,33,20
District,RUSSELL TYLER RUTHTON SD 2902,247412,All Schools,999999,2016,40,18.6,20,20.6,20.7,20.1,48,35,50,33,20
School,LAKEVIEW IND SCHOOL DIST 2167,247418,LAKEVIEW SCHOOL,240545,2014,24,21.8,23.2,23.4,22,22.8,75,71,54,54,21
District,LAKEVIEW IND SCHOOL DIST 2167,247418,All Schools,999999,2014,24,21.8,23.2,23.4,22,22.8,75,71,54,54,21
School,LAKEVIEW IND SCHOOL DIST 2167,247418,LAKEVIEW SCHOOL,240545,2015,47,18.1,19.9,20.2,20.4,19.7,55,36,40,34,19
School,LAKEVIEW IND SCHOOL DIST 2167,247418,LAKEVIEW SCHOOL,240545,2017,47,18.2,20.1,20.1,20.8,20,57,34,36,34,17
District,LAKEVIEW IND SCHOOL DIST 2167,247418,All Schools,999999,2015,47,18.1,19.9,20.2,20.4,19.7,55,36,40,34,19
District,LAKEVIEW IND SCHOOL DIST 2167,247418,All Schools,999999,2017,47,18.2,20.1,20.1,20.8,20,57,34,36,34,17
School,LAKEVIEW IND SCHOOL DIST 2167,247418,LAKEVIEW SCHOOL,240545,2018,62,16.4,18.4,18.3,19.2,18.2,29,19,27,24,13
District,LAKEVIEW IND SCHOOL DIST 2167,247418,All Schools,999999,2018,62,16.4,18.4,18.3,19.2,18.2,29,19,27,24,13
School,LAKEVIEW IND SCHOOL DIST 2167,247418,LAKEVIEW SCHOOL,240545,2016,69,18.7,19.3,19.9,21.1,19.9,57,28,35,36,22
District,LAKEVIEW IND SCHOOL DIST 2167,247418,All Schools,999999,2016,69,18.7,19.3,19.9,21.1,19.9,57,28,35,36,22
School,MARSHALL IND SCHOOL DIST 413,247422,MA-TEC,975371,2014,0,,,,,,,,,,
School,MARSHALL IND SCHOOL DIST 413,247422,MA-TEC,975371,2015,0,,,,,,,,,,
School,MARSHALL IND SCHOOL DIST 413,247422,MA-TEC,975371,2017,6,,,,,,,,,,
School,MARSHALL IND SCHOOL DIST 413,247422,MA-TEC,975371,2016,10,14.6,16.4,17.8,17.2,16.6,30,0,30,20,0
School,MARSHALL IND SCHOOL DIST 413,247422,MA-TEC,975371,2018,17,12.6,16.6,15.9,16.5,15.5,0,6,0,0,0
School,MARSHALL IND SCHOOL DIST 413,247422,MARSHALL HIGH SCHOOL,241510,2014,126,21.7,22.8,23,22.7,22.7,79,60,53,56,40
District,MARSHALL IND SCHOOL DIST 413,247422,All Schools,999999,2014,126,21.7,22.8,23,22.7,22.7,79,60,53,56,40
School,MARSHALL IND SCHOOL DIST 413,247422,MARSHALL HIGH SCHOOL,241510,2015,137,22.8,23.1,23.3,23,23.2,83,63,61,56,41
District,MARSHALL IND SCHOOL DIST 413,247422,All Schools,999999,2015,137,22.8,23.1,23.3,23,23.2,83,63,61,56,41
School,MARSHALL IND SCHOOL DIST 413,247422,MARSHALL HIGH SCHOOL,241510,2017,160,20.7,22.7,22.3,22.4,22.2,69,58,56,49,33
District,MARSHALL IND SCHOOL DIST 413,247422,All Schools,999999,2017,166,20.5,22.5,22.1,22.1,21.9,67,56,54,48,31
School,MARSHALL IND SCHOOL DIST 413,247422,MARSHALL HIGH SCHOOL,241510,2018,182,19.8,21.1,21.3,20.9,20.9,62,45,49,40,29
School,MARSHALL IND SCHOOL DIST 413,247422,MARSHALL HIGH SCHOOL,241510,2016,193,19.5,21.2,21.9,21.2,21,60,48,48,42,31
District,MARSHALL IND SCHOOL DIST 413,247422,All Schools,999999,2016,193,19.5,21.2,21.9,21.2,21,60,48,48,42,31
District,MARSHALL IND SCHOOL DIST 413,247422,All Schools,999999,2018,199,19.2,20.8,20.8,20.6,20.5,56,42,45,36,27
School,MINNEOTA PUBLIC SCHOOLS,247424,MINNEOTA HIGH SCHOOL,241705,2014,19,19.8,19.5,21.4,21.6,20.7,63,42,47,42,32
District,MINNEOTA PUBLIC SCHOOLS,247424,All Schools,999999,2014,19,19.8,19.5,21.4,21.6,20.7,63,42,47,42,32
School,MINNEOTA PUBLIC SCHOOLS,247424,MINNEOTA HIGH SCHOOL,241705,2015,41,19.9,20.8,21.8,22,21.2,71,39,49,46,27
District,MINNEOTA PUBLIC SCHOOLS,247424,All Schools,999999,2015,41,19.9,20.8,21.8,22,21.2,71,39,49,46,27
School,MINNEOTA PUBLIC SCHOOLS,247424,MINNEOTA HIGH SCHOOL,241705,2016,42,20.9,21.9,21.2,22.3,21.7,67,52,45,43,36
District,MINNEOTA PUBLIC SCHOOLS,247424,All Schools,999999,2016,42,20.9,21.9,21.2,22.3,21.7,67,52,45,43,36
School,MINNEOTA PUBLIC SCHOOLS,247424,MINNEOTA HIGH SCHOOL,241705,2018,43,20.2,20.7,20.7,21.2,20.8,49,42,37,30,23
District,MINNEOTA PUBLIC SCHOOLS,247424,All Schools,999999,2018,43,20.2,20.7,20.7,21.2,20.8,49,42,37,30,23
School,MINNEOTA PUBLIC SCHOOLS,247424,MINNEOTA HIGH SCHOOL,241705,2017,44,19.5,20.8,21.2,21.2,20.8,61,45,41,32,25
District,MINNEOTA PUBLIC SCHOOLS,247424,All Schools,999999,2017,44,19.5,20.8,21.2,21.2,20.8,61,45,41,32,25
School,TRACY IND SCHOOL DISTRICT 2904,247428,TRACY AREA HIGH SCHOOL,242490,2014,36,19.3,22.6,21.2,22.4,21.5,67,69,33,58,28
District,TRACY IND SCHOOL DISTRICT 2904,247428,All Schools,999999,2014,36,19.3,22.6,21.2,22.4,21.5,67,69,33,58,28
School,TRACY IND SCHOOL DISTRICT 2904,247428,TRACY AREA HIGH SCHOOL,242490,2015,42,20.1,22.7,21.5,22.4,21.9,69,64,43,55,31
District,TRACY IND SCHOOL DISTRICT 2904,247428,All Schools,999999,2015,42,20.1,22.7,21.5,22.4,21.9,69,64,43,55,31
School,TRACY IND SCHOOL DISTRICT 2904,247428,TRACY AREA HIGH SCHOOL,242490,2018,48,19.3,21.4,21.1,21.6,21,54,46,46,46,25
District,TRACY IND SCHOOL DISTRICT 2904,247428,All Schools,999999,2018,48,19.3,21.4,21.1,21.6,21,54,46,46,46,25
School,TRACY IND SCHOOL DISTRICT 2904,247428,TRACY AREA HIGH SCHOOL,242490,2017,53,19.3,20.8,20.7,20,20.4,60,43,49,28,21
District,TRACY IND SCHOOL DISTRICT 2904,247428,All Schools,999999,2017,53,19.3,20.8,20.7,20,20.4,60,43,49,28,21
School,TRACY IND SCHOOL DISTRICT 2904,247428,TRACY AREA HIGH SCHOOL,242490,2016,57,16.2,19.1,18,19.2,18.2,39,23,21,14,7
District,TRACY IND SCHOOL DISTRICT 2904,247428,All Schools,999999,2016,57,16.2,19.1,18,19.2,18.2,39,23,21,14,7
School,GLENCOE SILVER LAKE ISD 2859,247432,GLENCOE-SILVER LAKE HIGH SCH,240930,2014,64,20.2,21.2,21.9,21.7,21.3,63,45,45,41,28
District,GLENCOE SILVER LAKE ISD 2859,247432,All Schools,999999,2014,64,20.2,21.2,21.9,21.7,21.3,63,45,45,41,28
School,GLENCOE SILVER LAKE ISD 2859,247432,GLENCOE-SILVER LAKE HIGH SCH,240930,2015,87,21.6,22.8,22.8,22.9,22.7,80,57,54,53,36
School,GLENCOE SILVER LAKE ISD 2859,247432,GLENCOE-SILVER LAKE HIGH SCH,240930,2018,87,19.5,21.5,22.5,21.9,21.5,66,51,52,45,30
District,GLENCOE SILVER LAKE ISD 2859,247432,All Schools,999999,2015,87,21.6,22.8,22.8,22.9,22.7,80,57,54,53,36
District,GLENCOE SILVER LAKE ISD 2859,247432,All Schools,999999,2018,87,19.5,21.5,22.5,21.9,21.5,66,51,52,45,30
School,GLENCOE SILVER LAKE ISD 2859,247432,GLENCOE-SILVER LAKE HIGH SCH,240930,2017,107,19.4,20.8,21.3,20.7,20.7,57,46,46,38,23
District,GLENCOE SILVER LAKE ISD 2859,247432,All Schools,999999,2017,107,19.4,20.8,21.3,20.7,20.7,57,46,46,38,23
School,GLENCOE SILVER LAKE ISD 2859,247432,GLENCOE-SILVER LAKE HIGH SCH,240930,2016,122,19.1,21,20.6,21.4,20.6,51,41,42,37,29
District,GLENCOE SILVER LAKE ISD 2859,247432,All Schools,999999,2016,122,19.1,21,20.6,21.4,20.6,51,41,42,37,29
School,HUTCHINSON IND SCHOOL DIST 423,247434,HUTCHINSON HIGH SCHOOL,241175,2014,131,21.9,23.7,22.6,22.2,22.7,76,71,54,44,31
District,HUTCHINSON IND SCHOOL DIST 423,247434,All Schools,999999,2014,131,21.9,23.7,22.6,22.2,22.7,76,71,54,44,31
School,HUTCHINSON IND SCHOOL DIST 423,247434,HUTCHINSON HIGH SCHOOL,241175,2015,164,21.3,23.2,22.9,23.1,22.8,73,66,59,59,39
District,HUTCHINSON IND SCHOOL DIST 423,247434,All Schools,999999,2015,164,21.3,23.2,22.9,23.1,22.8,73,66,59,59,39
School,HUTCHINSON IND SCHOOL DIST 423,247434,HUTCHINSON HIGH SCHOOL,241175,2018,194,21.4,22.4,23.1,22.6,22.5,75,61,58,50,38
District,HUTCHINSON IND SCHOOL DIST 423,247434,All Schools,999999,2018,194,21.4,22.4,23.1,22.6,22.5,75,61,58,50,38
School,HUTCHINSON IND SCHOOL DIST 423,247434,HUTCHINSON HIGH SCHOOL,241175,2016,204,19.8,21.7,21.7,21.3,21.3,63,53,47,41,30
District,HUTCHINSON IND SCHOOL DIST 423,247434,All Schools,999999,2016,204,19.8,21.7,21.7,21.3,21.3,63,53,47,41,30
School,HUTCHINSON IND SCHOOL DIST 423,247434,HUTCHINSON HIGH SCHOOL,241175,2017,212,19.3,21.9,20.6,21.2,20.9,60,56,41,35,25
District,HUTCHINSON IND SCHOOL DIST 423,247434,All Schools,999999,2017,212,19.3,21.9,20.6,21.2,20.9,60,56,41,35,25
School,LESTER PRAIRIE IND SD 424,247436,LESTER PRAIRIE HIGH SCHOOL,241365,2014,16,23.6,21.8,22.1,22.1,22.4,94,44,56,50,25
District,LESTER PRAIRIE IND SD 424,247436,All Schools,999999,2014,16,23.6,21.8,22.1,22.1,22.4,94,44,56,50,25
School,LESTER PRAIRIE IND SD 424,247436,LESTER PRAIRIE HIGH SCHOOL,241365,2015,19,20.9,22.5,21.7,22.5,22.1,68,63,53,58,37
District,LESTER PRAIRIE IND SD 424,247436,All Schools,999999,2015,19,20.9,22.5,21.7,22.5,22.1,68,63,53,58,37
School,LESTER PRAIRIE IND SD 424,247436,LESTER PRAIRIE HIGH SCHOOL,241365,2016,26,18.9,21.2,19.2,19.7,19.9,58,46,31,38,27
District,LESTER PRAIRIE IND SD 424,247436,All Schools,999999,2016,26,18.9,21.2,19.2,19.7,19.9,58,46,31,38,27
School,LESTER PRAIRIE IND SD 424,247436,LESTER PRAIRIE HIGH SCHOOL,241365,2017,30,17.7,18.7,19.8,19.5,19.1,40,17,33,10,7
District,LESTER PRAIRIE IND SD 424,247436,All Schools,999999,2017,30,17.7,18.7,19.8,19.5,19.1,40,17,33,10,7
School,LESTER PRAIRIE IND SD 424,247436,LESTER PRAIRIE HIGH SCHOOL,241365,2018,34,18.2,20.6,20.3,19.6,19.8,59,47,41,26,21
District,LESTER PRAIRIE IND SD 424,247436,All Schools,999999,2018,34,18.2,20.6,20.3,19.6,19.8,59,47,41,26,21
School,MAHNOMEN IND SCHOOL DIST 432,247444,MAHNOMEN HIGH SCHOOL,241460,2014,24,20.5,22.9,24,22.4,22.5,79,58,71,54,42
District,MAHNOMEN IND SCHOOL DIST 432,247444,All Schools,999999,2014,24,20.5,22.9,24,22.4,22.5,79,58,71,54,42
School,MAHNOMEN IND SCHOOL DIST 432,247444,MAHNOMEN HIGH SCHOOL,241460,2015,25,18.9,20.4,20.7,21.2,20.5,60,36,32,28,20
District,MAHNOMEN IND SCHOOL DIST 432,247444,All Schools,999999,2015,25,18.9,20.4,20.7,21.2,20.5,60,36,32,28,20
School,MAHNOMEN IND SCHOOL DIST 432,247444,MAHNOMEN HIGH SCHOOL,241460,2018,27,16.1,19.7,18.4,19.3,18.6,37,30,22,15,7
District,MAHNOMEN IND SCHOOL DIST 432,247444,All Schools,999999,2018,27,16.1,19.7,18.4,19.3,18.6,37,30,22,15,7
School,MAHNOMEN IND SCHOOL DIST 432,247444,MAHNOMEN HIGH SCHOOL,241460,2017,30,16,18.3,18.1,18.4,17.8,30,30,27,23,20
District,MAHNOMEN IND SCHOOL DIST 432,247444,All Schools,999999,2017,30,16,18.3,18.1,18.4,17.8,30,30,27,23,20
School,MAHNOMEN IND SCHOOL DIST 432,247444,MAHNOMEN HIGH SCHOOL,241460,2016,41,15.7,19.6,18.3,19,18.2,29,32,24,20,10
District,MAHNOMEN IND SCHOOL DIST 432,247444,All Schools,999999,2016,41,15.7,19.6,18.3,19,18.2,29,32,24,20,10
School,WAUBUN-OGEMA-WHITE EARTH PSD,247446,WAUBUN HIGH SCHOOL,242640,2014,17,18.9,19.5,21.9,21.6,20.5,65,24,53,35,18
District,WAUBUN-OGEMA-WHITE EARTH PSD,247446,All Schools,999999,2014,17,18.9,19.5,21.9,21.6,20.5,65,24,53,35,18
School,WAUBUN-OGEMA-WHITE EARTH PSD,247446,WAUBUN HIGH SCHOOL,242640,2015,21,17.4,17.8,20.8,20.7,19.2,38,10,48,24,10
District,WAUBUN-OGEMA-WHITE EARTH PSD,247446,All Schools,999999,2015,21,17.4,17.8,20.8,20.7,19.2,38,10,48,24,10
School,WAUBUN-OGEMA-WHITE EARTH PSD,247446,WAUBUN HIGH SCHOOL,242640,2017,25,15.3,17.8,18.4,17.4,17.4,28,12,24,8,4
District,WAUBUN-OGEMA-WHITE EARTH PSD,247446,All Schools,999999,2017,25,15.3,17.8,18.4,17.4,17.4,28,12,24,8,4
School,WAUBUN-OGEMA-WHITE EARTH PSD,247446,WAUBUN HIGH SCHOOL,242640,2018,26,17.3,19.1,19.8,20.9,19.3,46,19,23,38,12
District,WAUBUN-OGEMA-WHITE EARTH PSD,247446,All Schools,999999,2018,26,17.3,19.1,19.8,20.9,19.3,46,19,23,38,12
School,WAUBUN-OGEMA-WHITE EARTH PSD,247446,WAUBUN HIGH SCHOOL,242640,2016,37,17.7,18.4,19.5,19.4,18.9,54,24,41,19,8
District,WAUBUN-OGEMA-WHITE EARTH PSD,247446,All Schools,999999,2016,37,17.7,18.4,19.5,19.4,18.9,54,24,41,19,8
School,MARSHALL CO CENTRAL ISD 441,247454,MARSHALL COUNTY CENTRAL HS,241810,2015,12,17.3,18.6,17.9,18.4,18.3,33,17,25,8,8
District,MARSHALL CO CENTRAL ISD 441,247454,All Schools,999999,2015,12,17.3,18.6,17.9,18.4,18.3,33,17,25,8,8
School,MARSHALL CO CENTRAL ISD 441,247454,MARSHALL COUNTY CENTRAL HS,241810,2014,17,18.6,20.3,21.4,19.2,19.9,53,53,47,18,12
District,MARSHALL CO CENTRAL ISD 441,247454,All Schools,999999,2014,17,18.6,20.3,21.4,19.2,19.9,53,53,47,18,12
School,MARSHALL CO CENTRAL ISD 441,247454,MARSHALL COUNTY CENTRAL HS,241810,2016,31,17.4,19.5,18.5,19.5,18.8,52,26,29,26,16
School,MARSHALL CO CENTRAL ISD 441,247454,MARSHALL COUNTY CENTRAL HS,241810,2017,31,17.9,19.8,19.5,20,19.5,52,35,39,35,26
District,MARSHALL CO CENTRAL ISD 441,247454,All Schools,999999,2016,31,17.4,19.5,18.5,19.5,18.8,52,26,29,26,16
District,MARSHALL CO CENTRAL ISD 441,247454,All Schools,999999,2017,31,17.9,19.8,19.5,20,19.5,52,35,39,35,26
School,MARSHALL CO CENTRAL ISD 441,247454,MARSHALL COUNTY CENTRAL HS,241810,2018,33,18.4,19.5,19.5,19.2,19.4,55,39,33,27,18
District,MARSHALL CO CENTRAL ISD 441,247454,All Schools,999999,2018,33,18.4,19.5,19.5,19.2,19.4,55,39,33,27,18
School,GRYGLA IND SCHOOL DISTRICT 447,247458,GRYGLA SCHOOL,241012,2017,5,,,,,,,,,,
District,GRYGLA IND SCHOOL DISTRICT 447,247458,All Schools,999999,2017,5,,,,,,,,,,
School,GRYGLA IND SCHOOL DISTRICT 447,247458,GRYGLA SCHOOL,241012,2015,6,,,,,,,,,,
District,GRYGLA IND SCHOOL DISTRICT 447,247458,All Schools,999999,2015,6,,,,,,,,,,
School,GRYGLA IND SCHOOL DISTRICT 447,247458,GRYGLA SCHOOL,241012,2018,7,,,,,,,,,,
District,GRYGLA IND SCHOOL DISTRICT 447,247458,All Schools,999999,2018,7,,,,,,,,,,
School,GRYGLA IND SCHOOL DISTRICT 447,247458,GRYGLA SCHOOL,241012,2014,10,16.3,21.3,19.6,19.7,19.4,40,50,40,20,20
District,GRYGLA IND SCHOOL DISTRICT 447,247458,All Schools,999999,2014,10,16.3,21.3,19.6,19.7,19.4,40,50,40,20,20
School,GRYGLA IND SCHOOL DISTRICT 447,247458,GRYGLA SCHOOL,241012,2016,17,18.7,19.9,19,21.1,19.7,65,35,24,29,12
District,GRYGLA IND SCHOOL DISTRICT 447,247458,All Schools,999999,2016,17,18.7,19.9,19,21.1,19.7,65,35,24,29,12
School,STEPHEN-ARGYLE CENTRAL SD 2856,247460,STEPHEN-ARGYLE CENTRAL JSHS,242435,2015,18,22.1,21.7,23.2,20.9,22.1,89,50,61,50,28
School,STEPHEN-ARGYLE CENTRAL SD 2856,247460,STEPHEN-ARGYLE CENTRAL JSHS,242435,2017,18,19.2,20.7,20.8,22.2,20.8,61,39,33,44,28
District,STEPHEN-ARGYLE CENTRAL SD 2856,247460,All Schools,999999,2015,18,22.1,21.7,23.2,20.9,22.1,89,50,61,50,28
District,STEPHEN-ARGYLE CENTRAL SD 2856,247460,All Schools,999999,2017,19,19.5,21.2,21.2,22.5,21.2,63,42,37,47,32
School,STEPHEN-ARGYLE CENTRAL SD 2856,247460,STEPHEN-ARGYLE CENTRAL JSHS,242435,2014,24,21.1,21.1,22.8,22,21.8,92,50,58,42,25
District,STEPHEN-ARGYLE CENTRAL SD 2856,247460,All Schools,999999,2014,24,21.1,21.1,22.8,22,21.8,92,50,58,42,25
School,STEPHEN-ARGYLE CENTRAL SD 2856,247460,STEPHEN-ARGYLE CENTRAL JSHS,242435,2016,26,20.3,18.6,21.5,20.7,20.5,69,23,42,27,15
District,STEPHEN-ARGYLE CENTRAL SD 2856,247460,All Schools,999999,2016,26,20.3,18.6,21.5,20.7,20.5,69,23,42,27,15
School,STEPHEN-ARGYLE CENTRAL SD 2856,247460,STEPHEN-ARGYLE CENTRAL JSHS,242435,2018,27,20.5,20,21.6,21.7,21.1,67,37,56,44,26
District,STEPHEN-ARGYLE CENTRAL SD 2856,247460,All Schools,999999,2018,27,20.5,20,21.6,21.7,21.1,67,37,56,44,26
School,WARREN-ALVARADO-OSLO SD 2176,247464,WARREN-ALVARADO-OSLO HIGH SCH,242610,2017,16,23.8,24.6,23.8,23.1,24,88,75,56,56,44
District,WARREN-ALVARADO-OSLO SD 2176,247464,All Schools,999999,2017,16,23.8,24.6,23.8,23.1,24,88,75,56,56,44
School,WARREN-ALVARADO-OSLO SD 2176,247464,WARREN-ALVARADO-OSLO HIGH SCH,242610,2015,20,18.3,21.3,20.5,20.4,20.2,60,55,40,40,25
District,WARREN-ALVARADO-OSLO SD 2176,247464,All Schools,999999,2015,20,18.3,21.3,20.5,20.4,20.2,60,55,40,40,25
School,WARREN-ALVARADO-OSLO SD 2176,247464,WARREN-ALVARADO-OSLO HIGH SCH,242610,2014,23,20.1,21.3,21.3,21.3,21.2,65,43,52,22,4
School,WARREN-ALVARADO-OSLO SD 2176,247464,WARREN-ALVARADO-OSLO HIGH SCH,242610,2018,23,19.2,20.3,18.2,19.1,19.3,65,26,22,26,13
District,WARREN-ALVARADO-OSLO SD 2176,247464,All Schools,999999,2014,23,20.1,21.3,21.3,21.3,21.2,65,43,52,22,4
District,WARREN-ALVARADO-OSLO SD 2176,247464,All Schools,999999,2018,23,19.2,20.3,18.2,19.1,19.3,65,26,22,26,13
School,WARREN-ALVARADO-OSLO SD 2176,247464,WARREN-ALVARADO-OSLO HIGH SCH,242610,2016,30,21.4,22.2,22.6,20.9,22,67,57,60,47,40
District,WARREN-ALVARADO-OSLO SD 2176,247464,All Schools,999999,2016,30,21.4,22.2,22.6,20.9,22,67,57,60,47,40
School,FAIRMONT AREA SCHOOL DIST 2752,247466,FAIRMONT JR SR HIGH SCHOOL,240795,2014,86,21,23.2,22.2,23.2,22.5,73,63,47,57,34
District,FAIRMONT AREA SCHOOL DIST 2752,247466,All Schools,999999,2014,86,21,23.2,22.2,23.2,22.5,73,63,47,57,34
School,FAIRMONT AREA SCHOOL DIST 2752,247466,FAIRMONT JR SR HIGH SCHOOL,240795,2015,91,20.2,22.7,22.2,22.6,22,64,54,47,48,32
District,FAIRMONT AREA SCHOOL DIST 2752,247466,All Schools,999999,2015,91,20.2,22.7,22.2,22.6,22,64,54,47,48,32
School,FAIRMONT AREA SCHOOL DIST 2752,247466,FAIRMONT JR SR HIGH SCHOOL,240795,2017,102,18.5,20.6,21,21.1,20.5,55,40,47,40,21
District,FAIRMONT AREA SCHOOL DIST 2752,247466,All Schools,999999,2017,102,18.5,20.6,21,21.1,20.5,55,40,47,40,21
School,FAIRMONT AREA SCHOOL DIST 2752,247466,FAIRMONT JR SR HIGH SCHOOL,240795,2018,132,18.7,20.3,20.3,21.3,20.3,49,37,35,40,20
