Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
13-14,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,46,2.17,2,63,3.17,1,55,1.82,4,43,9.3
13-14,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,14,17,82.35,14,16,87.5,12,12,100,,,
13-14,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,17,11.76,1,16,6.25,0,12,0,,,
13-14,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,17,5.88,0,16,0,0,12,0,,,
13-14,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,17,0,1,16,6.25,0,12,0,,,
13-14,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,25,28,89.29,37,39,94.87,30,30,100,24,27,88.89
13-14,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,3,28,10.71,1,39,2.56,0,30,0,1,27,3.7
13-14,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,28,0,0,39,0,0,30,0,0,27,0
13-14,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,28,0,1,39,2.56,0,30,0,2,27,7.41
13-14,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,24,26,92.31,25,27,92.59,25,26,96.15,16,18,88.89
13-14,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,26,0,1,27,3.7,0,26,0,0,18,0
13-14,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,1,26,3.85,0,27,0,0,26,0,0,18,0
13-14,763,1,MEDFORD PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,26,3.85,1,27,3.7,1,26,3.85,2,18,11.11
13-14,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,14,15,93.33,14,14,100,21,22,95.45,12,13,92.31
13-14,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,0,15,0,0,14,0,0,22,0,1,13,7.69
13-14,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,0,15,0,0,14,0,0,22,0,0,13,0
13-14,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,1,15,6.67,0,14,0,1,22,4.55,0,13,0
13-14,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,13,14,92.86,13,13,100,20,21,95.24,11,12,91.67
13-14,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,14,0,0,13,0,0,21,0,1,12,8.33
13-14,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,0,14,0,0,13,0,0,21,0,0,12,0
13-14,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,14,7.14,0,13,0,1,21,4.76,0,12,0
13-14,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,,,,,,,10,11,90.91,,,
13-14,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,,,,,,,0,11,0,,,
13-14,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,,,,,,,0,11,0,,,
13-14,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,,,,,,,1,11,9.09,,,
13-14,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,,,,,,,11,11,100,,,
13-14,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,,,,,,,0,11,0,,,
13-14,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,,,,,,,0,11,0,,,
13-14,768,1,HANCOCK PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,,,,,,,0,11,0,,,
13-14,771,1,CHOKIO-ALBERTA PUBLIC SCHOOL DIST.,A,All Students,Graduate,0,12,0,11,11,100,11,11,100,12,12,100
13-14,771,1,CHOKIO-ALBERTA PUBLIC SCHOOL DIST.,A,All Students,Dropout,0,12,0,0,11,0,0,11,0,0,12,0
13-14,771,1,CHOKIO-ALBERTA PUBLIC SCHOOL DIST.,A,All Students,Continuing,0,12,0,0,11,0,0,11,0,0,12,0
13-14,771,1,CHOKIO-ALBERTA PUBLIC SCHOOL DIST.,A,All Students,Unknown,12,12,100,0,11,0,0,11,0,0,12,0
13-14,771,1,CHOKIO-ALBERTA PUBLIC SCHOOL DIST.,G,White Students,Graduate,0,12,0,11,11,100,11,11,100,12,12,100
13-14,771,1,CHOKIO-ALBERTA PUBLIC SCHOOL DIST.,G,White Students,Dropout,0,12,0,0,11,0,0,11,0,0,12,0
13-14,771,1,CHOKIO-ALBERTA PUBLIC SCHOOL DIST.,G,White Students,Continuing,0,12,0,0,11,0,0,11,0,0,12,0
13-14,771,1,CHOKIO-ALBERTA PUBLIC SCHOOL DIST.,G,White Students,Unknown,12,12,100,0,11,0,0,11,0,0,12,0
13-14,775,1,KERKHOVEN-MURDOCK-SUNBURG,A,All Students,Graduate,46,48,95.83,31,32,96.88,28,36,77.78,48,51,94.12
13-14,775,1,KERKHOVEN-MURDOCK-SUNBURG,A,All Students,Dropout,0,48,0,0,32,0,1,36,2.78,1,51,1.96
13-14,775,1,KERKHOVEN-MURDOCK-SUNBURG,A,All Students,Continuing,0,48,0,0,32,0,0,36,0,0,51,0
13-14,775,1,KERKHOVEN-MURDOCK-SUNBURG,A,All Students,Unknown,2,48,4.17,1,32,3.13,7,36,19.44,2,51,3.92
13-14,775,1,KERKHOVEN-MURDOCK-SUNBURG,G,White Students,Graduate,43,43,100,28,28,100,27,34,79.41,45,46,97.83
13-14,775,1,KERKHOVEN-MURDOCK-SUNBURG,G,White Students,Dropout,0,43,0,0,28,0,1,34,2.94,1,46,2.17
13-14,775,1,KERKHOVEN-MURDOCK-SUNBURG,G,White Students,Continuing,0,43,0,0,28,0,0,34,0,0,46,0
13-14,775,1,KERKHOVEN-MURDOCK-SUNBURG,G,White Students,Unknown,0,43,0,0,28,0,6,34,17.65,0,46,0
13-14,775,1,KERKHOVEN-MURDOCK-SUNBURG,J,Special Education Students,Graduate,10,12,83.33,,,,,,,,,
13-14,775,1,KERKHOVEN-MURDOCK-SUNBURG,J,Special Education Students,Dropout,0,12,0,,,,,,,,,
13-14,775,1,KERKHOVEN-MURDOCK-SUNBURG,J,Special Education Students,Continuing,0,12,0,,,,,,,,,
13-14,775,1,KERKHOVEN-MURDOCK-SUNBURG,J,Special Education Students,Unknown,2,12,16.67,,,,,,,,,
13-14,775,1,KERKHOVEN-MURDOCK-SUNBURG,K,Students Eligible for Free/Reduced Priced Meals,Graduate,21,23,91.3,15,16,93.75,11,15,73.33,10,12,83.33
13-14,775,1,KERKHOVEN-MURDOCK-SUNBURG,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,23,0,0,16,0,0,15,0,1,12,8.33
13-14,775,1,KERKHOVEN-MURDOCK-SUNBURG,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,23,0,0,16,0,0,15,0,0,12,0
13-14,775,1,KERKHOVEN-MURDOCK-SUNBURG,K,Students Eligible for Free/Reduced Priced Meals,Unknown,2,23,8.7,1,16,6.25,4,15,26.67,1,12,8.33
13-14,775,1,KERKHOVEN-MURDOCK-SUNBURG,O,Male Students,Graduate,22,24,91.67,14,15,93.33,14,21,66.67,24,26,92.31
13-14,775,1,KERKHOVEN-MURDOCK-SUNBURG,O,Male Students,Dropout,0,24,0,0,15,0,1,21,4.76,0,26,0
13-14,775,1,KERKHOVEN-MURDOCK-SUNBURG,O,Male Students,Continuing,0,24,0,0,15,0,0,21,0,0,26,0
13-14,775,1,KERKHOVEN-MURDOCK-SUNBURG,O,Male Students,Unknown,2,24,8.33,1,15,6.67,6,21,28.57,2,26,7.69
13-14,775,1,KERKHOVEN-MURDOCK-SUNBURG,P,Female Students,Graduate,24,24,100,17,17,100,14,15,93.33,24,25,96
13-14,775,1,KERKHOVEN-MURDOCK-SUNBURG,P,Female Students,Dropout,0,24,0,0,17,0,0,15,0,1,25,4
13-14,775,1,KERKHOVEN-MURDOCK-SUNBURG,P,Female Students,Continuing,0,24,0,0,17,0,0,15,0,0,25,0
13-14,775,1,KERKHOVEN-MURDOCK-SUNBURG,P,Female Students,Unknown,0,24,0,0,17,0,1,15,6.67,0,25,0
13-14,777,1,BENSON PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,73,75,97.33,67,70,95.71,77,80,96.25,103,108,95.37
13-14,777,1,BENSON PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,0,75,0,2,70,2.86,2,80,2.5,2,108,1.85
13-14,777,1,BENSON PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,1,75,1.33,0,70,0,0,80,0,0,108,0
13-14,777,1,BENSON PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,1,75,1.33,1,70,1.43,1,80,1.25,3,108,2.78
13-14,777,1,BENSON PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,70,72,97.22,62,65,95.38,76,79,96.2,101,105,96.19
13-14,777,1,BENSON PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,72,0,2,65,3.08,2,79,2.53,2,105,1.9
13-14,777,1,BENSON PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,72,1.39,0,65,0,0,79,0,0,105,0
13-14,777,1,BENSON PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,72,1.39,1,65,1.54,1,79,1.27,2,105,1.9
13-14,777,1,BENSON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,10,11,90.91,13,14,92.86,,,,13,15,86.67
13-14,777,1,BENSON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,11,0,1,14,7.14,,,,0,15,0
13-14,777,1,BENSON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,1,11,9.09,0,14,0,,,,0,15,0
13-14,777,1,BENSON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,11,0,0,14,0,,,,2,15,13.33
13-14,777,1,BENSON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,24,25,96,30,31,96.77,31,34,91.18,33,36,91.67
13-14,777,1,BENSON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,25,0,1,31,3.23,2,34,5.88,1,36,2.78
13-14,777,1,BENSON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,25,4,0,31,0,0,34,0,0,36,0
13-14,777,1,BENSON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,25,0,0,31,0,1,34,2.94,2,36,5.56
13-14,777,1,BENSON PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,39,41,95.12,40,41,97.56,37,40,92.5,48,52,92.31
13-14,777,1,BENSON PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,41,0,1,41,2.44,2,40,5,1,52,1.92
13-14,777,1,BENSON PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,1,41,2.44,0,41,0,0,40,0,0,52,0
13-14,777,1,BENSON PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,41,2.44,0,41,0,1,40,2.5,3,52,5.77
13-14,777,1,BENSON PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,34,34,100,27,29,93.1,40,40,100,55,56,98.21
13-14,777,1,BENSON PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,34,0,1,29,3.45,0,40,0,1,56,1.79
13-14,777,1,BENSON PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,34,0,0,29,0,0,40,0,0,56,0
13-14,777,1,BENSON PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,34,0,1,29,3.45,0,40,0,0,56,0
13-14,786,1,Bertha-Hewitt Public School District,A,All Students,Graduate,28,30,93.33,30,34,88.24,33,36,91.67,30,34,88.24
13-14,786,1,Bertha-Hewitt Public School District,A,All Students,Dropout,1,30,3.33,2,34,5.88,1,36,2.78,3,34,8.82
13-14,786,1,Bertha-Hewitt Public School District,A,All Students,Continuing,0,30,0,1,34,2.94,0,36,0,0,34,0
13-14,786,1,Bertha-Hewitt Public School District,A,All Students,Unknown,1,30,3.33,1,34,2.94,2,36,5.56,1,34,2.94
13-14,786,1,Bertha-Hewitt Public School District,G,White Students,Graduate,26,28,92.86,30,34,88.24,33,35,94.29,30,34,88.24
13-14,786,1,Bertha-Hewitt Public School District,G,White Students,Dropout,1,28,3.57,2,34,5.88,1,35,2.86,3,34,8.82
13-14,786,1,Bertha-Hewitt Public School District,G,White Students,Continuing,0,28,0,1,34,2.94,0,35,0,0,34,0
13-14,786,1,Bertha-Hewitt Public School District,G,White Students,Unknown,1,28,3.57,1,34,2.94,1,35,2.86,1,34,2.94
13-14,786,1,Bertha-Hewitt Public School District,J,Special Education Students,Graduate,,,,10,12,83.33,,,,,,
13-14,786,1,Bertha-Hewitt Public School District,J,Special Education Students,Dropout,,,,1,12,8.33,,,,,,
13-14,786,1,Bertha-Hewitt Public School District,J,Special Education Students,Continuing,,,,0,12,0,,,,,,
13-14,786,1,Bertha-Hewitt Public School District,J,Special Education Students,Unknown,,,,1,12,8.33,,,,,,
13-14,786,1,Bertha-Hewitt Public School District,K,Students Eligible for Free/Reduced Priced Meals,Graduate,22,24,91.67,22,25,88,20,21,95.24,21,24,87.5
13-14,786,1,Bertha-Hewitt Public School District,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,24,4.17,1,25,4,1,21,4.76,2,24,8.33
13-14,786,1,Bertha-Hewitt Public School District,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,24,0,1,25,4,0,21,0,0,24,0
13-14,786,1,Bertha-Hewitt Public School District,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,24,4.17,1,25,4,0,21,0,1,24,4.17
13-14,786,1,Bertha-Hewitt Public School District,O,Male Students,Graduate,11,12,91.67,15,18,83.33,18,19,94.74,14,17,82.35
13-14,786,1,Bertha-Hewitt Public School District,O,Male Students,Dropout,1,12,8.33,2,18,11.11,0,19,0,2,17,11.76
13-14,786,1,Bertha-Hewitt Public School District,O,Male Students,Continuing,0,12,0,0,18,0,0,19,0,0,17,0
13-14,786,1,Bertha-Hewitt Public School District,O,Male Students,Unknown,0,12,0,1,18,5.56,1,19,5.26,1,17,5.88
13-14,786,1,Bertha-Hewitt Public School District,P,Female Students,Graduate,17,18,94.44,15,16,93.75,15,17,88.24,16,17,94.12
13-14,786,1,Bertha-Hewitt Public School District,P,Female Students,Dropout,0,18,0,0,16,0,1,17,5.88,1,17,5.88
13-14,786,1,Bertha-Hewitt Public School District,P,Female Students,Continuing,0,18,0,1,16,6.25,0,17,0,0,17,0
13-14,786,1,Bertha-Hewitt Public School District,P,Female Students,Unknown,1,18,5.56,0,16,0,1,17,5.88,0,17,0
13-14,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,38,40,95,40,42,95.24,44,46,95.65,47,51,92.16
13-14,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,0,40,0,0,42,0,1,46,2.17,2,51,3.92
13-14,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,1,40,2.5,0,42,0,0,46,0,0,51,0
13-14,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,1,40,2.5,2,42,4.76,1,46,2.17,2,51,3.92
13-14,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,36,38,94.74,40,42,95.24,44,46,95.65,45,49,91.84
13-14,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,38,0,0,42,0,1,46,2.17,2,49,4.08
13-14,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,38,2.63,0,42,0,0,46,0,0,49,0
13-14,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,38,2.63,2,42,4.76,1,46,2.17,2,49,4.08
13-14,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,20,21,95.24,22,23,95.65,27,29,93.1,25,28,89.29
13-14,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,21,0,0,23,0,1,29,3.45,1,28,3.57
13-14,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,21,0,0,23,0,0,29,0,0,28,0
13-14,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,21,4.76,1,23,4.35,1,29,3.45,2,28,7.14
13-14,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,21,21,100,25,27,92.59,25,25,100,28,32,87.5
13-14,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,21,0,0,27,0,0,25,0,2,32,6.25
13-14,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,21,0,0,27,0,0,25,0,0,32,0
13-14,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,21,0,2,27,7.41,0,25,0,2,32,6.25
13-14,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,17,19,89.47,15,15,100,19,21,90.48,19,19,100
13-14,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,19,0,0,15,0,1,21,4.76,0,19,0
13-14,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,1,19,5.26,0,15,0,0,21,0,0,19,0
13-14,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,19,5.26,0,15,0,1,21,4.76,0,19,0
13-14,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,30,30,100,36,38,94.74,37,38,97.37,28,30,93.33
13-14,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,0,30,0,0,38,0,0,38,0,0,30,0
13-14,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,0,30,0,1,38,2.63,0,38,0,0,30,0
13-14,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,30,0,1,38,2.63,1,38,2.63,2,30,6.67
13-14,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,29,29,100,32,34,94.12,35,36,97.22,28,30,93.33
13-14,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,29,0,0,34,0,0,36,0,0,30,0
13-14,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,0,29,0,1,34,2.94,0,36,0,0,30,0
13-14,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,29,0,1,34,2.94,1,36,2.78,2,30,6.67
13-14,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,11,11,100,13,14,92.86,13,14,92.86,18,20,90
13-14,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,11,0,0,14,0,0,14,0,0,20,0
13-14,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,11,0,0,14,0,0,14,0,0,20,0
13-14,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,11,0,1,14,7.14,1,14,7.14,2,20,10
13-14,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,11,11,100,20,20,100,23,24,95.83,13,14,92.86
13-14,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,11,0,0,20,0,0,24,0,0,14,0
13-14,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,11,0,0,20,0,0,24,0,0,14,0
13-14,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,11,0,0,20,0,1,24,4.17,1,14,7.14
13-14,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,19,19,100,16,18,88.89,14,14,100,15,16,93.75
13-14,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,19,0,0,18,0,0,14,0,0,16,0
13-14,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,19,0,1,18,5.56,0,14,0,0,16,0
13-14,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,19,0,1,18,5.56,0,14,0,1,16,6.25
13-14,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,A,All Students,Graduate,67,69,97.1,49,54,90.74,54,56,96.43,53,54,98.15
13-14,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,A,All Students,Dropout,0,69,0,2,54,3.7,2,56,3.57,1,54,1.85
13-14,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,A,All Students,Continuing,1,69,1.45,2,54,3.7,0,56,0,0,54,0
13-14,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,A,All Students,Unknown,1,69,1.45,1,54,1.85,0,56,0,0,54,0
13-14,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,G,White Students,Graduate,65,66,98.48,49,54,90.74,53,55,96.36,53,54,98.15
13-14,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,G,White Students,Dropout,0,66,0,2,54,3.7,2,55,3.64,1,54,1.85
13-14,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,G,White Students,Continuing,0,66,0,2,54,3.7,0,55,0,0,54,0
13-14,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,G,White Students,Unknown,1,66,1.52,1,54,1.85,0,55,0,0,54,0
13-14,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Graduate,20,22,90.91,14,19,73.68,23,24,95.83,16,16,100
13-14,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,22,0,2,19,10.53,1,24,4.17,0,16,0
13-14,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,22,4.55,2,19,10.53,0,24,0,0,16,0
13-14,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,22,4.55,1,19,5.26,0,24,0,0,16,0
13-14,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,O,Male Students,Graduate,33,35,94.29,26,28,92.86,30,31,96.77,32,32,100
13-14,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,O,Male Students,Dropout,0,35,0,2,28,7.14,1,31,3.23,0,32,0
13-14,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,O,Male Students,Continuing,1,35,2.86,0,28,0,0,31,0,0,32,0
13-14,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,O,Male Students,Unknown,1,35,2.86,0,28,0,0,31,0,0,32,0
13-14,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,P,Female Students,Graduate,34,34,100,23,26,88.46,24,25,96,21,22,95.45
13-14,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,P,Female Students,Dropout,0,34,0,0,26,0,1,25,4,1,22,4.55
13-14,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,P,Female Students,Continuing,0,34,0,2,26,7.69,0,25,0,0,22,0
13-14,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,P,Female Students,Unknown,0,34,0,1,26,3.85,0,25,0,0,22,0
13-14,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,69,72,95.83,79,82,96.34,84,88,95.45,84,94,89.36
13-14,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,72,1.39,2,82,2.44,1,88,1.14,5,94,5.32
13-14,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,2,72,2.78,0,82,0,0,88,0,0,94,0
13-14,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,72,0,1,82,1.22,3,88,3.41,5,94,5.32
13-14,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,67,70,95.71,78,81,96.3,78,82,95.12,84,92,91.3
13-14,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,70,1.43,2,81,2.47,1,82,1.22,4,92,4.35
13-14,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,2,70,2.86,0,81,0,0,82,0,0,92,0
13-14,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,70,0,1,81,1.23,3,82,3.66,4,92,4.35
13-14,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,,,,10,10,100,13,14,92.86,12,14,85.71
13-14,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,,,,0,10,0,0,14,0,1,14,7.14
13-14,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,,,,0,10,0,0,14,0,0,14,0
13-14,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,,,,0,10,0,1,14,7.14,1,14,7.14
13-14,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,13,14,92.86,22,24,91.67,24,26,92.31,15,21,71.43
13-14,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,14,0,1,24,4.17,0,26,0,4,21,19.05
13-14,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,14,7.14,0,24,0,0,26,0,0,21,0
13-14,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,14,0,1,24,4.17,2,26,7.69,2,21,9.52
13-14,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,28,30,93.33,36,39,92.31,41,42,97.62,36,40,90
13-14,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,30,3.33,2,39,5.13,1,42,2.38,2,40,5
13-14,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,1,30,3.33,0,39,0,0,42,0,0,40,0
