districtNumber,districtType,districtName,totalStudents2018,totalStudents2017,totalStudents2016,totalStudents2015,totalStudents2014,totalStudents2013,totalStudents2012,totalStudents2011,totalStudents2010,totalStudents2009,totalStudents2008,N2018,N2017,N2016,N2015,N2014,N2013,N2012,N2011,N2010,N2009,N2008,percent2018,percent2017,percent2016,percent2015,percent2014,percent2013,percent2012,percent2011,percent2010,percent2009,percent2008
0553,01,NEW YORK MILLS PUBLIC SCHOOL DIST.,145,155,161,165,153,147,134,142,163,163,176,38,46,52,30,24,28,18,25,31,38,31,0.2620689655172414,0.2967741935483871,0.32298136645962733,0.18181818181818182,0.1568627450980392,0.19047619047619047,0.13432835820895522,0.176056338028169,0.1901840490797546,0.2331288343558282,0.17613636363636365
0561,01,GOODRIDGE PUBLIC SCHOOL DISTRICT,36,40,38,43,27,28,34,44,42,40,42,8,20,10,9,6,3,8,6,2,7,5,0.2222222222222222,0.5,0.2631578947368421,0.20930232558139536,0.2222222222222222,0.10714285714285714,0.23529411764705882,0.13636363636363635,0.047619047619047616,0.175,0.11904761904761904
0564,01,THIEF RIVER FALLS SCHOOL DISTRICT,449,499,493,499,470,456,486,486,488,476,490,135,170,157,65,84,78,80,77,86,80,75,0.30066815144766146,0.3406813627254509,0.3184584178498986,0.13026052104208416,0.17872340425531916,0.17105263157894737,0.1646090534979424,0.15843621399176955,0.1762295081967213,0.16806722689075632,0.15306122448979592
0577,01,WILLOW RIVER PUBLIC SCHOOL DISTRICT,104,97,92,87,92,96,102,98,105,126,130,34,21,30,6,10,8,12,11,16,11,10,0.3269230769230769,0.21649484536082475,0.32608695652173914,0.06896551724137931,0.10869565217391304,0.08333333333333333,0.11764705882352941,0.11224489795918367,0.1523809523809524,0.0873015873015873,0.07692307692307693
0578,01,PINE CITY PUBLIC SCHOOL DISTRICT,410,417,403,415,414,384,375,396,401,411,438,110,105,113,74,57,43,67,67,53,71,62,0.2682926829268293,0.2517985611510791,0.2803970223325062,0.1783132530120482,0.13768115942028986,0.11197916666666667,0.17866666666666667,0.1691919191919192,0.13216957605985039,0.17274939172749393,0.1415525114155251
0581,01,EDGERTON PUBLIC SCHOOL DISTRICT,77,83,85,82,85,87,82,88,89,83,87,26,29,27,20,15,24,9,17,19,15,16,0.33766233766233766,0.3493975903614458,0.3176470588235294,0.24390243902439024,0.17647058823529413,0.27586206896551724,0.10975609756097561,0.19318181818181818,0.21348314606741572,0.18072289156626506,0.1839080459770115
0592,01,CLIMAX-SHELLY PUBLIC SCHOOLS,52,52,42,39,40,42,36,38,45,46,35,13,11,13,8,3,8,4,6,10,5,8,0.25,0.21153846153846154,0.30952380952380953,0.20512820512820512,0.075,0.19047619047619047,0.1111111111111111,0.15789473684210525,0.2222222222222222,0.10869565217391304,0.22857142857142856
0593,01,CROOKSTON PUBLIC SCHOOL DISTRICT,300,317,305,289,274,309,323,353,349,372,395,86,94,74,49,54,75,52,80,69,70,84,0.2866666666666667,0.29652996845425866,0.24262295081967214,0.1695501730103806,0.19708029197080293,0.24271844660194175,0.1609907120743034,0.22662889518413598,0.1977077363896848,0.1881720430107527,0.21265822784810126
0595,01,EAST GRAND FORKS PUBLIC SCHOOL DIST,433,408,409,384,423,393,409,419,409,421,411,126,116,140,89,106,73,75,86,73,93,82,0.2909930715935335,0.28431372549019607,0.3422982885085575,0.23177083333333334,0.25059101654846333,0.18575063613231552,0.18337408312958436,0.2052505966587112,0.1784841075794621,0.2209026128266033,0.19951338199513383
0599,01,FERTILE-BELTRAMI SCHOOL DISTRICT,105,94,98,96,106,106,118,113,110,111,123,29,30,39,18,29,23,31,22,17,16,26,0.2761904761904762,0.3191489361702128,0.3979591836734694,0.1875,0.27358490566037735,0.2169811320754717,0.2627118644067797,0.19469026548672566,0.15454545454545454,0.14414414414414414,0.21138211382113822
0600,01,FISHER PUBLIC SCHOOL DISTRICT,56,60,66,71,68,57,61,62,71,77,76,14,24,22,14,16,13,17,9,12,16,10,0.25,0.4,0.3333333333333333,0.19718309859154928,0.23529411764705882,0.22807017543859648,0.2786885245901639,0.14516129032258066,0.16901408450704225,0.2077922077922078,0.13157894736842105
0601,01,FOSSTON PUBLIC SCHOOL DISTRICT,161,152,143,130,153,167,146,147,147,160,153,55,34,41,30,29,30,20,35,32,27,23,0.3416149068322981,0.2236842105263158,0.2867132867132867,0.23076923076923078,0.1895424836601307,0.17964071856287425,0.136986301369863,0.23809523809523808,0.21768707482993196,0.16875,0.1503267973856209
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,2800,2842,2788,2687,2696,2696,2711,2736,2773,2790,2849,842,854,816,835,808,801,793,620,601,622,619,0.3007142857142857,0.30049261083743845,0.2926829268292683,0.3107554893933755,0.2997032640949555,0.297106824925816,0.2925119881962375,0.22660818713450293,0.2167327803822575,0.22293906810035843,0.21726921726921727
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE DIS,2726,2652,2735,2808,2845,2905,2983,3071,3084,3087,3080,761,760,881,582,558,565,586,610,598,590,616,0.2791636096845194,0.2865761689291101,0.32212065813528334,0.20726495726495728,0.1961335676625659,0.1944922547332186,0.1964465303385853,0.1986323673070661,0.19390402075226978,0.19112406867508908,0.2
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,1820,1803,1729,1708,1693,1740,1672,1678,1637,1704,1666,539,543,528,395,387,399,355,424,372,385,334,0.29615384615384616,0.3011647254575707,0.30537883169462116,0.23126463700234193,0.22858830478440637,0.2293103448275862,0.21232057416267944,0.2526817640047676,0.2272449602932193,0.22593896713615025,0.20048019207683074
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,1856,1792,1821,1852,1861,1927,2001,2061,2050,2107,2178,511,523,567,405,391,432,437,447,395,438,441,0.27532327586206895,0.29185267857142855,0.3113673805601318,0.21868250539956804,0.21010209564750135,0.22418266735858847,0.21839080459770116,0.21688500727802038,0.1926829268292683,0.20787850023730423,0.2024793388429752
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,8260,8331,8405,8353,8273,8460,8654,8865,9134,9521,9931,2173,2175,2318,2285,1595,1510,1518,1671,1454,1454,1398,0.26307506053268764,0.2610731004681311,0.2757882212968471,0.2735544115886508,0.19279584189532215,0.17848699763593381,0.17541021492951236,0.18849407783417935,0.15918546091526167,0.1527150509400273,0.14077132212264626
0630,01,RED LAKE FALLS PUBLIC SCHOOL DIST.,75,82,82,76,81,83,89,93,92,109,97,27,25,24,19,24,17,18,24,17,26,20,0.36,0.3048780487804878,0.2926829268292683,0.25,0.2962962962962963,0.20481927710843373,0.20224719101123595,0.25806451612903225,0.18478260869565216,0.23853211009174313,0.20618556701030927
0640,01,WABASSO PUBLIC SCHOOL DISTRICT,107,107,115,105,106,107,127,119,116,112,118,33,35,40,18,29,31,23,20,26,33,26,0.308411214953271,0.32710280373831774,0.34782608695652173,0.17142857142857143,0.27358490566037735,0.2897196261682243,0.18110236220472442,0.16806722689075632,0.22413793103448276,0.29464285714285715,0.22033898305084745
0656,01,FARIBAULT PUBLIC SCHOOL DISTRICT,1028,1025,1067,1017,933,952,932,958,1025,1044,1067,261,259,258,161,139,162,141,174,155,157,156,0.2538910505836576,0.2526829268292683,0.24179943767572634,0.1583087512291052,0.1489817792068596,0.17016806722689076,0.15128755364806867,0.18162839248434237,0.15121951219512195,0.1503831417624521,0.14620431115276475
0659,01,NORTHFIELD PUBLIC SCHOOL DISTRICT,1032,1020,979,992,960,967,971,1003,1013,1027,1021,306,334,319,266,249,268,235,230,256,239,229,0.29651162790697677,0.32745098039215687,0.3258426966292135,0.26814516129032256,0.259375,0.27714581178903824,0.2420185375901133,0.22931206380857427,0.2527147087857848,0.23271665043816941,0.22428991185112634
0671,01,HILLS-BEAVER CREEK SCHOOL DISTRICT,70,78,66,63,65,76,77,93,82,93,91,29,18,15,12,12,12,17,21,13,22,18,0.4142857142857143,0.23076923076923078,0.22727272727272727,0.19047619047619047,0.18461538461538463,0.15789473684210525,0.22077922077922077,0.22580645161290322,0.15853658536585366,0.23655913978494625,0.1978021978021978
0676,01,BADGER PUBLIC SCHOOL DISTRICT,50,57,60,69,71,54,50,40,43,46,50,18,14,24,13,12,13,11,4,8,10,7,0.36,0.24561403508771928,0.4,0.18840579710144928,0.16901408450704225,0.24074074074074073,0.22,0.1,0.18604651162790697,0.21739130434782608,0.14
0682,01,ROSEAU PUBLIC SCHOOL DISTRICT,270,262,255,268,284,312,318,311,304,312,315,94,76,106,62,63,65,73,60,68,80,70,0.34814814814814815,0.2900763358778626,0.41568627450980394,0.23134328358208955,0.22183098591549297,0.20833333333333334,0.22955974842767296,0.19292604501607716,0.2236842105263158,0.2564102564102564,0.2222222222222222
0690,01,WARROAD PUBLIC SCHOOL DISTRICT,239,236,231,223,234,237,286,305,302,297,324,57,57,82,40,43,52,47,46,36,46,46,0.2384937238493724,0.24152542372881355,0.354978354978355,0.17937219730941703,0.18376068376068377,0.21940928270042195,0.16433566433566432,0.15081967213114755,0.11920529801324503,0.15488215488215487,0.1419753086419753
0695,01,CHISHOLM PUBLIC SCHOOL DISTRICT,157,155,141,144,123,131,132,137,139,152,151,36,43,42,21,25,20,21,19,22,22,26,0.22929936305732485,0.27741935483870966,0.2978723404255319,0.14583333333333334,0.2032520325203252,0.15267175572519084,0.1590909090909091,0.1386861313868613,0.15827338129496402,0.14473684210526316,0.17218543046357615
0696,01,ELY PUBLIC SCHOOL DISTRICT,131,127,129,113,123,124,136,145,143,140,152,39,33,35,18,26,24,32,27,28,32,38,0.29770992366412213,0.25984251968503935,0.2713178294573643,0.1592920353982301,0.21138211382113822,0.1935483870967742,0.23529411764705882,0.18620689655172415,0.1958041958041958,0.22857142857142856,0.25
0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT,64,59,65,73,80,71,70,83,83,94,104,18,15,25,7,12,10,15,14,18,16,20,0.28125,0.2542372881355932,0.38461538461538464,0.0958904109589041,0.15,0.14084507042253522,0.21428571428571427,0.1686746987951807,0.21686746987951808,0.1702127659574468,0.19230769230769232
0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT,500,494,492,491,487,482,502,508,518,479,489,141,134,157,111,113,121,129,115,118,105,103,0.282,0.27125506072874495,0.31910569105691056,0.22606924643584522,0.23203285420944558,0.25103734439834025,0.25697211155378485,0.2263779527559055,0.2277992277992278,0.21920668058455114,0.21063394683026584
0701,01,HIBBING PUBLIC SCHOOL DISTRICT,485,520,494,475,491,497,506,539,542,553,581,112,134,132,78,82,100,96,105,94,97,127,0.2309278350515464,0.25769230769230766,0.26720647773279355,0.16421052631578947,0.1670061099796334,0.2012072434607646,0.18972332015810275,0.19480519480519481,0.17343173431734318,0.17540687160940324,0.21858864027538727
0704,01,PROCTOR PUBLIC SCHOOL DISTRICT,377,396,402,390,369,386,402,427,425,439,451,88,109,99,74,67,60,85,78,88,78,87,0.23342175066312998,0.27525252525252525,0.2462686567164179,0.18974358974358974,0.18157181571815717,0.15544041450777202,0.21144278606965175,0.18266978922716628,0.20705882352941177,0.1776765375854214,0.19290465631929046
0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT,324,314,328,326,350,349,391,386,395,393,414,74,69,112,61,69,60,73,74,69,76,70,0.22839506172839505,0.2197452229299363,0.34146341463414637,0.18711656441717792,0.19714285714285715,0.17191977077363896,0.1867007672634271,0.19170984455958548,0.17468354430379746,0.19338422391857507,0.16908212560386474
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,2209,2228,2243,2233,2282,2410,2537,2548,2629,2702,2800,512,495,658,377,402,469,448,452,463,493,481,0.2317790855590765,0.22217235188509873,0.29335711101203743,0.16883116883116883,0.1761612620508326,0.1946058091286307,0.17658651951123375,0.17739403453689168,0.17611259033853177,0.18245743893412286,0.1717857142857143
0712,01,MOUNTAIN IRON-BUHL SCHOOL DISTRICT,105,102,160,164,159,159,153,125,159,174,182,30,51,40,11,8,10,17,13,19,22,22,0.2857142857142857,0.5,0.25,0.06707317073170732,0.050314465408805034,0.06289308176100629,0.1111111111111111,0.104,0.11949685534591195,0.12643678160919541,0.12087912087912088
0716,01,BELLE PLAINE PUBLIC SCHOOL DISTRICT,344,365,368,365,368,342,348,330,334,346,356,100,110,133,73,84,66,78,76,73,77,73,0.29069767441860467,0.3013698630136986,0.36141304347826086,0.2,0.22826086956521738,0.19298245614035087,0.22413793103448276,0.23030303030303031,0.218562874251497,0.22254335260115607,0.2050561797752809
0717,01,JORDAN PUBLIC SCHOOL DISTRICT,408,401,413,434,419,386,377,368,371,354,320,103,130,158,81,86,88,80,75,71,74,58,0.25245098039215685,0.32418952618453867,0.38256658595641646,0.18663594470046083,0.2052505966587112,0.22797927461139897,0.21220159151193635,0.20380434782608695,0.19137466307277629,0.20903954802259886,0.18125
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,2032,2015,1965,1865,1841,1770,1796,1655,1593,1507,1459,659,600,597,444,504,455,427,383,370,324,324,0.3243110236220472,0.2977667493796526,0.30381679389312977,0.23806970509383377,0.2737642585551331,0.2570621468926554,0.23775055679287305,0.23141993957703927,0.2322661644695543,0.2149966821499668,0.22206991089787526
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,1928,1906,1788,1654,1550,1516,1515,1435,1393,1270,1220,577,540,466,297,324,283,331,287,235,223,227,0.2992738589211618,0.2833158447009444,0.2606263982102908,0.1795646916565901,0.20903225806451614,0.1866754617414248,0.21848184818481847,0.2,0.16870064608758076,0.17559055118110237,0.1860655737704918
0721,01,NEW PRAGUE AREA SCHOOLS,1014,1002,980,951,927,905,864,843,842,803,813,297,304,303,227,223,188,183,188,190,181,182,0.29289940828402367,0.3033932135728543,0.30918367346938774,0.2386961093585699,0.2405609492988134,0.20773480662983426,0.21180555555555555,0.22301304863582444,0.22565320665083136,0.22540473225404734,0.22386223862238622
0726,01,BECKER PUBLIC SCHOOL DISTRICT,663,668,662,666,639,601,579,585,585,597,549,205,218,215,123,138,115,123,118,107,120,106,0.3092006033182504,0.3263473053892216,0.324773413897281,0.18468468468468469,0.215962441314554,0.1913477537437604,0.21243523316062177,0.20170940170940171,0.1829059829059829,0.20100502512562815,0.1930783242258652
0727,01,BIG LAKE PUBLIC SCHOOL DISTRICT,653,692,726,713,682,708,688,722,701,696,698,235,234,212,140,127,131,123,147,117,127,108,0.35987748851454826,0.33815028901734107,0.29201101928374656,0.19635343618513323,0.18621700879765396,0.1850282485875706,0.17877906976744187,0.203601108033241,0.16690442225392296,0.1824712643678161,0.15472779369627507
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,3038,3023,2979,2876,2928,2836,2829,2849,2801,2799,2782,943,865,879,590,615,577,569,585,535,566,495,0.31040157998683343,0.28613959642739,0.29506545820745217,0.2051460361613352,0.21004098360655737,0.20345557122708038,0.20113114174620006,0.20533520533520533,0.19100321313816493,0.20221507681314754,0.1779295470884256
0738,01,HOLDINGFORD PUBLIC SCHOOL DISTRICT,260,263,269,248,232,228,233,236,239,226,242,93,81,84,44,49,44,38,48,33,26,42,0.3576923076923077,0.30798479087452474,0.31226765799256506,0.1774193548387097,0.21120689655172414,0.19298245614035087,0.1630901287553648,0.2033898305084746,0.13807531380753138,0.11504424778761062,0.17355371900826447
0739,01,KIMBALL PUBLIC SCHOOL DISTRICT,179,173,157,162,154,178,182,189,193,183,205,38,33,43,43,27,38,42,25,29,34,31,0.2122905027932961,0.1907514450867052,0.27388535031847133,0.2654320987654321,0.17532467532467533,0.21348314606741572,0.23076923076923078,0.13227513227513227,0.15025906735751296,0.18579234972677597,0.15121951219512195
0740,01,MELROSE PUBLIC SCHOOL DISTRICT,411,406,397,363,340,354,371,371,365,376,382,108,103,111,62,72,72,64,65,83,69,84,0.26277372262773724,0.2536945812807882,0.2795969773299748,0.17079889807162535,0.21176470588235294,0.2033898305084746,0.1725067385444744,0.1752021563342318,0.2273972602739726,0.18351063829787234,0.2198952879581152
0741,01,PAYNESVILLE PUBLIC SCHOOL DISTRICT,225,220,204,211,207,220,224,234,226,244,264,65,67,58,40,41,44,42,52,48,41,44,0.28888888888888886,0.30454545454545456,0.28431372549019607,0.1895734597156398,0.19806763285024154,0.2,0.1875,0.2222222222222222,0.21238938053097345,0.1680327868852459,0.16666666666666666
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,2624,2564,2575,2491,2401,2332,2358,2372,2439,2468,2544,567,589,657,381,412,372,404,418,407,406,445,0.21608231707317074,0.2297191887675507,0.2551456310679612,0.15295062224006423,0.17159516867971678,0.1595197255574614,0.17133163698049195,0.17622259696458684,0.16687166871668715,0.16450567260940033,0.17492138364779874
0743,01,SAUK CENTRE PUBLIC SCHOOL DISTRICT,263,244,256,270,256,256,268,301,307,330,331,69,77,87,66,53,64,61,64,70,67,71,0.2623574144486692,0.3155737704918033,0.33984375,0.24444444444444444,0.20703125,0.25,0.22761194029850745,0.21262458471760798,0.2280130293159609,0.20303030303030303,0.21450151057401812
0745,01,ALBANY PUBLIC SCHOOL DISTRICT,391,400,397,389,402,397,386,376,364,348,398,112,106,120,86,76,86,73,86,66,70,82,0.2864450127877238,0.265,0.3022670025188917,0.2210796915167095,0.1890547263681592,0.21662468513853905,0.18911917098445596,0.22872340425531915,0.1813186813186813,0.20114942528735633,0.20603015075376885
0748,01,SARTELL-ST. STEPHEN SCHOOL DISTRICT,882,914,819,812,769,786,759,758,744,707,687,268,286,240,207,186,195,190,183,192,163,147,0.30385487528344673,0.31291028446389496,0.29304029304029305,0.25492610837438423,0.24187256176853056,0.2480916030534351,0.2503293807641634,0.24142480211081793,0.25806451612903225,0.23055162659123055,0.21397379912663755
0750,01,ROCORI PUBLIC SCHOOL DISTRICT,608,609,599,578,561,567,585,601,625,631,625,160,167,182,126,132,128,132,144,128,146,115,0.2631578947368421,0.2742200328407225,0.3038397328881469,0.2179930795847751,0.23529411764705882,0.2257495590828924,0.22564102564102564,0.23960066555740434,0.2048,0.23137876386687797,0.184
0756,01,BLOOMING PRAIRIE PUBLIC SCHOOL DIST,123,142,138,159,151,166,153,165,171,156,166,37,55,34,34,27,29,38,24,26,23,31,0.3008130081300813,0.3873239436619718,0.2463768115942029,0.2138364779874214,0.17880794701986755,0.1746987951807229,0.24836601307189543,0.14545454545454545,0.15204678362573099,0.14743589743589744,0.18674698795180722
0761,01,OWATONNA PUBLIC SCHOOL DISTRICT,1155,1171,1158,1172,1211,1193,1206,1243,1243,1260,1325,388,336,338,347,256,236,252,227,209,219,219,0.3359307359307359,0.28693424423569597,0.2918825561312608,0.2960750853242321,0.21139554087530965,0.1978206202849958,0.208955223880597,0.18262268704746581,0.168141592920354,0.1738095238095238,0.16528301886792454
0763,01,MEDFORD PUBLIC SCHOOL DISTRICT,205,190,195,165,166,174,178,170,153,140,154,74,59,49,37,31,47,37,24,32,28,41,0.36097560975609755,0.3105263157894737,0.2512820512820513,0.22424242424242424,0.18674698795180722,0.27011494252873564,0.20786516853932585,0.1411764705882353,0.20915032679738563,0.2,0.2662337662337662
0768,01,HANCOCK PUBLIC SCHOOL DISTRICT,67,68,65,62,55,47,55,49,62,63,73,13,19,23,9,5,9,18,8,16,11,12,0.19402985074626866,0.27941176470588236,0.35384615384615387,0.14516129032258066,0.09090909090909091,0.19148936170212766,0.32727272727272727,0.16326530612244897,0.25806451612903225,0.1746031746031746,0.1643835616438356
0771,01,CHOKIO-ALBERTA PUBLIC SCHOOL DIST.,32,27,38,46,47,38,34,32,39,48,47,8,10,20,7,7,9,8,11,8,12,11,0.25,0.37037037037037035,0.5263157894736842,0.15217391304347827,0.14893617021276595,0.23684210526315788,0.23529411764705882,0.34375,0.20512820512820512,0.25,0.23404255319148937
0775,01,KERKHOVEN-MURDOCK-SUNBURG,112,125,130,125,125,118,117,122,154,169,151,29,50,45,18,18,16,18,28,25,28,25,0.25892857142857145,0.4,0.34615384615384615,0.144,0.144,0.13559322033898305,0.15384615384615385,0.22950819672131148,0.16233766233766234,0.16568047337278108,0.16556291390728478
0777,01,BENSON PUBLIC SCHOOL DISTRICT,194,201,228,238,241,242,243,280,282,294,267,47,76,60,41,47,36,53,57,42,53,55,0.2422680412371134,0.3781094527363184,0.2631578947368421,0.1722689075630252,0.1950207468879668,0.1487603305785124,0.21810699588477367,0.20357142857142857,0.14893617021276595,0.18027210884353742,0.20599250936329588
0786,01,BERTHA-HEWITT PUBLIC SCHOOL DIST.,106,109,104,122,114,107,114,111,128,133,125,36,32,36,23,16,14,14,16,23,16,12,0.33962264150943394,0.29357798165137616,0.34615384615384615,0.1885245901639344,0.14035087719298245,0.1308411214953271,0.12280701754385964,0.14414414414414414,0.1796875,0.12030075187969924,0.096
0787,01,BROWERVILLE PUBLIC SCHOOL DISTRICT,130,122,114,113,136,128,133,151,164,168,156,34,22,41,14,17,17,15,22,22,21,14,0.26153846153846155,0.18032786885245902,0.35964912280701755,0.12389380530973451,0.125,0.1328125,0.11278195488721804,0.1456953642384106,0.13414634146341464,0.125,0.08974358974358974
0803,01,WHEATON AREA PUBLIC SCHOOL DISTRICT,87,105,87,104,94,104,104,112,103,98,113,28,38,25,36,26,28,30,21,30,26,28,0.3218390804597701,0.3619047619047619,0.28735632183908044,0.34615384615384615,0.2765957446808511,0.2692307692307692,0.28846153846153844,0.1875,0.2912621359223301,0.2653061224489796,0.24778761061946902
0811,01,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,146,137,148,144,165,167,176,167,164,173,188,47,42,45,31,47,35,35,33,25,40,34,0.3219178082191781,0.30656934306569344,0.30405405405405406,0.2152777777777778,0.28484848484848485,0.20958083832335328,0.19886363636363635,0.19760479041916168,0.1524390243902439,0.23121387283236994,0.18085106382978725
0813,01,LAKE CITY PUBLIC SCHOOL DISTRICT,299,295,291,282,264,260,268,291,306,320,337,86,91,82,61,57,60,49,70,71,64,66,0.28762541806020064,0.30847457627118646,0.281786941580756,0.21631205673758866,0.2159090909090909,0.23076923076923078,0.1828358208955224,0.24054982817869416,0.23202614379084968,0.2,0.19584569732937684
0818,01,VERNDALE PUBLIC SCHOOL DISTRICT,123,123,114,125,126,126,104,115,112,124,96,39,39,28,9,14,14,9,14,15,17,16,0.3170731707317073,0.3170731707317073,0.24561403508771928,0.072,0.1111111111111111,0.1111111111111111,0.08653846153846154,0.12173913043478261,0.13392857142857142,0.13709677419354838,0.16666666666666666
0820,01,SEBEKA PUBLIC SCHOOL DISTRICT,102,109,114,121,136,135,147,138,132,128,128,24,34,31,16,27,18,26,18,30,19,22,0.23529411764705882,0.3119266055045872,0.2719298245614035,0.1322314049586777,0.19852941176470587,0.13333333333333333,0.17687074829931973,0.13043478260869565,0.22727272727272727,0.1484375,0.171875
0821,01,MENAHGA PUBLIC SCHOOL DISTRICT,173,172,171,165,152,145,149,140,146,159,178,38,54,49,18,18,24,15,17,26,24,22,0.21965317919075145,0.313953488372093,0.28654970760233917,0.10909090909090909,0.11842105263157894,0.16551724137931034,0.10067114093959731,0.12142857142857143,0.1780821917808219,0.1509433962264151,0.12359550561797752
0829,01,WASECA PUBLIC SCHOOL DISTRICT,505,518,494,496,484,456,470,470,500,510,511,146,156,143,100,92,90,88,101,90,84,95,0.2891089108910891,0.30115830115830117,0.2894736842105263,0.20161290322580644,0.19008264462809918,0.19736842105263158,0.18723404255319148,0.2148936170212766,0.18,0.16470588235294117,0.18590998043052837
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,1586,1597,1628,1591,1533,1610,1640,1705,1750,1812,1915,447,419,505,344,311,358,372,326,348,354,335,0.2818411097099622,0.2623669380087664,0.3101965601965602,0.21621621621621623,0.20287018917155902,0.22236024844720498,0.22682926829268293,0.1912023460410557,0.19885714285714284,0.19536423841059603,0.17493472584856398
0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT,894,871,875,860,869,872,894,885,916,903,892,284,276,300,260,275,258,258,246,241,241,228,0.31767337807606266,0.3168771526980482,0.34285714285714286,0.3023255813953488,0.31645569620253167,0.2958715596330275,0.28859060402684567,0.27796610169491526,0.2631004366812227,0.26688815060908083,0.2556053811659193
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,4298,4255,4253,4240,4286,4243,4159,3966,3820,3847,3868,1325,1340,1380,1043,1073,985,978,888,825,852,775,0.30828292228943693,0.31492361927144535,0.32447683987773335,0.24599056603773584,0.2503499766682221,0.23214706575536176,0.23515268093291658,0.22390317700453857,0.21596858638743455,0.22147127631920976,0.20036194415718717
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,2171,2184,2149,2138,2151,2166,2147,2228,2283,2302,2322,675,645,632,560,539,514,524,556,522,486,532,0.31091662828189776,0.29532967032967034,0.2940902745463006,0.26192703461178674,0.25058112505811253,0.23730378578024008,0.2440614811364695,0.2495511669658887,0.22864651773981604,0.21112076455256298,0.22911283376399655
0836,01,BUTTERFIELD PUBLIC SCHOOL DISTRICT,59,46,56,60,67,47,45,53,58,55,53,11,10,22,9,5,2,10,13,6,7,8,0.1864406779661017,0.21739130434782608,0.39285714285714285,0.15,0.07462686567164178,0.0425531914893617,0.2222222222222222,0.24528301886792453,0.10344827586206896,0.12727272727272726,0.1509433962264151
0837,01,MADELIA PUBLIC SCHOOL DISTRICT,145,133,140,120,127,119,127,132,128,116,118,37,22,39,17,15,31,29,19,17,18,24,0.25517241379310346,0.16541353383458646,0.2785714285714286,0.14166666666666666,0.11811023622047244,0.2605042016806723,0.2283464566929134,0.14393939393939395,0.1328125,0.15517241379310345,0.2033898305084746
0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,246,251,219,253,248,266,266,281,280,291,289,68,80,69,54,45,54,58,59,65,58,59,0.2764227642276423,0.3187250996015936,0.3150684931506849,0.2134387351778656,0.1814516129032258,0.20300751879699247,0.21804511278195488,0.2099644128113879,0.23214285714285715,0.19931271477663232,0.2041522491349481
0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,193,185,195,190,199,195,227,235,230,221,215,55,60,65,39,48,53,70,58,55,52,60,0.2849740932642487,0.32432432432432434,0.3333333333333333,0.20526315789473684,0.24120603015075376,0.2717948717948718,0.30837004405286345,0.24680851063829787,0.2391304347826087,0.23529411764705882,0.27906976744186046
0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,58,60,62,53,52,49,48,50,50,51,54,20,21,19,10,15,8,8,11,11,10,9,0.3448275862068966,0.35,0.3064516129032258,0.18867924528301888,0.28846153846153844,0.16326530612244897,0.16666666666666666,0.22,0.22,0.19607843137254902,0.16666666666666666
0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,33,30,31,30,32,31,32,32,33,28,29,12,3,10,4,6,6,5,6,3,3,3,0.36363636363636365,0.1,0.3225806451612903,0.13333333333333333,0.1875,0.1935483870967742,0.15625,0.1875,0.09090909090909091,0.10714285714285714,0.10344827586206896
0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,199,202,201,180,192,183,201,191,185,192,186,41,50,71,26,46,36,46,35,31,45,32,0.20603015075376885,0.24752475247524752,0.35323383084577115,0.14444444444444443,0.23958333333333334,0.19672131147540983,0.22885572139303484,0.18324607329842932,0.16756756756756758,0.234375,0.17204301075268819
0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,212,227,235,232,205,185,207,222,212,231,242,63,81,93,36,43,43,52,47,45,52,49,0.2971698113207547,0.3568281938325991,0.39574468085106385,0.15517241379310345,0.2097560975609756,0.23243243243243245,0.25120772946859904,0.21171171171171171,0.21226415094339623,0.22510822510822512,0.2024793388429752
