DataYear,DistrictCountyNumber,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,AMI_Male,AMI_Female,ASI_Male,ASI_Female,BLK_Male,BLK_Female,HIS_Male,HIS_Female,HPI_Male,HPI_Female,MLT_Male,MLT_Female,WHT_Male,WHT_Female,TotalMale,TotalFemale,TotalMinority,TotalStudents,Entity,MinMaxGrade,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification
17-18,41,Lincoln                                      ,7777,77, ,000, ,06,08,11,0,0,0,0,0,0,1,0,0,0,0,0,23,21,24,21,1,45,County,,, ,
17-18,41,Lincoln                                      ,7777,77, ,000, ,06,08,12,0,0,0,0,0,0,0,0,0,0,1,0,17,31,18,31,1,49,County,,, ,
17-18,41,Lincoln                                      ,7777,77, ,000, ,06,08,All Grades,0,0,3,0,6,2,20,16,0,0,7,3,448,442,484,463,57,947,County,,, ,
17-18,42,Lyon                                         ,7777,77, ,000, ,06,08,EC,0,0,2,4,4,2,4,1,0,0,3,1,38,22,51,30,21,81,County,,, ,
17-18,42,Lyon                                         ,7777,77, ,000, ,06,08,PK,0,0,2,4,0,0,9,6,1,0,5,0,33,30,50,40,27,90,County,,, ,
17-18,42,Lyon                                         ,7777,77, ,000, ,06,08,KG,0,0,15,16,11,6,26,31,0,0,9,6,124,107,185,166,120,351,County,,, ,
17-18,42,Lyon                                         ,7777,77, ,000, ,06,08,01,0,2,19,17,12,15,23,27,0,0,6,5,118,94,178,160,126,338,County,,, ,
17-18,42,Lyon                                         ,7777,77, ,000, ,06,08,02,1,1,18,9,17,10,23,22,0,0,7,4,131,109,197,155,112,352,County,,, ,
17-18,42,Lyon                                         ,7777,77, ,000, ,06,08,03,0,1,8,11,7,8,26,19,0,0,9,11,128,122,178,172,100,350,County,,, ,
17-18,42,Lyon                                         ,7777,77, ,000, ,06,08,04,0,1,10,14,12,15,25,24,0,0,7,12,124,104,178,170,120,348,County,,, ,
17-18,42,Lyon                                         ,7777,77, ,000, ,06,08,05,2,0,10,14,10,9,20,19,0,0,10,3,141,111,193,156,97,349,County,,, ,
17-18,42,Lyon                                         ,7777,77, ,000, ,06,08,06,1,1,13,13,11,10,16,21,0,0,4,9,130,116,175,170,99,345,County,,, ,
17-18,42,Lyon                                         ,7777,77, ,000, ,06,08,07,0,0,15,9,12,12,22,14,0,0,5,5,118,132,172,172,94,344,County,,, ,
17-18,42,Lyon                                         ,7777,77, ,000, ,06,08,08,0,1,10,13,7,7,19,25,0,0,4,4,133,121,173,171,90,344,County,,, ,
17-18,42,Lyon                                         ,7777,77, ,000, ,06,08,09,0,1,21,13,12,9,26,12,0,0,4,3,140,140,203,178,101,381,County,,, ,
17-18,42,Lyon                                         ,7777,77, ,000, ,06,08,10,0,2,17,12,12,8,22,24,0,1,8,2,158,150,217,199,108,416,County,,, ,
17-18,42,Lyon                                         ,7777,77, ,000, ,06,08,11,0,0,17,12,9,9,24,20,0,0,2,3,176,147,228,191,96,419,County,,, ,
17-18,42,Lyon                                         ,7777,77, ,000, ,06,08,12,1,0,16,10,12,14,31,23,0,0,6,2,154,176,220,225,115,445,County,,, ,
17-18,42,Lyon                                         ,7777,77, ,000, ,06,08,All Grades,5,10,193,171,148,134,316,288,1,1,89,70,1846,1681,2598,2355,1426,4953,County,,, ,
17-18,43,McLeod                                       ,7777,77, ,000, ,06,06E,EC,0,0,0,0,1,0,6,5,0,0,2,2,57,34,66,41,16,107,County,,, ,
17-18,43,McLeod                                       ,7777,77, ,000, ,06,06E,PK,1,0,1,0,0,0,0,1,0,0,0,0,14,13,16,14,3,30,County,,, ,
17-18,43,McLeod                                       ,7777,77, ,000, ,06,06E,KG,1,0,0,1,0,0,19,24,0,1,3,8,139,144,162,178,57,340,County,,, ,
17-18,43,McLeod                                       ,7777,77, ,000, ,06,06E,01,1,1,0,0,2,1,26,33,0,0,6,9,153,146,188,190,79,378,County,,, ,
17-18,43,McLeod                                       ,7777,77, ,000, ,06,06E,02,1,0,1,1,3,2,24,34,1,0,8,6,157,131,195,174,81,369,County,,, ,
17-18,43,McLeod                                       ,7777,77, ,000, ,06,06E,03,0,0,0,0,1,0,27,27,0,0,9,5,152,143,189,175,69,364,County,,, ,
17-18,43,McLeod                                       ,7777,77, ,000, ,06,06E,04,0,1,2,3,1,3,29,28,0,0,9,2,159,131,200,168,78,368,County,,, ,
17-18,43,McLeod                                       ,7777,77, ,000, ,06,06E,05,1,1,2,1,2,1,34,23,0,1,7,7,162,175,208,209,80,417,County,,, ,
17-18,43,McLeod                                       ,7777,77, ,000, ,06,06E,06,0,0,2,0,2,0,29,29,0,0,4,8,168,156,205,193,74,398,County,,, ,
17-18,43,McLeod                                       ,7777,77, ,000, ,06,06E,07,0,2,0,1,0,0,35,20,0,0,3,5,203,169,241,197,66,438,County,,, ,
17-18,43,McLeod                                       ,7777,77, ,000, ,06,06E,08,0,0,1,2,2,6,27,30,0,0,3,4,185,179,218,221,75,439,County,,, ,
17-18,43,McLeod                                       ,7777,77, ,000, ,06,06E,09,0,1,3,3,4,1,21,21,0,0,2,3,204,195,234,224,59,458,County,,, ,
17-18,43,McLeod                                       ,7777,77, ,000, ,06,06E,10,0,3,3,0,1,3,18,27,0,0,5,3,188,177,215,213,63,428,County,,, ,
17-18,43,McLeod                                       ,7777,77, ,000, ,06,06E,11,0,1,1,1,8,0,18,18,0,0,0,2,184,190,211,212,49,423,County,,, ,
17-18,43,McLeod                                       ,7777,77, ,000, ,06,06E,12,0,1,1,3,2,1,17,8,0,0,2,2,187,191,209,206,37,415,County,,, ,
17-18,43,McLeod                                       ,7777,77, ,000, ,06,06E,All Grades,5,11,17,16,29,18,330,328,1,2,63,66,2312,2174,2757,2615,886,5372,County,,, ,
17-18,44,Mahnomen                                     ,7777,77, ,000, ,01,02,EC,6,1,0,0,0,0,1,0,0,0,5,3,3,0,15,4,16,19,County,,, ,
17-18,44,Mahnomen                                     ,7777,77, ,000, ,01,02,PK,10,9,0,0,0,0,0,1,0,0,4,12,8,9,22,31,36,53,County,,, ,
17-18,44,Mahnomen                                     ,7777,77, ,000, ,01,02,KG,27,40,0,0,0,0,2,1,0,0,27,21,8,9,64,71,118,135,County,,, ,
17-18,44,Mahnomen                                     ,7777,77, ,000, ,01,02,01,33,25,0,0,0,0,0,0,0,0,24,21,11,12,68,58,103,126,County,,, ,
17-18,44,Mahnomen                                     ,7777,77, ,000, ,01,02,02,41,44,0,0,0,0,1,1,0,0,9,18,6,6,57,69,114,126,County,,, ,
17-18,44,Mahnomen                                     ,7777,77, ,000, ,01,02,03,37,25,0,0,0,0,1,1,0,0,18,16,7,7,63,49,98,112,County,,, ,
17-18,44,Mahnomen                                     ,7777,77, ,000, ,01,02,04,30,32,0,0,0,0,1,5,0,0,15,12,11,6,57,55,95,112,County,,, ,
17-18,44,Mahnomen                                     ,7777,77, ,000, ,01,02,05,24,27,0,0,0,0,1,1,0,0,18,11,12,5,55,44,82,99,County,,, ,
17-18,44,Mahnomen                                     ,7777,77, ,000, ,01,02,06,20,13,0,0,0,0,2,1,0,0,16,16,5,2,43,32,68,75,County,,, ,
17-18,44,Mahnomen                                     ,7777,77, ,000, ,01,02,07,17,24,0,0,0,0,2,1,0,0,29,19,8,9,56,53,92,109,County,,, ,
17-18,44,Mahnomen                                     ,7777,77, ,000, ,01,02,08,30,25,0,0,0,0,1,4,0,0,18,18,12,7,61,54,96,115,County,,, ,
17-18,44,Mahnomen                                     ,7777,77, ,000, ,01,02,09,33,21,0,0,0,0,0,2,0,0,15,14,7,10,55,47,85,102,County,,, ,
17-18,44,Mahnomen                                     ,7777,77, ,000, ,01,02,10,20,23,0,0,0,0,1,1,0,0,17,13,15,6,53,43,75,96,County,,, ,
17-18,44,Mahnomen                                     ,7777,77, ,000, ,01,02,11,14,12,0,0,0,0,0,2,0,0,18,21,14,3,46,38,67,84,County,,, ,
17-18,44,Mahnomen                                     ,7777,77, ,000, ,01,02,12,16,11,0,0,0,0,0,0,0,0,9,15,14,9,39,35,51,74,County,,, ,
17-18,44,Mahnomen                                     ,7777,77, ,000, ,01,02,All Grades,358,332,0,0,0,0,13,21,0,0,242,230,141,100,754,683,1196,1437,County,,, ,
17-18,45,Marshall                                     ,7777,77, ,000, ,01,01,EC,0,0,0,0,0,0,1,0,0,0,2,0,8,5,11,5,3,16,County,,, ,
17-18,45,Marshall                                     ,7777,77, ,000, ,01,01,PK,0,0,0,0,0,0,2,1,0,0,1,1,15,22,18,24,5,42,County,,, ,
17-18,45,Marshall                                     ,7777,77, ,000, ,01,01,KG,0,1,0,0,0,0,1,0,0,0,2,2,45,39,48,42,6,90,County,,, ,
17-18,45,Marshall                                     ,7777,77, ,000, ,01,01,01,0,0,0,0,0,1,2,3,0,0,0,2,48,40,50,46,8,96,County,,, ,
17-18,45,Marshall                                     ,7777,77, ,000, ,01,01,02,0,0,0,0,0,0,5,3,0,0,3,0,41,49,49,52,11,101,County,,, ,
17-18,45,Marshall                                     ,7777,77, ,000, ,01,01,03,0,1,0,0,0,1,8,3,0,0,1,2,46,46,55,53,16,108,County,,, ,
17-18,45,Marshall                                     ,7777,77, ,000, ,01,01,04,0,0,0,0,0,0,2,1,0,0,1,0,51,46,54,47,4,101,County,,, ,
17-18,45,Marshall                                     ,7777,77, ,000, ,01,01,05,0,0,0,1,0,1,6,5,0,0,1,1,32,58,39,66,15,105,County,,, ,
17-18,45,Marshall                                     ,7777,77, ,000, ,01,01,06,0,0,0,0,0,0,4,7,0,0,0,4,41,51,45,62,15,107,County,,, ,
17-18,45,Marshall                                     ,7777,77, ,000, ,01,01,07,0,0,0,0,0,0,9,3,0,0,1,0,47,40,57,43,13,100,County,,, ,
17-18,45,Marshall                                     ,7777,77, ,000, ,01,01,08,0,0,0,0,0,0,5,3,0,0,0,2,46,49,51,54,10,105,County,,, ,
17-18,45,Marshall                                     ,7777,77, ,000, ,01,01,09,0,0,0,0,1,0,7,6,0,0,1,0,47,48,56,54,15,110,County,,, ,
17-18,45,Marshall                                     ,7777,77, ,000, ,01,01,10,0,1,1,0,0,0,3,4,0,0,2,1,36,34,42,40,12,82,County,,, ,
17-18,45,Marshall                                     ,7777,77, ,000, ,01,01,11,0,0,2,2,0,0,3,4,0,0,1,1,40,40,46,47,13,93,County,,, ,
17-18,45,Marshall                                     ,7777,77, ,000, ,01,01,12,0,0,0,0,1,0,3,1,0,0,0,1,41,51,45,53,6,98,County,,, ,
17-18,45,Marshall                                     ,7777,77, ,000, ,01,01,All Grades,0,3,3,3,2,3,61,44,0,0,16,17,584,618,666,688,152,1354,County,,, ,
17-18,46,Martin                                       ,7777,77, ,000, ,09,09,EC,0,0,0,0,0,0,7,2,0,0,1,0,41,17,49,19,10,68,County,,, ,
17-18,46,Martin                                       ,7777,77, ,000, ,09,09,PK,0,0,0,0,0,0,3,2,0,0,0,0,31,34,34,36,5,70,County,,, ,
17-18,46,Martin                                       ,7777,77, ,000, ,09,09,KG,0,0,1,0,0,0,12,9,0,0,4,1,89,84,106,94,27,200,County,,, ,
17-18,46,Martin                                       ,7777,77, ,000, ,09,09,01,1,0,0,0,2,0,14,12,0,0,6,8,95,77,118,97,43,215,County,,, ,
17-18,46,Martin                                       ,7777,77, ,000, ,09,09,02,1,1,0,3,0,1,12,8,0,0,4,6,85,82,102,101,36,203,County,,, ,
17-18,46,Martin                                       ,7777,77, ,000, ,09,09,03,2,1,1,2,2,4,10,10,0,0,10,1,87,83,112,101,43,213,County,,, ,
17-18,46,Martin                                       ,7777,77, ,000, ,09,09,04,1,0,1,1,1,0,13,8,0,0,5,1,107,94,128,104,31,232,County,,, ,
17-18,46,Martin                                       ,7777,77, ,000, ,09,09,05,0,0,0,0,1,1,8,9,0,0,4,3,86,118,99,131,26,230,County,,, ,
17-18,46,Martin                                       ,7777,77, ,000, ,09,09,06,0,0,0,0,1,2,11,7,0,0,7,1,118,86,137,96,29,233,County,,, ,
17-18,46,Martin                                       ,7777,77, ,000, ,09,09,07,1,0,1,1,3,0,5,14,0,0,3,2,98,110,111,127,30,238,County,,, ,
17-18,46,Martin                                       ,7777,77, ,000, ,09,09,08,0,0,0,2,1,0,8,11,0,0,4,6,93,116,106,135,32,241,County,,, ,
17-18,46,Martin                                       ,7777,77, ,000, ,09,09,09,0,0,2,2,1,2,10,10,0,0,3,2,84,89,100,105,32,205,County,,, ,
17-18,46,Martin                                       ,7777,77, ,000, ,09,09,10,0,0,1,3,2,1,19,14,0,0,5,2,102,102,129,122,47,251,County,,, ,
17-18,46,Martin                                       ,7777,77, ,000, ,09,09,11,0,2,2,2,2,0,19,10,0,0,2,0,111,98,136,112,39,248,County,,, ,
17-18,46,Martin                                       ,7777,77, ,000, ,09,09,12,1,1,0,0,2,2,10,8,0,0,2,3,128,115,143,129,29,272,County,,, ,
17-18,46,Martin                                       ,7777,77, ,000, ,09,09,All Grades,7,5,9,16,18,13,161,134,0,0,60,36,1355,1305,1610,1509,459,3119,County,,, ,
17-18,47,Meeker                                       ,7777,77, ,000, ,06,06E,EC,0,0,0,0,1,0,5,1,0,0,1,0,33,24,40,25,8,65,County,,, ,
17-18,47,Meeker                                       ,7777,77, ,000, ,06,06E,KG,0,0,1,1,0,1,9,7,0,0,0,3,127,94,137,106,22,243,County,,, ,
17-18,47,Meeker                                       ,7777,77, ,000, ,06,06E,01,0,0,0,0,0,1,6,9,0,0,3,4,113,82,122,96,23,218,County,,, ,
17-18,47,Meeker                                       ,7777,77, ,000, ,06,06E,02,0,0,0,0,1,1,13,9,0,0,5,4,106,113,125,127,33,252,County,,, ,
17-18,47,Meeker                                       ,7777,77, ,000, ,06,06E,03,1,0,1,1,0,1,11,8,0,0,5,2,120,112,138,124,30,262,County,,, ,
17-18,47,Meeker                                       ,7777,77, ,000, ,06,06E,04,0,0,0,1,0,0,5,10,0,0,6,4,134,95,145,110,26,255,County,,, ,
17-18,47,Meeker                                       ,7777,77, ,000, ,06,06E,05,1,0,0,0,1,1,11,9,0,0,3,1,113,105,129,116,27,245,County,,, ,
17-18,47,Meeker                                       ,7777,77, ,000, ,06,06E,06,2,0,0,0,2,0,11,12,0,0,2,1,119,114,136,127,30,263,County,,, ,
17-18,47,Meeker                                       ,7777,77, ,000, ,06,06E,07,0,1,0,0,0,1,8,8,0,0,6,5,120,129,134,144,29,278,County,,, ,
17-18,47,Meeker                                       ,7777,77, ,000, ,06,06E,08,1,1,0,0,0,2,13,9,0,0,0,0,119,130,133,142,26,275,County,,, ,
17-18,47,Meeker                                       ,7777,77, ,000, ,06,06E,09,0,1,0,2,1,0,8,14,0,0,0,1,121,114,130,132,27,262,County,,, ,
17-18,47,Meeker                                       ,7777,77, ,000, ,06,06E,10,2,0,0,0,0,0,10,10,0,0,1,0,121,123,134,133,23,267,County,,, ,
17-18,47,Meeker                                       ,7777,77, ,000, ,06,06E,11,1,0,0,0,0,2,4,7,0,0,1,3,118,108,124,120,18,244,County,,, ,
17-18,47,Meeker                                       ,7777,77, ,000, ,06,06E,12,0,0,1,3,0,1,6,3,0,1,2,0,108,111,117,119,17,236,County,,, ,
17-18,47,Meeker                                       ,7777,77, ,000, ,06,06E,All Grades,8,3,3,8,6,11,120,116,0,1,35,28,1572,1454,1744,1621,339,3365,County,,, ,
17-18,48,Mille Lacs                                   ,7777,77, ,000, ,07,07E,EC,12,8,0,1,0,0,2,1,0,0,4,8,81,38,99,56,36,155,County,,, ,
17-18,48,Mille Lacs                                   ,7777,77, ,000, ,07,07E,PK,0,1,0,0,1,0,0,0,0,0,3,1,9,11,13,13,6,26,County,,, ,
17-18,48,Mille Lacs                                   ,7777,77, ,000, ,07,07E,KG,6,5,3,1,1,1,3,2,0,0,4,9,205,177,222,195,35,417,County,,, ,
17-18,48,Mille Lacs                                   ,7777,77, ,000, ,07,07E,01,6,8,0,0,1,1,12,4,0,0,6,13,183,172,208,198,51,406,County,,, ,
17-18,48,Mille Lacs                                   ,7777,77, ,000, ,07,07E,02,5,14,1,0,0,1,4,4,0,0,8,12,184,170,202,201,49,403,County,,, ,
17-18,48,Mille Lacs                                   ,7777,77, ,000, ,07,07E,03,17,16,1,2,1,1,7,6,0,0,7,9,204,205,237,239,67,476,County,,, ,
17-18,48,Mille Lacs                                   ,7777,77, ,000, ,07,07E,04,11,13,1,0,1,1,4,5,0,0,13,7,204,197,234,223,56,457,County,,, ,
17-18,48,Mille Lacs                                   ,7777,77, ,000, ,07,07E,05,11,15,0,1,2,3,7,6,0,0,12,11,217,222,249,258,68,507,County,,, ,
17-18,48,Mille Lacs                                   ,7777,77, ,000, ,07,07E,06,15,21,1,1,0,2,3,6,0,0,16,9,199,217,234,256,74,490,County,,, ,
17-18,48,Mille Lacs                                   ,7777,77, ,000, ,07,07E,07,21,10,0,0,2,1,3,5,0,0,12,9,241,192,279,217,63,496,County,,, ,
17-18,48,Mille Lacs                                   ,7777,77, ,000, ,07,07E,08,17,14,1,0,5,3,3,5,0,0,3,9,211,181,240,212,60,452,County,,, ,
17-18,48,Mille Lacs                                   ,7777,77, ,000, ,07,07E,09,13,15,3,2,7,0,7,5,0,0,10,5,242,202,282,229,67,511,County,,, ,
17-18,48,Mille Lacs                                   ,7777,77, ,000, ,07,07E,10,15,14,0,2,3,1,8,4,0,0,10,7,245,191,281,219,64,500,County,,, ,
17-18,48,Mille Lacs                                   ,7777,77, ,000, ,07,07E,11,11,18,2,2,5,0,4,8,0,0,7,2,216,232,245,262,59,507,County,,, ,
17-18,48,Mille Lacs                                   ,7777,77, ,000, ,07,07E,12,15,9,1,3,3,1,5,8,0,0,12,5,236,225,272,251,62,523,County,,, ,
17-18,48,Mille Lacs                                   ,7777,77, ,000, ,07,07E,All Grades,175,181,14,15,32,16,72,69,0,0,127,116,2877,2632,3297,3029,817,6326,County,,, ,
17-18,49,Morrison                                     ,7777,77, ,000, ,05,05,EC,5,5,0,0,1,0,0,1,0,0,2,1,75,39,83,46,15,129,County,,, ,
17-18,49,Morrison                                     ,7777,77, ,000, ,05,05,PK,0,0,0,0,0,0,1,1,0,0,0,0,13,14,14,15,2,29,County,,, ,
17-18,49,Morrison                                     ,7777,77, ,000, ,05,05,KG,1,1,0,1,3,1,6,5,0,0,8,4,161,137,179,149,30,328,County,,, ,
17-18,49,Morrison                                     ,7777,77, ,000, ,05,05,01,0,0,1,0,2,2,10,4,0,0,5,10,199,140,217,156,34,373,County,,, ,
17-18,49,Morrison                                     ,7777,77, ,000, ,05,05,02,0,0,0,0,4,3,5,4,0,0,8,4,176,180,193,191,28,384,County,,, ,
17-18,49,Morrison                                     ,7777,77, ,000, ,05,05,03,0,0,2,2,2,3,6,7,0,0,7,6,207,163,224,181,35,405,County,,, ,
17-18,49,Morrison                                     ,7777,77, ,000, ,05,05,04,0,0,0,0,6,3,6,3,0,0,4,9,191,175,207,190,31,397,County,,, ,
17-18,49,Morrison                                     ,7777,77, ,000, ,05,05,05,2,1,0,1,4,3,3,7,0,0,13,7,206,171,228,190,41,418,County,,, ,
17-18,49,Morrison                                     ,7777,77, ,000, ,05,05,06,3,0,1,0,2,2,6,9,0,0,5,7,183,192,200,210,35,410,County,,, ,
17-18,49,Morrison                                     ,7777,77, ,000, ,05,05,07,0,1,1,1,7,4,2,7,0,0,7,3,217,183,234,199,33,433,County,,, ,
17-18,49,Morrison                                     ,7777,77, ,000, ,05,05,08,3,0,1,0,3,4,6,3,0,0,2,6,196,187,211,200,28,411,County,,, ,
17-18,49,Morrison                                     ,7777,77, ,000, ,05,05,09,1,3,0,0,0,0,6,7,1,0,5,3,232,171,245,184,26,429,County,,, ,
17-18,49,Morrison                                     ,7777,77, ,000, ,05,05,10,6,1,0,3,2,4,9,2,0,0,6,3,178,201,201,214,36,415,County,,, ,
17-18,49,Morrison                                     ,7777,77, ,000, ,05,05,11,2,0,1,0,2,2,2,4,0,0,5,5,224,197,236,208,23,444,County,,, ,
17-18,49,Morrison                                     ,7777,77, ,000, ,05,05,12,2,0,2,3,3,2,3,4,1,0,1,1,215,183,227,193,22,420,County,,, ,
17-18,49,Morrison                                     ,7777,77, ,000, ,05,05,All Grades,25,12,9,11,41,33,71,68,2,0,78,69,2673,2333,2899,2526,419,5425,County,,, ,
17-18,50,Mower                                        ,7777,77, ,000, ,10,10,EC,0,0,5,2,5,2,18,19,0,0,6,3,62,38,96,64,60,160,County,,, ,
17-18,50,Mower                                        ,7777,77, ,000, ,10,10,PK,0,0,15,10,12,12,22,19,0,0,1,3,26,23,76,67,94,143,County,,, ,
17-18,50,Mower                                        ,7777,77, ,000, ,10,10,KG,0,0,30,21,14,18,57,54,7,2,11,10,162,126,281,231,224,512,County,,, ,
17-18,50,Mower                                        ,7777,77, ,000, ,10,10,01,0,0,15,17,13,20,55,51,2,0,7,15,129,128,221,231,195,452,County,,, ,
17-18,50,Mower                                        ,7777,77, ,000, ,10,10,02,0,0,22,22,21,17,58,60,1,0,8,7,127,162,237,268,216,505,County,,, ,
17-18,50,Mower                                        ,7777,77, ,000, ,10,10,03,1,0,19,27,19,20,63,64,1,1,10,8,147,149,260,269,233,529,County,,, ,
17-18,50,Mower                                        ,7777,77, ,000, ,10,10,04,0,0,19,14,20,20,74,71,1,3,9,8,163,175,286,291,239,577,County,,, ,
17-18,50,Mower                                        ,7777,77, ,000, ,10,10,05,0,2,13,12,18,16,56,68,1,1,8,7,142,152,238,258,202,496,County,,, ,
17-18,50,Mower                                        ,7777,77, ,000, ,10,10,06,1,1,10,8,11,21,73,59,1,2,10,11,158,137,264,239,208,503,County,,, ,
17-18,50,Mower                                        ,7777,77, ,000, ,10,10,07,0,0,16,13,18,15,49,57,2,2,5,10,153,136,243,233,187,476,County,,, ,
17-18,50,Mower                                        ,7777,77, ,000, ,10,10,08,0,1,14,13,21,13,54,58,2,0,7,6,149,139,247,230,189,477,County,,, ,
17-18,50,Mower                                        ,7777,77, ,000, ,10,10,09,0,0,12,13,13,16,56,45,3,3,9,4,179,140,272,221,174,493,County,,, ,
17-18,50,Mower                                        ,7777,77, ,000, ,10,10,10,1,2,15,14,24,11,46,52,2,0,10,5,169,148,267,232,182,499,County,,, ,
17-18,50,Mower                                        ,7777,77, ,000, ,10,10,11,0,1,15,10,13,11,54,45,0,3,7,8,171,156,260,234,167,494,County,,, ,
17-18,50,Mower                                        ,7777,77, ,000, ,10,10,12,0,1,17,12,23,12,40,45,0,3,5,6,198,176,283,255,164,538,County,,, ,
17-18,50,Mower                                        ,7777,77, ,000, ,10,10,All Grades,3,8,237,208,245,224,775,767,23,20,113,111,2135,1985,3531,3323,2734,6854,County,,, ,
17-18,51,Murray                                       ,7777,77, ,000, ,06,08,EC,0,0,0,0,0,0,7,1,0,0,0,0,12,7,19,8,8,27,County,,, ,
17-18,51,Murray                                       ,7777,77, ,000, ,06,08,KG,1,0,2,0,0,0,0,2,0,0,1,1,42,28,46,31,7,77,County,,, ,
17-18,51,Murray                                       ,7777,77, ,000, ,06,08,01,0,0,1,3,1,0,3,1,0,0,0,1,37,30,42,35,10,77,County,,, ,
17-18,51,Murray                                       ,7777,77, ,000, ,06,08,02,0,0,0,1,0,0,1,2,0,0,1,0,41,35,43,38,5,81,County,,, ,
17-18,51,Murray                                       ,7777,77, ,000, ,06,08,03,0,0,0,2,1,0,2,0,0,0,0,1,37,34,40,37,6,77,County,,, ,
17-18,51,Murray                                       ,7777,77, ,000, ,06,08,04,0,0,0,0,0,0,1,2,0,0,1,0,49,33,51,35,4,86,County,,, ,
17-18,51,Murray                                       ,7777,77, ,000, ,06,08,05,1,0,2,0,0,0,1,4,0,0,1,0,30,41,35,45,9,80,County,,, ,
17-18,51,Murray                                       ,7777,77, ,000, ,06,08,06,0,0,2,0,0,0,2,0,0,0,0,0,33,46,37,46,4,83,County,,, ,
17-18,51,Murray                                       ,7777,77, ,000, ,06,08,07,1,1,0,1,0,1,2,0,0,0,1,0,34,38,38,41,7,79,County,,, ,
17-18,51,Murray                                       ,7777,77, ,000, ,06,08,08,0,0,1,1,0,0,4,0,0,0,0,0,34,40,39,41,6,80,County,,, ,
17-18,51,Murray                                       ,7777,77, ,000, ,06,08,09,0,0,3,0,0,0,1,1,0,0,0,0,38,36,42,37,5,79,County,,, ,
17-18,51,Murray                                       ,7777,77, ,000, ,06,08,10,1,0,0,0,1,2,2,1,0,0,0,0,35,39,39,42,7,81,County,,, ,
17-18,51,Murray                                       ,7777,77, ,000, ,06,08,11,0,0,1,0,0,1,1,4,0,0,0,0,39,34,41,39,7,80,County,,, ,
17-18,51,Murray                                       ,7777,77, ,000, ,06,08,12,0,1,2,1,0,1,3,0,0,0,0,0,34,39,39,42,8,81,County,,, ,
17-18,51,Murray                                       ,7777,77, ,000, ,06,08,All Grades,4,2,14,9,3,5,30,18,0,0,5,3,495,480,551,517,93,1068,County,,, ,
17-18,52,Nicollet                                     ,7777,77, ,000, ,09,09,EC,0,0,1,1,6,3,7,3,0,0,2,1,54,46,70,54,24,124,County,,, ,
17-18,52,Nicollet                                     ,7777,77, ,000, ,09,09,KG,0,0,0,0,7,6,9,13,0,0,1,7,87,64,104,90,43,194,County,,, ,
17-18,52,Nicollet                                     ,7777,77, ,000, ,09,09,01,0,0,1,0,2,8,21,8,0,0,6,6,81,73,111,95,52,206,County,,, ,
17-18,52,Nicollet                                     ,7777,77, ,000, ,09,09,02,0,0,0,0,6,6,11,9,0,0,9,2,60,75,86,92,43,178,County,,, ,
17-18,52,Nicollet                                     ,7777,77, ,000, ,09,09,03,0,0,1,0,7,8,15,16,0,0,5,3,93,72,121,99,55,220,County,,, ,
17-18,52,Nicollet                                     ,7777,77, ,000, ,09,09,04,1,0,1,0,9,5,9,18,0,0,0,2,81,74,101,99,45,200,County,,, ,
17-18,52,Nicollet                                     ,7777,77, ,000, ,09,09,05,0,0,2,1,10,6,11,16,0,0,1,1,93,63,117,87,48,204,County,,, ,
17-18,52,Nicollet                                     ,7777,77, ,000, ,09,09,06,0,0,1,1,12,10,27,16,0,0,0,1,70,74,110,102,68,212,County,,, ,
17-18,52,Nicollet                                     ,7777,77, ,000, ,09,09,07,0,0,0,2,6,3,12,11,0,0,3,4,93,100,114,120,41,234,County,,, ,
17-18,52,Nicollet                                     ,7777,77, ,000, ,09,09,08,1,1,1,2,8,12,15,13,0,0,0,5,70,76,95,109,58,204,County,,, ,
17-18,52,Nicollet                                     ,7777,77, ,000, ,09,09,09,0,1,3,3,8,8,10,15,0,0,4,2,95,82,120,111,54,231,County,,, ,
17-18,52,Nicollet                                     ,7777,77, ,000, ,09,09,10,0,0,0,4,9,15,10,7,0,0,1,2,85,82,105,110,48,215,County,,, ,
17-18,52,Nicollet                                     ,7777,77, ,000, ,09,09,11,0,0,0,2,12,12,11,9,0,0,2,0,73,76,98,99,48,197,County,,, ,
17-18,52,Nicollet                                     ,7777,77, ,000, ,09,09,12,0,1,2,3,10,8,7,9,0,0,1,1,78,84,98,106,42,204,County,,, ,
17-18,52,Nicollet                                     ,7777,77, ,000, ,09,09,All Grades,2,3,13,19,112,110,175,163,0,0,35,37,1113,1041,1450,1373,669,2823,County,,, ,
17-18,53,Nobles                                       ,7777,77, ,000, ,06,08,EC,0,0,0,1,3,1,10,4,0,0,3,1,10,9,26,16,23,42,County,,, ,
17-18,53,Nobles                                       ,7777,77, ,000, ,06,08,PK,0,0,1,0,1,1,21,8,0,0,0,0,16,10,39,19,32,58,County,,, ,
17-18,53,Nobles                                       ,7777,77, ,000, ,06,08,KG,0,0,13,18,7,12,92,83,0,0,5,9,94,72,211,194,239,405,County,,, ,
17-18,53,Nobles                                       ,7777,77, ,000, ,06,08,01,0,0,13,19,9,13,61,95,0,0,5,7,86,82,174,216,222,390,County,,, ,
